time,id,com_1,com_2,area,surface
0,1,50,50,1,8
1,1,49.5,50,2,14
2,1,48.8,50,5,26
3,1,48.7,49.9,10,52
4,1,48.49999999999999,49.75,12,58
5,1,48.88888888888889,49.888888888888886,18,56
6,1,49.2,49.74999999999999,20,64
7,1,49.27272727272728,49.77272727272727,22,64
8,1,49.71428571428571,49.392857142857146,28,72
9,1,49.88461538461538,49.26923076923077,26,70
10,1,50.09677419354839,49.16129032258065,31,66
11,1,50.354838709677416,49.16129032258065,31,64
12,1,50.32258064516129,49.193548387096776,31,64
13,1,50.37499999999999,49.25,32,64
14,1,50.5,49.34375000000001,32,64
15,1,50.41935483870968,49.41935483870969,31,64
16,1,50.83870967741936,49.61290322580645,31,64
17,1,50.85294117647059,49.882352941176464,34,64
18,1,50.85714285714287,50.11428571428571,35,68
19,1,50.75757575757576,49.90909090909091,33,64
20,1,50.81249999999999,49.8125,32,62
21,1,50.87500000000001,49.8125,32,64
22,1,51.00000000000001,49.61290322580646,31,60
23,1,51.235294117647065,49.794117647058826,34,68
24,1,51.25,49.968749999999986,32,68
25,1,51.06451612903225,49.80645161290323,31,62
26,1,51.00000000000001,49.87499999999999,32,64
27,1,50.969696969696976,49.78787878787879,33,64
28,1,50.941176470588225,49.882352941176464,34,64
29,1,50.428571428571416,49.65714285714285,35,66
30,1,50.39393939393939,49.484848484848484,33,64
31,1,50.387096774193544,49.483870967741936,31,62
32,1,50.23333333333333,49.56666666666667,30,62
33,1,50.0909090909091,49.696969696969695,33,66
34,1,49.866666666666674,49.63333333333332,30,64
35,1,49.79310344827587,49.55172413793102,29,62
36,1,49.7,49.53333333333333,30,64
37,1,49.79310344827587,49.58620689655174,29,62
38,1,49.741935483870975,49.645161290322584,31,64
39,1,49.65625000000001,49.6875,32,62
40,1,49.545454545454554,49.90909090909091,33,62
41,1,49.58333333333334,50.222222222222214,36,68
42,1,49.85294117647058,50.61764705882353,34,66
43,1,49.84848484848485,50.72727272727273,33,66
44,1,49.8125,50.84374999999999,32,62
45,1,49.74193548387097,50.90322580645161,31,62
46,1,49.74999999999999,51.18749999999999,32,66
47,1,49.91176470588235,51.52941176470589,34,70
48,1,49.90909090909091,51.66666666666666,33,68
49,1,49.96969696969697,51.93939393939393,33,64
50,1,49.84375000000001,51.999999999999986,32,64
51,1,49.80645161290324,52.09677419354839,31,62
52,1,50.15625000000001,52.28125,32,66
53,1,50.411764705882355,52.35294117647059,34,68
54,1,50.542857142857144,52.371428571428574,35,66
55,1,50.39393939393939,52.63636363636363,33,64
56,1,50.61764705882354,52.67647058823529,34,66
57,1,50.212121212121225,52.6060606060606,33,68
58,1,50.26315789473684,52.92105263157895,38,68
59,1,50.30555555555556,53.083333333333336,36,68
60,1,50.41176470588236,53.44117647058824,34,68
61,1,50.205882352941174,53.52941176470588,34,66
62,1,50.083333333333336,53.52777777777778,36,68
63,1,49.76470588235294,53.67647058823528,34,66
64,1,49.62162162162163,54.05405405405406,37,66
65,1,49.294117647058826,54.20588235294117,34,68
66,1,48.93939393939394,54.36363636363636,33,66
67,1,48.75757575757576,54.424242424242415,33,66
68,1,48.470588235294116,54.558823529411775,34,66
69,1,48.42424242424243,54.57575757575759,33,64
70,1,48.27272727272728,54.75757575757575,33,66
71,1,48.25,54.84375000000001,32,62
72,1,48.25,54.84375000000001,32,62
73,1,48.205882352941174,55.26470588235294,34,64
74,1,48.303030303030305,55.36363636363637,33,64
75,1,48.51428571428572,55.685714285714276,35,70
