time,id,com_1,com_2,area,surface
0,1,49.96774193548387,48.70967741935483,31,64
1,1,49.794117647058826,48.94117647058825,34,68
2,1,49.741935483870975,48.87096774193549,31,64
3,1,49.63333333333335,48.9,30,60
4,1,49.323529411764696,48.97058823529413,34,66
5,1,49.37142857142857,49.37142857142857,35,68
6,1,49.42857142857143,49.42857142857142,35,68
7,1,49.545454545454554,49.454545454545446,33,64
8,1,49.44117647058823,49.852941176470594,34,66
9,1,49.62500000000001,50.15625000000001,32,64
10,1,49.333333333333336,50.54545454545455,33,68
11,1,49.342857142857135,50.714285714285715,35,66
12,1,49.14285714285713,50.800000000000004,35,66
13,1,49.085714285714296,50.77142857142857,35,66
14,1,49.14285714285715,50.82857142857143,35,66
15,1,49.2,51.2,35,68
16,1,49.02777777777778,51.36111111111112,36,68
17,1,49.40624999999999,51.34374999999999,32,64
18,1,49.375000000000014,51.49999999999999,32,64
19,1,49.29999999999999,51.33333333333332,30,64
20,1,49.14285714285715,51.68571428571429,35,68
21,1,48.96875,51.625,32,62
22,1,48.84848484848485,51.636363636363626,33,64
23,1,48.84848484848486,51.727272727272734,33,62
24,1,48.71428571428573,51.82857142857143,35,64
25,1,48.542857142857144,51.62857142857143,35,66
26,1,48.5,51.558823529411775,34,66
27,1,48.54545454545455,51.515151515151516,33,68
28,1,48.59374999999999,51.40624999999999,32,64
29,1,48.59374999999999,51.43749999999999,32,64
30,1,48.28571428571429,51.34285714285715,35,66
31,1,48.1764705882353,51.32352941176471,34,68
32,1,48.151515151515156,51.272727272727266,33,66
33,1,47.885714285714286,51.39999999999999,35,66
34,1,47.85714285714287,51.4,35,66
35,1,47.87500000000001,51.34375000000001,32,64
36,1,47.96875,51.40625,32,62
37,1,47.96969696969697,51.21212121212122,33,64
38,1,47.941176470588246,51.117647058823536,34,66
39,1,47.53125000000001,50.84374999999999,32,62
40,1,47.451612903225815,50.774193548387096,31,66
41,1,47.31249999999999,50.90625,32,62
42,1,47.31249999999999,50.90625,32,62
43,1,47.2258064516129,50.93548387096774,31,62
44,1,47.18181818181819,50.72727272727272,33,64
45,1,47.114285714285714,50.34285714285714,35,68
46,1,46.727272727272734,50.09090909090911,33,64
47,1,46.45454545454546,50.21212121212121,33,66
48,1,46.575757575757585,50.151515151515156,33,64
49,1,46.46875000000001,49.90625,32,66
50,1,46.303030303030305,49.78787878787878,33,66
51,1,46.16129032258064,49.64516129032259,31,64
52,1,46.16129032258064,49.64516129032259,31,64
53,1,46.121212121212125,49.393939393939384,33,64
54,1,46.20588235294118,49,34,66
55,1,46.14705882352941,48.970588235294116,34,66
56,1,46.06060606060606,49,33,64
57,1,46.33333333333333,48.939393939393945,33,64
58,1,46.484848484848484,48.96969696969697,33,64
59,1,46.54545454545455,48.848484848484844,33,66
60,1,46.5,48.8125,32,62
61,1,46.67741935483872,48.612903225806456,31,62
62,1,46.5483870967742,48.61290322580645,31,62
63,1,46.42424242424243,48.3939393939394,33,66
64,1,46.41176470588235,48.558823529411754,34,66
65,1,46.0909090909091,48.545454545454554,33,66
66,1,45.970588235294116,48.529411764705884,34,68
67,1,46.18749999999999,48.562500000000014,32,64
68,1,46.00000000000001,48.42424242424242,33,66
69,1,45.84848484848485,48.303030303030305,33,66
70,1,45.73529411764706,48.617647058823536,34,68
71,1,45.727272727272734,48.57575757575758,33,66
72,1,45.90625000000001,48.4375,32,66
73,1,45.6764705882353,48.26470588235294,34,66
74,1,45.44117647058824,48.35294117647059,34,72
75,1,45.083333333333336,48.50000000000001,36,70
76,1,45.02941176470588,48.35294117647057,34,70
77,1,45.25,48.43750000000001,32,66
78,1,45.12903225806452,48.41935483870969,31,66
79,1,44.9375,48.21875,32,70
80,1,44.64516129032259,48.064516129032256,31,68
81,1,44.6875,48,32,68
82,1,44.53124999999999,47.90625,32,70
83,1,44.387096774193544,47.999999999999986,31,62
84,1,43.90625000000001,48.031250000000014,32,64
85,1,43.696969696969695,47.90909090909091,33,68
86,1,43.411764705882355,47.911764705882355,34,68
87,1,43.333333333333336,47.969696969696955,33,66
88,1,43.2857142857143,47.82857142857143,35,66
89,1,43.15151515151516,47.84848484848484,33,64
90,1,42.852941176470594,47.58823529411764,34,66
91,1,43.0909090909091,47.484848484848484,33,62
92,1,43.14705882352942,47.41176470588236,34,64
93,1,43.00000000000001,47.411764705882355,34,64
94,1,43.12500000000001,47.406250000000014,32,62
95,1,43.09677419354837,47.19354838709677,31,62
96,1,43.06666666666667,47.033333333333324,30,64
97,1,42.62162162162163,46.72972972972974,37,70
98,1,42.65714285714286,46.71428571428571,35,68
99,1,42.45454545454546,46.78787878787877,33,64
100,1,42.22857142857143,46.657142857142865,35,66
101,1,42.20588235294119,46.55882352941177,34,64
102,1,42.02941176470588,46.647058823529406,34,66
103,1,41.89189189189189,46.45945945945947,37,68
104,1,42.029411764705884,46.14705882352941,34,68
105,1,42.12121212121212,46.060606060606055,33,66
106,1,41.90322580645161,45.967741935483865,31,62
107,1,41.78125,45.625,32,64
108,1,41.76470588235295,45.61764705882352,34,66
109,1,41.81818181818183,45.81818181818182,33,66
110,1,42.0625,45.71874999999999,32,66
111,1,41.90625000000001,45.625,32,68
112,1,42.06060606060606,45.484848484848484,33,66
113,1,41.91176470588236,45.617647058823536,34,68
114,1,42.15625000000001,45.8125,32,64
115,1,41.82857142857143,45.400000000000006,35,66
116,1,41.666666666666664,45.39393939393939,33,66
117,1,41.473684210526315,45.263157894736835,38,68
118,1,41.50000000000001,45.315789473684205,38,66
119,1,41.54054054054053,45.243243243243235,37,66
120,1,41.555555555555564,45.333333333333336,36,66
121,1,41.352941176470594,45.14705882352941,34,64
122,1,41.25,45.18749999999999,32,62
123,1,41.032258064516135,45.19354838709677,31,64
124,1,41.225806451612904,45.096774193548384,31,64
125,1,40.96875,44.96875,32,68
126,1,40.88235294117648,44.82352941176472,34,68
127,1,41.093750000000014,45,32,66
128,1,41.187499999999986,44.90625,32,68
129,1,41.42424242424243,44.787878787878796,33,70
130,1,41.666666666666664,44.878787878787875,33,64
131,1,41.85294117647059,44.647058823529406,34,64
132,1,42.12500000000001,44.90625000000001,32,64
133,1,42.19354838709678,44.838709677419345,31,64
134,1,42.41935483870968,44.64516129032258,31,66
135,1,42.60606060606061,44.57575757575758,33,66
136,1,43.25806451612904,44.67741935483871,31,64
137,1,43.33333333333332,44.76666666666666,30,62
138,1,43.53124999999999,44.75,32,66
139,1,43.612903225806456,44.64516129032259,31,62
140,1,43.71875000000001,44.65625000000001,32,64
141,1,43.82352941176471,44.88235294117648,34,66
142,1,43.81818181818183,44.78787878787879,33,64
143,1,44.06060606060606,45,33,64
144,1,43.61290322580646,45.258064516129046,31,64
145,1,43.51612903225808,45.25806451612903,31,62
146,1,43.64516129032259,45.483870967741936,31,64
147,1,43.545454545454554,45.575757575757585,33,64
148,1,43.727272727272734,45.63636363636364,33,62
149,1,43.65714285714286,45.82857142857143,35,66
150,1,43.68571428571428,45.885714285714286,35,64
151,1,43.69444444444445,46.08333333333333,36,66
152,1,43.36363636363636,46.36363636363637,33,66
153,1,43.34375000000001,46.46874999999999,32,64
154,1,43.22857142857143,46.628571428571426,35,66
155,1,43.11764705882353,46.764705882352935,34,64
156,1,42.91666666666667,47.25000000000001,36,70
157,1,43.029411764705884,47.558823529411754,34,66
158,1,43.05882352941177,47.6764705882353,34,68
159,1,43,47.888888888888886,36,68
160,1,42.94117647058824,47.911764705882355,34,68
161,1,42.87500000000001,48.125,32,64
162,1,43,48.454545454545446,33,66
163,1,42.74285714285714,48.97142857142857,35,68
164,1,42.666666666666664,49.48484848484848,33,66
165,1,42.53333333333333,49.5,30,62
166,1,42.35483870967742,49.80645161290323,31,60
167,1,42.28124999999999,49.90625000000001,32,62
168,1,42.20588235294118,50.323529411764696,34,68
169,1,42.27272727272728,50.18181818181817,33,68
170,1,42.290322580645174,50,31,62
171,1,42.14705882352941,49.8529411764706,34,66
172,1,42.05714285714286,49.857142857142854,35,66
173,1,41.64705882352942,49.941176470588225,34,64
174,1,41.5483870967742,49.80645161290323,31,64
175,1,41.33333333333333,50,36,68
176,1,41.29411764705882,50.08823529411765,34,68
177,1,40.94117647058824,50.235294117647065,34,66
178,1,40.93750000000001,50.37499999999999,32,66
179,1,40.60606060606061,50.33333333333334,33,68
180,1,40.5,50.23529411764705,34,66
181,1,40.322580645161295,50.354838709677416,31,66
182,1,40.13333333333334,50.133333333333326,30,62
183,1,39.6060606060606,50.15151515151514,33,64
184,1,39.6060606060606,50.15151515151514,33,64
185,1,39.63888888888889,50.38888888888889,36,66
186,1,39.68750000000002,50.90624999999999,32,66
187,1,39.2857142857143,50.964285714285715,28,62
188,1,39.310344827586206,51.20689655172415,29,66
189,1,39.20689655172414,51.310344827586206,29,60
190,1,39.333333333333336,51.45454545454545,33,68
191,1,39.290322580645174,51.25806451612904,31,66
192,1,39.483870967741936,51.48387096774194,31,64
193,1,39.59375000000001,51.62499999999999,32,64
194,1,39.64705882352942,51.91176470588235,34,64
195,1,39.63636363636363,52.09090909090909,33,64
196,1,39.44444444444444,52.16666666666665,36,66
197,1,39.24324324324325,52.18918918918919,37,70
198,1,39.50000000000001,52.1875,32,64
199,1,39.484848484848484,52.272727272727266,33,68
200,1,39.26470588235295,52.411764705882355,34,66
201,1,38.83783783783783,52.75675675675675,37,68
202,1,38.74999999999999,52.949999999999996,40,70
203,1,38.777777777777786,53.08333333333333,36,66
204,1,39.05714285714286,52.99999999999999,35,68
205,1,38.939393939393945,52.90909090909091,33,64
206,1,38.8529411764706,52.941176470588246,34,64
207,1,38.81250000000001,52.937499999999986,32,64
208,1,38.65714285714285,53.31428571428571,35,68
209,1,38.41666666666668,53.027777777777764,36,70
210,1,38.34375000000001,52.87499999999999,32,64
211,1,38.40624999999999,52.9375,32,64
212,1,38.18750000000001,53.21875,32,62
213,1,38.00000000000001,53.5,32,66
214,1,37.62068965517243,53.482758620689665,29,58
215,1,37.606060606060616,53.484848484848484,33,66
216,1,37.67741935483872,53.4516129032258,31,62
217,1,37.411764705882355,53.73529411764705,34,70
218,1,37.666666666666664,53.99999999999999,33,66
219,1,37.60606060606061,54.27272727272729,33,66
220,1,37.53125000000001,54.187500000000014,32,64
221,1,37.470588235294116,54.352941176470594,34,66
222,1,37.44117647058823,54.41176470588236,34,66
223,1,37.42424242424243,54.4848484848485,33,64
224,1,37.32352941176471,54.55882352941176,34,68
225,1,37.51428571428573,54.60000000000001,35,66
226,1,37.28124999999999,54.75,32,62
227,1,37.18181818181819,55,33,66
228,1,37.08823529411766,55.05882352941177,34,66
229,1,36.91176470588236,55.3235294117647,34,70
230,1,36.73529411764706,55.38235294117647,34,70
231,1,36.78125000000001,55.46875000000001,32,70
232,1,36.78125000000001,55.53125,32,68
233,1,36.606060606060616,55.515151515151516,33,68
234,1,36.451612903225815,55.70967741935483,31,62
235,1,36.06060606060606,56.72727272727274,33,70
236,1,36.08571428571429,56.628571428571426,35,68
237,1,35.942857142857136,56.628571428571426,35,68
238,1,35.794117647058826,56.67647058823528,34,68
239,1,35.83870967741935,56.93548387096773,31,64
240,1,35.666666666666664,57.1,30,64
241,1,35.51515151515152,57.303030303030305,33,68
242,1,35.612903225806456,56.935483870967744,31,68
243,1,35.56250000000001,56.96874999999999,32,68
244,1,35.558823529411775,56.94117647058823,34,70
245,1,35.470588235294116,57.00000000000001,34,70
246,1,35.3793103448276,57.34482758620688,29,64
247,1,35.33333333333334,57.23333333333332,30,66
248,1,35.0625,57.31250000000001,32,68
249,1,35.1875,57.21875,32,68
250,1,35.13333333333334,56.73333333333333,30,64
251,1,35.0909090909091,56.39393939393939,33,68
252,1,35.15625000000001,56.343750000000014,32,68
253,1,35.21212121212122,56.242424242424256,33,70
254,1,35,56.125,32,66
255,1,34.85714285714286,55.79999999999999,35,68
256,1,34.78787878787878,55.6060606060606,33,66
257,1,34.441176470588246,55.73529411764706,34,68
258,1,34.555555555555564,55.61111111111112,36,70
259,1,34.41666666666667,55.61111111111112,36,70
260,1,34.45454545454546,55.636363636363626,33,66
261,1,34.45454545454546,55.636363636363626,33,66
262,1,34.441176470588246,55.35294117647059,34,64
263,1,34.51515151515153,55.0909090909091,33,62
264,1,34.59375000000001,55.125,32,62
265,1,34.74193548387097,55,31,62
266,1,34.93939393939394,54.96969696969697,33,64
267,1,34.93939393939394,54.96969696969697,33,64
268,1,35,55.031250000000014,32,64
269,1,35.06666666666667,55.06666666666667,30,62
270,1,35,55.13793103448276,29,62
271,1,35.16666666666667,55.333333333333336,30,64
272,1,35.10000000000001,55.46666666666667,30,62
273,1,35.10000000000001,55.46666666666667,30,62
274,1,35.3,55.39999999999999,30,64
275,1,35.36666666666668,55.63333333333333,30,64
276,1,35.29032258064516,55.70967741935485,31,64
277,1,35.379310344827594,55.51724137931034,29,60
278,1,35.39285714285716,55.60714285714287,28,62
279,1,35.64516129032259,55.83870967741937,31,62
