time,id,com_1,com_2,area,surface
0,1,50,50,1,8
10,1,49.535714285714285,49.46428571428572,28,64
20,1,50.80000000000001,49.233333333333334,30,64
30,1,50.741935483870975,47.38709677419355,31,60
40,1,50.48484848484849,45.72727272727272,33,64
50,1,49.75757575757576,44.36363636363637,33,64
60,1,48.40624999999999,43.8125,32,64
70,1,46.903225806451616,43.80645161290322,31,62
80,1,46.212121212121204,44.757575757575765,33,64
90,1,45.87499999999999,45.68749999999999,32,66
100,1,44.80000000000001,46.86666666666665,30,64
110,1,43.4516129032258,48.09677419354839,31,66
120,1,41.2258064516129,49.12903225806453,31,62
130,1,39.87096774193547,49.774193548387096,31,62
140,1,38.83333333333334,50.266666666666666,30,60
150,1,38.00000000000001,50.77142857142858,35,64
160,1,37.5,51.36666666666666,30,60
170,1,37.25714285714286,52.542857142857144,35,64
180,1,36.25,53.90625,32,62
190,1,36.14705882352942,54.70588235294118,34,64
200,1,36.53333333333334,56.46666666666667,30,64
210,1,37.258064516129025,57.45161290322581,31,62
220,1,37.032258064516135,57.870967741935495,31,62
230,1,37.12903225806452,58.645161290322584,31,64
240,1,36.29411764705882,59.73529411764705,34,64
250,1,36.60606060606061,60.78787878787879,33,66
260,1,36.941176470588246,62.47058823529411,34,66
270,1,36.3125,63.531249999999986,32,62
280,1,35.233333333333334,64.39999999999999,30,62
290,1,34.312499999999986,64.34374999999999,32,64
300,1,35.15625,65.15625000000001,32,66
310,1,35.1875,65.8125,32,64
320,1,34.97058823529412,67.08823529411768,34,64
330,1,34.28125000000001,67.96874999999997,32,64
340,1,34.35483870967742,68.58064516129033,31,62
350,1,34.90909090909091,68.84848484848484,33,64
360,1,35.51515151515153,69.2121212121212,33,64
370,1,37.18750000000001,69.21874999999999,32,62
380,1,38.064516129032256,69.12903225806451,31,64
390,1,38.94285714285714,68.25714285714285,35,68
400,1,39.689655172413794,67.17241379310346,29,60
410,1,40.735294117647065,67.00000000000001,34,64
420,1,41.96875,65.96875,32,64
430,1,42.12500000000001,65.34375,32,66
440,1,42.75000000000001,64.1875,32,62
450,1,42.393939393939384,63.60606060606061,33,64
460,1,40.84375000000001,62.09375000000001,32,64
470,1,40.84375000000001,60.53125000000001,32,66
480,1,40.757575757575765,59.3939393939394,33,64
490,1,40.088235294117645,58.26470588235294,34,64
500,1,39.03124999999999,57.625,32,64
510,1,37.906250000000014,57.81249999999999,32,66
520,1,36.44117647058824,58.58823529411765,34,64
530,1,36.5,59.611111111111114,36,66
540,1,35.58064516129034,61.03225806451613,31,64
550,1,35.03030303030303,62,33,64
560,1,34.96875,62.46875,32,62
570,1,34.00000000000001,64.07142857142857,28,60
580,1,34.757575757575765,65.57575757575758,33,62
590,1,34.0909090909091,66.6666666666667,33,64
600,1,33.79310344827587,67.17241379310343,29,64
610,1,34.23333333333333,68.76666666666665,30,64
620,1,33.45161290322581,70.29032258064518,31,62
630,1,33.60606060606061,72,33,64
640,1,32.54838709677419,72.9032258064516,31,60
650,1,32.59375,73.31250000000001,32,62
660,1,32.09090909090909,73.75757575757578,33,62
670,1,31.333333333333336,73.23333333333335,30,62
680,1,30.333333333333336,72.39393939393938,33,66
690,1,31.264705882352946,71.3235294117647,34,66
700,1,31.764705882352942,70.08823529411765,34,64
710,1,31.696969696969695,68.7878787878788,33,66
720,1,31.827586206896548,68.27586206896552,29,62
730,1,31.343750000000004,67.65625,32,66
740,1,29.878787878787882,66.78787878787878,33,66
750,1,29.250000000000004,66.75,32,64
760,1,28.062500000000007,66.99999999999997,32,64
770,1,27.193548387096776,67.64516129032258,31,66
780,1,25.781249999999996,68.37500000000001,32,62
790,1,24.096774193548388,70.0322580645161,31,66
800,1,23.156250000000004,69,32,62
810,1,22.71875,68.90624999999999,32,64
820,1,21.44117647058824,68.23529411764707,34,66
830,1,20.838709677419352,67.77419354838712,31,64
840,1,20.23529411764706,66.8235294117647,34,64
850,1,18.757575757575758,66.30303030303028,33,62
860,1,17.970588235294116,65.26470588235294,34,66
870,1,17.562499999999996,64.15625,32,64
880,1,18.393939393939394,63.48484848484847,33,62
890,1,18.6,62.4,30,62
900,1,18.22857142857143,61.08571428571429,35,64
910,1,18.322580645161292,59.48387096774194,31,64
920,1,18.060606060606062,58.878787878787875,33,64
930,1,17.848484848484848,57.63636363636364,33,64
940,1,16.941176470588232,56.73529411764706,34,66
950,1,15.9375,57.062499999999986,32,62
960,1,15.437499999999998,56.687500000000014,32,64
970,1,14.558823529411761,56.17647058823529,34,64
980,1,13.468749999999996,56.0625,32,62
990,1,13.9375,55.187499999999986,32,64
1000,1,14.75,54.1875,32,62
1010,1,14.457142857142856,52.71428571428571,35,66
1020,1,14.161290322580642,52.0967741935484,31,62
1030,1,13.138888888888891,51.38888888888889,36,64
1040,1,11.624999999999998,50.90625,32,64
1050,1,11.23529411764706,51.264705882352935,34,64
1060,1,10.129032258064514,51.70967741935484,31,64
1070,1,9.374999999999998,52.718749999999986,32,62
1080,1,9.281249999999998,54.03125,32,62
1090,1,9.09677419354839,54.387096774193544,31,64
1100,1,9.718750000000002,54.56249999999999,32,62
1110,1,10.399999999999999,54.8,30,64
1120,1,10.46875,55.68750000000001,32,66
1130,1,11.275862068965516,56.06896551724138,29,64
1140,1,11.393939393939393,57.30303030303029,33,66
1150,1,10.90909090909091,58.303030303030305,33,62
