time,id,com_1,com_2,area,surface
0,1,50,50,1,8
1,1,50,50,1,8
2,1,49.333333333333336,49.666666666666664,3,18
3,1,49,49.99999999999999,7,36
4,1,48.7,49.9,10,52
5,1,48.57142857142858,49.57142857142857,14,64
6,1,48.47368421052631,49.21052631578948,19,64
7,1,48.53846153846154,48.73076923076924,26,66
8,1,48.58620689655172,48.86206896551724,29,64
9,1,48.70000000000001,48.6,30,62
10,1,49.06060606060606,48.69696969696969,33,64
11,1,49.142857142857146,48.600000000000016,35,66
12,1,49.06250000000001,48.8125,32,64
13,1,49.375000000000014,48.59375,32,64
14,1,49.333333333333336,48.51515151515152,33,64
15,1,49.39393939393939,48.48484848484847,33,62
16,1,49.6,48.48571428571427,35,64
17,1,49.787878787878796,48.454545454545446,33,62
18,1,49.909090909090914,48.303030303030305,33,62
19,1,49.588235294117645,48.26470588235294,34,66
20,1,49.666666666666664,48.42424242424242,33,62
21,1,49.73529411764706,48.352941176470594,34,64
22,1,49.45454545454546,48.272727272727266,33,64
23,1,49.45714285714286,48.25714285714287,35,64
24,1,49.47058823529412,48.32352941176471,34,66
25,1,49.28125,48.40624999999999,32,66
26,1,49.3225806451613,48.41935483870969,31,64
27,1,49.3225806451613,48.41935483870969,31,64
28,1,49.45454545454546,48.27272727272728,33,64
29,1,49.75000000000001,48.1875,32,64
30,1,49.5483870967742,48.193548387096776,31,64
31,1,49.71875000000001,48.21875000000001,32,66
32,1,49.666666666666664,48.303030303030305,33,66
33,1,49.62500000000001,48.31250000000001,32,64
34,1,49.91176470588236,48.20588235294118,34,64
35,1,49.84375000000001,48.24999999999999,32,62
36,1,49.84375000000001,48.21874999999999,32,66
37,1,50.176470588235304,48.55882352941177,34,64
38,1,50.28124999999999,48.65624999999999,32,64
39,1,50.352941176470594,48.91176470588235,34,64
40,1,50.437500000000014,49.06250000000001,32,62
41,1,50.58823529411765,48.882352941176464,34,66
42,1,50.5483870967742,48.741935483870954,31,64
43,1,50.878787878787875,48.696969696969695,33,64
44,1,51.058823529411754,48.852941176470594,34,64
45,1,51.13333333333334,48.7,30,62
46,1,51.16666666666666,48.900000000000006,30,62
47,1,51.27586206896551,48.931034482758626,29,62
48,1,51.12500000000001,48.71875,32,64
49,1,51.15625000000001,48.90624999999999,32,64
50,1,50.96875,48.90624999999999,32,64
51,1,50.93548387096775,48.80645161290323,31,64
52,1,51.0625,48.875,32,62
53,1,51.0625,48.875,32,62
54,1,51.0625,48.875,32,62
55,1,51.17857142857143,48.785714285714285,28,62
56,1,51.13793103448276,49.06896551724138,29,62
57,1,51.25,48.84375000000001,32,64
58,1,51.379310344827594,48.827586206896555,29,62
59,1,51.53125,48.562500000000014,32,64
60,1,51.70967741935484,48.516129032258064,31,64
61,1,51.61290322580645,48.70967741935485,31,64
62,1,51.69444444444445,48.69444444444444,36,64
63,1,51.60000000000001,48.714285714285715,35,64
64,1,51.40625,48.65625000000001,32,62
65,1,51.35483870967742,48.74193548387096,31,60
66,1,51.483870967741936,48.612903225806456,31,62
67,1,51.483870967741936,48.612903225806456,31,62
68,1,51.483870967741936,48.612903225806456,31,62
69,1,51.93548387096775,48.387096774193544,31,64
70,1,51.70000000000001,48.43333333333334,30,60
71,1,51.80645161290324,48.38709677419355,31,62
72,1,51.906250000000014,48.40625,32,62
73,1,52.05882352941177,48.32352941176471,34,64
74,1,52,48.31250000000001,32,64
75,1,52,48.31250000000001,32,64
76,1,51.96666666666667,48.36666666666667,30,62
77,1,51.96666666666667,48.36666666666667,30,62
78,1,52.02941176470589,48.411764705882355,34,66
79,1,52.00000000000001,48.26470588235294,34,62
80,1,52.2857142857143,48.371428571428574,35,66
81,1,52.41176470588236,48.50000000000001,34,64
82,1,52.406250000000014,48.49999999999999,32,64
83,1,52.666666666666664,48.42424242424242,33,62
84,1,52.75000000000001,48.375,32,62
85,1,52.55882352941177,48.41176470588234,34,64
86,1,52.47222222222223,48.333333333333336,36,66
87,1,52.38235294117648,48.38235294117648,34,64
88,1,52.48484848484849,48.3939393939394,33,64
89,1,52.6,48.51428571428572,35,64
90,1,52.54545454545455,48.363636363636374,33,64
91,1,52.39999999999999,48.199999999999996,30,62
92,1,52.303030303030305,48.00000000000001,33,64
93,1,52.50000000000001,48.00000000000001,34,62
94,1,52.411764705882355,48.17647058823529,34,64
95,1,52.333333333333336,48.21212121212121,33,64
96,1,52.42424242424243,48.27272727272728,33,64
97,1,52.411764705882355,48.17647058823529,34,64
98,1,52.50000000000001,48.00000000000001,34,62
99,1,52.50000000000001,48.00000000000001,34,62
100,1,52.51428571428573,47.88571428571429,35,64
101,1,52.441176470588246,47.94117647058823,34,64
102,1,52.441176470588246,47.94117647058823,34,64
103,1,52.42424242424243,48.06060606060608,33,62
104,1,52.437500000000014,48.15625000000001,32,62
105,1,52.437500000000014,48.06250000000001,32,62
106,1,52.46875000000001,48.1875,32,62
107,1,52.44117647058823,48.02941176470587,34,64
108,1,52.5,48.18749999999999,32,62
109,1,52.34375000000001,47.96875000000001,32,62
110,1,52.42424242424243,47.87878787878788,33,64
111,1,52.60000000000001,47.857142857142854,35,66
112,1,52.529411764705884,47.94117647058824,34,64
113,1,52.529411764705884,47.94117647058824,34,64
114,1,52.50000000000001,48.00000000000001,34,62
115,1,52.314285714285724,47.82857142857143,35,64
116,1,52.45714285714286,47.71428571428572,35,66
117,1,52.5483870967742,47.548387096774206,31,64
118,1,52.59375000000001,47.687500000000014,32,64
119,1,52.51612903225807,47.612903225806456,31,62
120,1,52.5,47.5,32,64
121,1,52.45161290322581,47.387096774193544,31,62
122,1,52.70588235294118,47.38235294117648,34,66
123,1,52.545454545454554,47.333333333333336,33,64
124,1,52.43750000000001,47.28125,32,62
125,1,52.53125000000001,47.31250000000001,32,64
126,1,52.6875,47.34375,32,62
127,1,52.81250000000001,47.4375,32,62
128,1,52.941176470588246,47.55882352941177,34,64
129,1,53.00000000000001,47.636363636363626,33,64
130,1,53.26470588235295,47.67647058823529,34,64
131,1,53.333333333333336,47.666666666666664,33,64
132,1,53.53333333333334,47.699999999999996,30,66
133,1,53.65625000000001,47.75000000000001,32,64
134,1,53.58064516129033,47.67741935483872,31,62
135,1,53.63636363636363,47.6060606060606,33,64
136,1,53.6969696969697,47.75757575757575,33,62
137,1,53.75757575757577,47.545454545454554,33,64
138,1,53.75000000000001,47.43749999999999,32,62
139,1,53.545454545454554,47.48484848484847,33,64
140,1,53.5,47.5,32,60
141,1,53.242424242424235,47.51515151515151,33,64
142,1,53.12500000000001,47.6875,32,64
143,1,53.03333333333332,47.63333333333334,30,60
144,1,53,47.74193548387097,31,62
145,1,53.000000000000014,47.60606060606061,33,64
