time,id,com_1,com_2,area,surface
0,1,50.2258064516129,49.064516129032256,31,62
1,1,50.24999999999999,48.96875,32,62
2,1,50.151515151515156,48.93939393939393,33,64
3,1,50.24999999999999,48.96875,32,62
4,1,50.117647058823536,48.94117647058823,34,64
5,1,50.176470588235304,48.82352941176471,34,64
6,1,50.121212121212125,48.666666666666664,33,64
7,1,50.00000000000001,48.588235294117645,34,64
8,1,50.18750000000001,48.50000000000001,32,64
9,1,50.058823529411775,48.617647058823536,34,66
10,1,49.906250000000014,48.87499999999999,32,62
11,1,50.062500000000014,48.781249999999986,32,62
12,1,50.02857142857144,48.828571428571436,35,64
13,1,50.114285714285714,48.94285714285714,35,64
14,1,50.058823529411754,48.852941176470594,34,64
15,1,49.87500000000001,48.875,32,64
16,1,49.87500000000001,48.875,32,64
17,1,49.99999999999999,48.71875,32,64
18,1,50.11428571428572,48.571428571428584,35,66
19,1,50.16129032258065,48.80645161290322,31,66
20,1,50.22580645161289,48.677419354838705,31,66
21,1,50.03125000000001,48.65624999999999,32,64
22,1,50.06060606060607,48.6969696969697,33,66
23,1,50.09677419354837,48.70967741935484,31,62
24,1,50.266666666666666,48.43333333333333,30,62
25,1,50.20000000000001,48.53333333333333,30,60
26,1,50.39393939393939,48.48484848484847,33,62
27,1,50.34375000000001,48.43750000000001,32,62
28,1,50.39393939393939,48.51515151515152,33,62
29,1,50.371428571428574,48.42857142857144,35,64
30,1,50.32352941176471,48.352941176470594,34,64
31,1,50.27272727272728,48.121212121212125,33,64
32,1,50.294117647058826,48.029411764705884,34,64
33,1,50.23529411764706,47.88235294117647,34,64
34,1,50.15151515151515,47.93939393939393,33,64
35,1,50.28125,47.875,32,64
36,1,50.53124999999999,47.75000000000001,32,64
37,1,50.44117647058824,47.73529411764706,34,64
38,1,50.542857142857144,47.74285714285714,35,64
39,1,50.727272727272734,47.63636363636364,33,62
40,1,50.82352941176471,47.82352941176471,34,62
41,1,50.80000000000001,47.8,35,66
42,1,50.78787878787879,47.81818181818184,33,64
43,1,50.878787878787875,47.757575757575765,33,66
44,1,50.906250000000014,47.5,32,62
45,1,50.84848484848486,47.48484848484849,33,62
46,1,51.18181818181819,47.606060606060616,33,64
47,1,51.09375000000001,47.56250000000001,32,62
48,1,50.91176470588236,47.411764705882355,34,64
49,1,50.75000000000001,47.50000000000001,32,62
50,1,50.83870967741937,47.51612903225806,31,64
51,1,50.937500000000014,47.53124999999999,32,64
52,1,50.94285714285716,47.714285714285715,35,64
53,1,50.91176470588236,47.558823529411775,34,64
54,1,51.00000000000001,47.41176470588235,34,64
55,1,51.00000000000001,47.5,32,62
56,1,51.00000000000001,47.5,32,62
57,1,51.00000000000001,47.5,32,62
58,1,51.05882352941176,47.52941176470589,34,64
59,1,51.058823529411775,47.64705882352942,34,64
60,1,51.121212121212125,47.727272727272734,33,64
61,1,51.03125000000001,47.65625000000001,32,62
62,1,51.06060606060606,47.57575757575758,33,62
63,1,51.03030303030303,47.75757575757575,33,64
64,1,51.06060606060606,47.57575757575758,33,62
65,1,51.21212121212122,47.484848484848484,33,64
66,1,50.91176470588236,47.17647058823528,34,64
67,1,50.45161290322581,47.000000000000014,31,62
68,1,50.42424242424243,47.030303030303024,33,64
69,1,50.61764705882354,47.14705882352941,34,64
70,1,50.727272727272734,47.151515151515156,33,62
71,1,50.794117647058826,47.235294117647065,34,64
72,1,50.81818181818183,47.15151515151514,33,64
73,1,50.84848484848486,47.030303030303024,33,64
74,1,51.11428571428572,46.742857142857154,35,64
75,1,51.38709677419355,46.80645161290323,31,62
76,1,51.25,47.124999999999986,32,64
77,1,51.25,47.124999999999986,32,64
78,1,51.21875,46.999999999999986,32,62
79,1,51.36363636363636,46.87878787878788,33,64
80,1,51.44117647058823,46.82352941176472,34,64
81,1,51.76470588235294,46.67647058823528,34,66
82,1,51.78125,46.78125000000001,32,62
83,1,51.84848484848485,46.63636363636363,33,64
84,1,52.00000000000001,46.411764705882355,34,64
85,1,51.909090909090914,46.48484848484849,33,62
86,1,51.82352941176471,46.44117647058824,34,64
87,1,51.84375000000001,46.43750000000001,32,62
