time,id,com_1,com_2,area,surface
0,1,50.2,48.866666666666674,30,64
1,1,50.24999999999999,48.93750000000001,32,64
2,1,50.33333333333333,48.969696969696976,33,64
3,1,50.40625,48.90625,32,62
4,1,50.26470588235295,48.88235294117647,34,66
5,1,50.16666666666667,48.5,30,62
6,1,50.00000000000001,48.5,32,62
7,1,49.909090909090914,48.57575757575758,33,64
8,1,49.80645161290324,48.70967741935485,31,62
9,1,49.70000000000001,48.63333333333334,30,60
10,1,49.64516129032259,48.70967741935483,31,62
11,1,49.81250000000001,48.84375,32,64
12,1,49.741935483870975,48.74193548387096,31,62
13,1,49.81250000000001,48.68749999999999,32,64
14,1,49.90625000000001,48.687499999999986,32,64
15,1,49.75000000000001,48.5625,32,62
16,1,49.800000000000004,48.657142857142844,35,66
17,1,49.735294117647065,48.558823529411754,34,64
18,1,49.75757575757577,48.66666666666667,33,62
19,1,49.71875000000001,48.75000000000001,32,62
20,1,49.84848484848486,48.78787878787879,33,64
21,1,49.84375000000001,48.74999999999999,32,62
22,1,49.800000000000004,48.566666666666656,30,62
23,1,49.666666666666664,48.63636363636363,33,64
24,1,49.51515151515153,48.60606060606061,33,64
25,1,49.696969696969695,48.66666666666667,33,64
26,1,49.48484848484849,48.6969696969697,33,64
27,1,49.48484848484849,48.6969696969697,33,64
28,1,49.60606060606061,48.84848484848485,33,64
29,1,49.81818181818182,48.81818181818182,33,64
30,1,49.666666666666664,48.6969696969697,33,64
31,1,49.51515151515153,48.69696969696969,33,64
32,1,49.30303030303029,48.69696969696968,33,64
33,1,49.36363636363636,48.666666666666664,33,64
34,1,49.36363636363636,48.666666666666664,33,64
35,1,49.36363636363636,48.666666666666664,33,64
36,1,49.51612903225807,48.64516129032257,31,62
37,1,49.38709677419356,48.451612903225815,31,62
38,1,49.28124999999999,48.46874999999999,32,64
39,1,49.20000000000001,48.400000000000006,30,62
40,1,49.18181818181819,48.454545454545446,33,64
41,1,49.06060606060606,48.36363636363637,33,64
42,1,49.00000000000001,48.1875,32,64
43,1,48.90322580645162,48.16129032258065,31,62
44,1,49.15625000000001,48.15625,32,64
45,1,49.03125000000001,48.124999999999986,32,64
46,1,49.21875,48.06250000000001,32,64
47,1,49.441176470588246,48.058823529411775,34,64
48,1,49.36363636363636,48.03030303030304,33,64
49,1,49.16129032258065,48.2258064516129,31,62
50,1,49.11764705882353,48.294117647058826,34,66
51,1,49.18181818181819,48.24242424242425,33,64
52,1,49.290322580645174,47.99999999999999,31,62
53,1,49.176470588235304,47.82352941176471,34,62
54,1,48.96875,47.71874999999999,32,64
55,1,48.882352941176485,47.76470588235295,34,64
56,1,48.969696969696976,47.96969696969696,33,64
57,1,48.882352941176485,48.00000000000001,34,64
58,1,48.666666666666664,48.21212121212122,33,64
59,1,48.67741935483871,48.2258064516129,31,62
60,1,48.878787878787875,48.272727272727266,33,64
61,1,48.735294117647065,48.26470588235294,34,66
62,1,48.7,48.06666666666667,30,64
63,1,48.46875000000001,47.8125,32,64
64,1,48.45454545454546,47.96969696969697,33,64
65,1,48.45454545454546,47.96969696969697,33,64
66,1,48.45454545454546,47.96969696969697,33,64
67,1,48.352941176470594,48.14705882352941,34,64
68,1,48.323529411764696,48.05882352941176,34,66
69,1,48.5,48.06250000000001,32,64
70,1,48.15625000000001,48.0625,32,64
71,1,48.15625000000001,48.0625,32,64
72,1,48.15625000000001,47.875,32,64
73,1,48.0909090909091,47.90909090909091,33,64
74,1,48.15625000000001,47.875,32,64
75,1,48.0909090909091,47.90909090909091,33,64
76,1,48.00000000000001,48,35,64
77,1,48.00000000000001,48,35,64
78,1,48.00000000000001,48,34,66
79,1,47.941176470588246,47.823529411764696,34,66
80,1,47.71428571428573,47.65714285714285,35,66
81,1,47.60000000000001,47.542857142857144,35,66
82,1,47.65714285714286,47.457142857142856,35,66
83,1,47.81250000000001,47.65625,32,64
84,1,47.71875,47.56249999999999,32,62
85,1,48.03125000000001,47.4375,32,64
86,1,47.82857142857143,47.68571428571429,35,64
87,1,47.967741935483886,47.58064516129032,31,62
88,1,48.06451612903226,47.29032258064516,31,62
89,1,48.00000000000002,47.25806451612904,31,64
90,1,48.12500000000002,47.4375,32,64
91,1,47.909090909090914,47.515151515151516,33,64
92,1,47.909090909090914,47.515151515151516,33,64
93,1,48.193548387096776,47.45161290322581,31,60
94,1,48.032258064516135,47.516129032258064,31,62
95,1,48.00000000000001,47.4375,32,62
96,1,47.91176470588236,47.382352941176464,34,64
97,1,47.909090909090914,47.48484848484849,33,62
98,1,48.00000000000001,47.4375,32,62
99,1,48.08823529411766,47.55882352941177,34,64
100,1,47.909090909090914,47.575757575757585,33,64
101,1,48.00000000000001,47.696969696969695,33,64
102,1,47.787878787878796,47.696969696969695,33,66
103,1,47.741935483870975,47.70967741935483,31,62
104,1,47.48387096774195,47.870967741935495,31,64
105,1,47.59374999999999,47.90625000000001,32,64
106,1,47.656250000000014,47.78125000000001,32,64
107,1,47.709677419354854,47.74193548387097,31,62
108,1,47.5625,47.78125000000001,32,64
109,1,47.73333333333334,47.73333333333333,30,62
110,1,47.75,47.56250000000001,32,66
111,1,47.67741935483871,47.35483870967742,31,62
112,1,47.575757575757585,47.151515151515156,33,66
113,1,47.73333333333334,47.06666666666667,30,62
114,1,47.64516129032259,47.16129032258064,31,66
115,1,47.51515151515153,47.15151515151515,33,64
116,1,47.45454545454546,47.0909090909091,33,64
117,1,47.38235294117647,47.147058823529406,34,64
118,1,47.42857142857144,47.22857142857142,35,64
119,1,47.33333333333333,47.19444444444445,36,66
120,1,47.11764705882353,47.08823529411765,34,66
121,1,47.11764705882353,47.08823529411765,34,66
122,1,47.00000000000001,47,34,66
123,1,47.14705882352941,47,34,66
124,1,47.138888888888886,46.99999999999999,36,66
125,1,47.24242424242425,47.121212121212125,33,64
126,1,47.15151515151515,46.9090909090909,33,64
127,1,47.11764705882353,46.82352941176471,34,64
128,1,47.15625000000001,46.62500000000001,32,60
129,1,46.96875,46.59375,32,62
130,1,46.84375000000001,46.4375,32,62
131,1,46.645161290322584,46.41935483870967,31,64
132,1,46.43750000000001,46.28125,32,62
133,1,46.41935483870968,46.41935483870968,31,62
134,1,46.51612903225807,46.32258064516129,31,62
135,1,46.406250000000014,46.3125,32,64
136,1,46.37500000000001,46.5,32,64
137,1,46.483870967741936,46.61290322580645,31,64
138,1,46.38709677419356,46.87096774193548,31,62
139,1,46.25,46.90625,32,62
140,1,46.18181818181819,46.81818181818182,33,64
141,1,46.35483870967742,46.903225806451616,31,64
142,1,46.451612903225815,46.90322580645161,31,60
143,1,46.451612903225815,46.90322580645161,31,60
144,1,46.48484848484849,46.72727272727273,33,66
145,1,46.34285714285713,46.714285714285715,35,66
146,1,46.5483870967742,46.322580645161295,31,64
147,1,46.20689655172414,46.344827586206904,29,62
148,1,46.24137931034483,46.3448275862069,29,64
149,1,46.5,46.3125,32,66
150,1,46.27272727272728,46.18181818181819,33,64
151,1,46.27272727272728,46.18181818181819,33,64
152,1,46.21875,46.09375,32,64
153,1,46.176470588235304,45.911764705882355,34,64
154,1,46.06060606060607,45.757575757575765,33,64
155,1,46,45.79411764705882,34,64
156,1,45.90909090909091,45.78787878787878,33,64
157,1,46.03125000000001,45.90625000000001,32,62
158,1,46.00000000000001,46.00000000000001,31,60
159,1,45.78125,46.12500000000001,32,64
160,1,45.70588235294118,46.26470588235295,34,64
161,1,45.735294117647065,46.205882352941174,34,64
162,1,45.61290322580645,46.25806451612903,31,60
163,1,45.545454545454554,46.181818181818194,33,66
164,1,45.51515151515152,46.21212121212121,33,64
165,1,45.21621621621621,46.43243243243244,37,68
166,1,45.314285714285724,46.600000000000016,35,64
167,1,45.25714285714287,46.57142857142858,35,66
168,1,45.088235294117645,46.6764705882353,34,64
169,1,45.26470588235295,46.735294117647065,34,64
170,1,45.06060606060606,46.33333333333333,33,64
171,1,44.909090909090914,46.48484848484848,33,64
172,1,44.78787878787879,46.33333333333334,33,64
173,1,44.82352941176471,46.41176470588236,34,64
174,1,45.03125000000001,46.28125,32,62
175,1,45.0909090909091,46.45454545454545,33,62
176,1,44.94285714285715,46.34285714285715,35,64
177,1,44.82857142857143,46.31428571428572,35,64
178,1,44.76470588235294,46.26470588235294,34,64
179,1,44.63636363636364,46,33,66
180,1,44.54838709677419,46.16129032258063,31,64
181,1,44.53333333333333,46.09999999999999,30,62
182,1,44.500000000000014,46,30,62
183,1,44.42424242424241,45.969696969696976,33,66
184,1,44.03030303030303,45.81818181818182,33,62
185,1,43.885714285714286,45.74285714285715,35,64
186,1,43.885714285714286,45.74285714285715,35,64
187,1,43.94285714285715,45.65714285714286,35,64
188,1,43.96875,45.375,32,64
189,1,43.61764705882354,45.14705882352941,34,64
190,1,43.34375000000001,44.90625,32,62
191,1,43.470588235294116,44.94117647058824,34,64
192,1,43.400000000000006,45.02857142857143,35,64
193,1,43.400000000000006,45.00000000000001,35,64
194,1,43.25714285714287,44.94285714285712,35,66
195,1,43.28571428571429,44.771428571428565,35,66
196,1,43.235294117647065,45.029411764705884,34,66
197,1,43.235294117647065,45.11764705882353,34,66
198,1,42.96875,45.18749999999999,32,64
199,1,42.84375,45.24999999999999,32,66
200,1,42.78787878787879,45.18181818181818,33,66
201,1,42.80645161290323,45.225806451612904,31,62
202,1,42.727272727272734,45.06060606060606,33,66
203,1,42.71875,45.15624999999999,32,64
204,1,42.80645161290323,45.225806451612904,31,62
205,1,42.67741935483871,45.19354838709677,31,62
206,1,42.6969696969697,45.45454545454545,33,64
207,1,42.64516129032259,45.12903225806452,31,62
208,1,42.65625,45.25000000000001,32,64
209,1,42.575757575757585,45.06060606060605,33,62
210,1,42.53125000000001,44.96874999999999,32,62
211,1,42.53125000000001,45.15625,32,62
212,1,42.37500000000001,45.03125000000001,32,62
213,1,42.27272727272728,45.18181818181818,33,62
214,1,42.27272727272728,45.18181818181818,33,62
215,1,42.37500000000001,45.218749999999986,32,64
216,1,42.176470588235304,45.17647058823528,34,62
217,1,42.029411764705884,45.088235294117666,34,64
218,1,41.85714285714287,45.31428571428572,35,66
219,1,41.6969696969697,45.39393939393939,33,66
220,1,41.5,45.62500000000001,32,62
221,1,41.484848484848484,45.72727272727271,33,64
222,1,41.303030303030305,45.545454545454554,33,64
223,1,41.27272727272728,45.575757575757585,33,64
224,1,41.333333333333336,45.3939393939394,33,64
225,1,41.187499999999986,45.5,32,64
226,1,41.21212121212122,45.24242424242424,33,66
227,1,41.03125000000001,45.3125,32,66
228,1,41.05882352941176,45.08823529411765,34,64
229,1,41.15151515151515,45.121212121212125,33,64
230,1,41.21875,45.18749999999999,32,62
231,1,41.14705882352942,45.029411764705884,34,64
232,1,41.31249999999999,45.0625,32,62
233,1,41.34375000000001,44.90625,32,62
234,1,41.11764705882353,45.14705882352941,34,64
