time,id,com_1,com_2,area,surface
0,1,50,50,1,8
10,1,48.5,48.8125,32,62
20,1,48.76470588235294,48.1764705882353,34,64
30,1,48.57575757575758,48.24242424242425,33,64
40,1,49.294117647058826,47.67647058823528,34,64
50,1,49.41935483870969,47.29032258064516,31,64
60,1,49.38235294117647,47.32352941176471,34,64
70,1,50.24242424242425,47.27272727272729,33,64
80,1,50.81250000000001,45.9375,32,64
90,1,50.75000000000001,46.15625000000001,32,62
100,1,52.176470588235304,46.41176470588236,34,66
110,1,52.6875,45.34375,32,62
120,1,52.51515151515151,44.81818181818183,33,66
130,1,52.781250000000014,44.59375000000001,32,64
140,1,52.96969696969698,44.575757575757585,33,62
150,1,53.941176470588225,43.91176470588236,34,66
160,1,55.00000000000001,43.26470588235294,34,62
170,1,55.258064516129025,42.41935483870968,31,62
180,1,55.15151515151515,42.27272727272728,33,62
190,1,55.096774193548384,41.58064516129032,31,62
200,1,55.82352941176471,41.117647058823536,34,66
210,1,56.437500000000014,41.15625000000001,32,64
220,1,56.25806451612903,40.41935483870967,31,64
230,1,56.06666666666667,39.5,30,62
240,1,56.41176470588236,38.79411764705883,34,66
250,1,55.60606060606061,38.181818181818166,33,64
260,1,55.56250000000001,38.09375,32,62
270,1,55.61764705882354,37.79411764705882,34,66
280,1,55.81818181818182,37.24242424242425,33,64
290,1,56.121212121212125,36.636363636363626,33,64
300,1,56.17142857142857,35.82857142857143,35,66
310,1,56.80645161290322,34.77419354838711,31,66
320,1,56.57142857142858,33.94285714285714,35,64
330,1,57.16666666666667,33.33333333333333,30,64
340,1,57.38235294117647,33.38235294117647,34,64
350,1,57.57575757575758,32.57575757575758,33,62
360,1,57.55555555555555,32.083333333333336,36,66
370,1,58.545454545454554,31.696969696969703,33,64
380,1,58.93548387096774,31.74193548387096,31,62
390,1,59.47058823529412,31.76470588235295,34,64
400,1,60.00000000000001,31.875000000000004,32,64
410,1,59.733333333333334,32.266666666666666,30,62
420,1,60.606060606060616,32.27272727272727,33,64
430,1,60.58823529411766,31.676470588235297,34,66
440,1,61.42424242424243,32.24242424242425,33,62
450,1,61.88235294117647,32.44117647058823,34,68
460,1,61.58064516129032,32.677419354838705,31,62
470,1,62.40625,33.09374999999999,32,64
480,1,62.93750000000001,32.937499999999986,32,64
490,1,63.6875,32.8125,32,66
500,1,63.483870967741936,32.2258064516129,31,62
510,1,64,31.147058823529413,34,64
520,1,64.22580645161291,31.129032258064516,31,62
530,1,64.81818181818181,30.72727272727273,33,62
540,1,65.42424242424242,30.272727272727277,33,64
550,1,66.03030303030302,29.545454545454547,33,64
560,1,65.32352941176472,28.441176470588232,34,68
570,1,66.34375,26.968750000000004,32,62
580,1,67.03333333333335,27.033333333333335,30,62
590,1,67.34375,26.031249999999996,32,62
600,1,67.72727272727272,25.78787878787879,33,66
610,1,67.73333333333332,25.166666666666668,30,60
620,1,67.5625,24.34375,32,64
630,1,67.99999999999996,24.121212121212125,33,66
640,1,68.43750000000001,23.906249999999996,32,68
650,1,68.45454545454545,23.42424242424243,33,64
660,1,68.21212121212122,23.242424242424246,33,64
670,1,67.54285714285714,22.571428571428573,35,64
680,1,66.70967741935482,22.161290322580644,31,62
690,1,66.84848484848486,21.606060606060602,33,64
700,1,66.33333333333333,20.969696969696965,33,64
710,1,66.00000000000001,20.852941176470587,34,64
720,1,65.38235294117645,21.029411764705884,34,66
730,1,65.18181818181819,20.606060606060606,33,64
740,1,64.69696969696969,19.909090909090917,33,62
750,1,64.40624999999999,19.531249999999993,32,64
760,1,63.96875,19.843749999999993,32,64
770,1,63.24242424242425,19.60606060606061,33,68
780,1,62.82352941176471,19.558823529411768,34,64
790,1,62.82857142857143,18.54285714285714,35,66
800,1,61.93750000000001,17.90625,32,64
810,1,61.57575757575758,16.878787878787882,33,64
820,1,60.93548387096775,16.41935483870968,31,64
830,1,61.06451612903226,16.64516129032258,31,62
840,1,60.36363636363637,15.727272727272727,33,64
850,1,59.787878787878796,14.636363636363631,33,66
860,1,59.9375,14.124999999999998,32,64
870,1,60.15151515151515,13.272727272727275,33,62
880,1,60.75000000000001,12.53125,32,62
890,1,61.3235294117647,11.941176470588234,34,64
900,1,61.18750000000001,11.125000000000004,32,62
910,1,61.22857142857143,10.600000000000001,35,66
920,1,61.029411764705884,10.647058823529411,34,66
930,1,61.00000000000001,10.235294117647058,34,66
940,1,60.84375000000001,9.875000000000002,32,62
950,1,60.80000000000001,9.314285714285713,35,68
960,1,61.37500000000001,9.124999999999998,32,64
970,1,61.545454545454554,8.484848484848484,33,64
980,1,61.34375000000001,7.750000000000002,32,64
990,1,61.84848484848486,7.151515151515151,33,62
1000,1,61.80645161290324,7.419354838709678,31,62
1010,1,61.6875,6.3125,32,64
1020,1,61.37500000000001,6.0625,32,64
1030,1,61.84375000000001,5.718749999999999,32,62
1040,1,61.18750000000001,5.3125,32,64
1050,1,60.687500000000014,4.375,32,64
1060,1,60.80555555555556,3.6111111111111116,36,66
1070,1,60.666666666666664,3.181818181818182,33,64
1080,1,60.38709677419355,2.774193548387097,31,62
1090,1,60.062500000000014,2.7812500000000004,32,62
1100,1,59.41935483870969,2.129032258064516,31,64
1110,1,59.84375000000001,0.7187499999999999,32,62
1120,1,60.00000000000001,1.0000000000000002,31,60
1130,1,59.71875,0.03125000000000001,32,64
1140,1,59.228571428571435,99.82857142857142,35,66
1150,1,59.39393939393939,99.18181818181819,33,64
1160,1,59.294117647058826,98.61764705882354,34,66
1170,1,58.81250000000001,98.34374999999999,32,64
1180,1,57.78125000000001,97.71875000000003,32,66
1190,1,57.25806451612904,97.5483870967742,31,66
1200,1,57.28124999999999,97.87500000000001,32,66
1210,1,56.44117647058823,97.47058823529412,34,64
1220,1,55.727272727272734,97.18181818181819,33,62
1230,1,55.62500000000001,98.09375,32,62
1240,1,54.545454545454554,98.36363636363636,33,64
1250,1,54.676470588235304,97.88235294117646,34,66
1260,1,54.65714285714286,98.05714285714286,35,64
1270,1,53.91176470588237,98.3529411764706,34,64
1280,1,52.60606060606061,98.48484848484848,33,62
1290,1,51.90322580645162,98.16129032258065,31,64
1300,1,51.06250000000001,98.31249999999999,32,64
1310,1,50.466666666666676,98.39999999999998,30,62
1320,1,50.49999999999999,98.58823529411765,34,64
1330,1,49.727272727272734,98.15151515151516,33,62
1340,1,49.11764705882353,97.79411764705881,34,64
1350,1,48.63636363636363,97.54545454545455,33,64
1360,1,48.25806451612904,96.93548387096774,31,62
1370,1,47.909090909090914,96.24242424242425,33,62
1380,1,47.48484848484849,94.96969696969695,33,64
1390,1,46.861111111111114,94.3888888888889,36,64
1400,1,46.61764705882352,93.61764705882355,34,64
1410,1,47.11764705882353,92.8529411764706,34,64
1420,1,46.866666666666674,92.2,30,60
1430,1,46.11764705882353,91.14705882352943,34,64
1440,1,46.23529411764706,91.20588235294119,34,64
1450,1,46.20000000000001,90.91428571428571,35,64
1460,1,46.53125,90.78125,32,66
1470,1,46.90000000000002,90.56666666666666,30,62
1480,1,46.55882352941177,89.73529411764709,34,64
1490,1,47.058823529411775,89.76470588235294,34,64
1500,1,47.333333333333336,89.30303030303031,33,64
1510,1,46.9090909090909,88.7878787878788,33,62
1520,1,46.97222222222222,88.69444444444444,36,64
1530,1,47.18181818181819,87.96969696969697,33,62
1540,1,46.96875,88.09375,32,64
1550,1,46.187499999999986,87.74999999999999,32,62
1560,1,45.757575757575765,87.51515151515152,33,64
1570,1,44.9375,86.75,32,64
1580,1,44.225806451612904,85.83870967741936,31,64
1590,1,43.78787878787878,85.51515151515153,33,66
1600,1,43.06060606060606,85.93939393939394,33,64
1610,1,43.15151515151515,86.09090909090911,33,62
1620,1,42.03030303030303,86.09090909090908,33,66
1630,1,41.466666666666676,86.7,30,62
1640,1,41.393939393939384,87.75757575757575,33,64
1650,1,40.2857142857143,87.82857142857141,35,68
1660,1,39.61290322580645,88.25806451612902,31,62
1670,1,38.896551724137936,88.10344827586209,29,62
1680,1,39.15151515151516,88.48484848484848,33,64
1690,1,38.545454545454554,88.2121212121212,33,66
1700,1,38.37500000000001,88.46874999999997,32,64
1710,1,37.61290322580645,88.83870967741935,31,62
1720,1,36.76470588235295,89.1764705882353,34,64
1730,1,36.142857142857146,89.08571428571429,35,64
1740,1,35.44117647058823,89.6764705882353,34,64
1750,1,34.94117647058824,90.23529411764706,34,64
1760,1,35.27272727272728,90.03030303030303,33,64
1770,1,34.885714285714286,90.08571428571429,35,66
1780,1,34.093750000000014,89.625,32,62
1790,1,33.78125,89.56250000000001,32,62
1800,1,32.911764705882355,89.58823529411767,34,64
1810,1,32.78787878787878,88.90909090909092,33,64
1820,1,32.51612903225807,89.35483870967742,31,60
1830,1,32.8125,89.15625000000001,32,62
1840,1,31.9375,89.06250000000001,32,62
1850,1,30.96666666666667,89.4,30,62
1860,1,30.909090909090907,89.30303030303031,33,62
1870,1,30.53333333333333,89.53333333333332,30,62
1880,1,29.735294117647054,89.91176470588232,34,66
1890,1,29.242424242424246,90.36363636363636,33,64
1900,1,28.437500000000004,90.1875,32,64
1910,1,27.0625,90.59375000000003,32,66
1920,1,26.72727272727273,90.5151515151515,33,64
1930,1,26.470588235294116,91.11764705882354,34,66
1940,1,26.28125,90.71875000000001,32,62
1950,1,25.205882352941185,90.23529411764706,34,64
1960,1,24.363636363636367,89.54545454545453,33,64
1970,1,23.375,89.28125,32,64
1980,1,22.96774193548387,88.90322580645162,31,64
1990,1,22.606060606060606,88.18181818181819,33,64
2000,1,22.23529411764706,88.11764705882354,34,64
2010,1,21.225806451612904,87.74193548387099,31,62
2020,1,20.88235294117647,88.20588235294117,34,66
2030,1,19.45714285714286,87.74285714285715,35,64
2040,1,19.161290322580644,87.87096774193549,31,62
2050,1,19.193548387096772,87.87096774193544,31,64
2060,1,18.375000000000007,87.56250000000001,32,64
2070,1,18.264705882352946,87.26470588235294,34,64
2080,1,18.249999999999996,85.90625,32,62
2090,1,17.545454545454543,85.18181818181819,33,64
2100,1,16.878787878787875,84.93939393939395,33,64
2110,1,16.90909090909091,85.15151515151513,33,64
2120,1,16.25806451612903,85.2258064516129,31,64
2130,1,15.937499999999998,85.15625000000003,32,64
2140,1,15.12121212121212,85.87878787878785,33,64
2150,1,15.76470588235294,85.61764705882355,34,64
2160,1,14.87878787878788,85.3030303030303,33,64
2170,1,15.48484848484848,85.48484848484847,33,64
2180,1,14.87096774193548,85.25806451612901,31,62
2190,1,14.09090909090909,85.21212121212123,33,62
2200,1,13.76666666666667,84.73333333333332,30,62
2210,1,13.200000000000001,84.23333333333333,30,64
2220,1,12.454545454545455,84.60606060606062,33,66
2230,1,12.666666666666666,84.24242424242425,33,62
2240,1,11.911764705882357,84.26470588235294,34,64
2250,1,11.9375,84.31249999999999,32,62
2260,1,10.647058823529408,84.41176470588233,34,66
2270,1,9.741935483870968,83.8064516129032,31,62
2280,1,8.636363636363637,83.72727272727275,33,66
2290,1,8.375,83.18749999999999,32,64
2300,1,7.852941176470589,83.26470588235293,34,64
2310,1,8.290322580645162,83.29032258064515,31,64
2320,1,7.5,82.80000000000003,30,62
2330,1,7.272727272727271,82.18181818181817,33,62
2340,1,6.647058823529411,81.58823529411764,34,64
2350,1,6.612903225806451,81.48387096774194,31,62
2360,1,6.96875,81.06250000000001,32,64
2370,1,6.323529411764704,80.61764705882354,34,66
2380,1,6.406249999999999,79.9375,32,64
2390,1,5.906249999999999,79.56250000000003,32,64
2400,1,5.3125,79.375,32,62
2410,1,4.757575757575758,78.66666666666667,33,62
2420,1,4.3428571428571425,78.74285714285715,35,66
2430,1,4.4375,78.71875000000001,32,66
2440,1,4.096774193548387,79.48387096774194,31,62
2450,1,2.9375,79.40625,32,66
2460,1,3.0000000000000004,79.73529411764706,34,62
2470,1,2.8285714285714287,80,35,64
2480,1,1.8823529411764701,80.23529411764706,34,64
2490,1,1.6,80.82857142857144,35,66
2500,1,1.3125,81.40624999999997,32,64
2510,1,1.6562500000000002,81.5625,32,64
2520,1,0.9999999999999998,82.60606060606062,33,64
2530,1,0.7187499999999997,84.3125,32,62
2540,1,0.7058823529411766,84.61764705882351,34,64
2550,1,1.114285714285714,85.22857142857143,35,66
2560,1,1.4062499999999998,85.56249999999999,32,62
2570,1,1.6666666666666665,85.84848484848484,33,64
2580,1,1.2812499999999993,85.90624999999999,32,64
2590,1,0.5312499999999996,87.03125000000001,32,64
2600,1,0.4193548387096768,87.6774193548387,31,64
2610,1,0.5757575757575761,88.39393939393939,33,66
2620,1,0.06249999999999983,88.84375,32,64
2630,1,99.22857142857143,89.34285714285716,35,64
2640,1,99.57575757575758,89.54545454545455,33,64
2650,1,99.34375,90.06249999999999,32,66
2660,1,98.375,89.5,32,64
2670,1,97.3225806451613,89.06451612903223,31,62
2680,1,96.84375,89.5625,32,62
2690,1,96.78787878787878,89.90909090909089,33,64
2700,1,95.99999999999996,91,33,64
2710,1,95,91.5,32,62
2720,1,94.93548387096772,92.06451612903227,31,62
2730,1,94.96875,92.625,32,62
2740,1,95.25806451612904,92.38709677419354,31,60
2750,1,95.12500000000001,93.21875000000001,32,64
2760,1,95.27272727272727,93.63636363636363,33,62
2770,1,95.09677419354838,94.03225806451613,31,64
2780,1,94.99999999999999,94.33333333333333,33,64
2790,1,95.03125,95.31249999999999,32,64
2800,1,95.12121212121212,95.48484848484848,33,64
2810,1,95.06060606060605,95.57575757575758,33,64
2820,1,94.61764705882354,96.32352941176468,34,66
2830,1,94.19354838709677,96.8064516129032,31,62
2840,1,94.51612903225805,96.93548387096777,31,64
2850,1,94.18181818181819,96.69696969696969,33,64
2860,1,94.47058823529414,97.38235294117646,34,66
2870,1,94.58823529411765,98.55882352941175,34,64
2880,1,94.06666666666666,98.46666666666668,30,64
2890,1,94.45161290322581,99.48387096774194,31,66
2900,1,94.08571428571429,99.8,35,64
2910,1,93.8181818181818,0.8181818181818177,33,64
2920,1,94.80645161290322,1.096774193548387,31,62
2930,1,94.64516129032256,2.096774193548387,31,62
2940,1,96,2.7352941176470584,34,62
2950,1,96.78787878787878,2.4848484848484844,33,64
2960,1,96.96875,2.4062499999999996,32,62
2970,1,97.36666666666666,2.6000000000000005,30,62
2980,1,98.21875,2.8749999999999996,32,62
2990,1,98.7,2.7333333333333334,30,62
3000,1,99.9,3.2,30,62
3010,1,0.2424242424242425,3.303030303030303,33,62
3020,1,1.2058823529411764,3.4999999999999996,34,64
3030,1,1.4,3.5142857142857133,35,64
3040,1,1.903225806451613,3.548387096774193,31,62
3050,1,3.0645161290322585,4.096774193548387,31,64
3060,1,3.9375000000000004,4.625,32,64
3070,1,4.709677419354839,4.61290322580645,31,62
3080,1,5.636363636363636,4.757575757575757,33,64
3090,1,6.382352941176469,5.088235294117647,34,66
3100,1,6.515151515151515,5.848484848484848,33,62
3110,1,7.258064516129032,6.290322580645161,31,62
3120,1,7.424242424242424,6.757575757575758,33,64
3130,1,7.8181818181818175,7.393939393939394,33,64
3140,1,7.741935483870967,7.709677419354841,31,62
3150,1,6.900000000000001,7.499999999999999,30,62
3160,1,5.781249999999999,7.1875,32,64
3170,1,5.5757575757575735,8.303030303030303,33,64
3180,1,5.2,8.542857142857143,35,64
3190,1,4.7272727272727275,7.424242424242424,33,64
3200,1,3.9696969696969693,6.81818181818182,33,62
3210,1,3.21875,6.624999999999999,32,62
3220,1,2.7647058823529407,5.764705882352941,34,64
3230,1,2.7941176470588243,4.852941176470589,34,66
3240,1,3.3142857142857154,4.114285714285714,35,64
3250,1,3.375,3.4062500000000004,32,64
3260,1,3.6666666666666665,2.9666666666666672,30,64
3270,1,3.1714285714285717,2.8,35,66
3280,1,3.5588235294117654,2.2647058823529416,34,64
3290,1,3.129032258064516,2.1612903225806455,31,64
3300,1,3.343750000000001,2.1875,32,64
3310,1,3.2812500000000004,1.4375000000000002,32,64
3320,1,3.516129032258065,1.4516129032258063,31,62
3330,1,2.0857142857142863,0.6857142857142853,35,64
3340,1,1.9428571428571426,100,35,64
3350,1,1.8749999999999998,99.5625,32,62
3360,1,1.6764705882352944,98.70588235294117,34,64
3370,1,1.5937500000000002,98.875,32,62
3380,1,1.6764705882352944,98.55882352941177,34,64
3390,1,1.0909090909090913,98.24242424242425,33,62
3400,1,0.9677419354838713,98.19354838709677,31,62
3410,1,0.15151515151515224,97.9090909090909,33,62
3420,1,3.3306690738754696e-16,97.21212121212122,33,64
3430,1,99.57575757575758,97.15151515151516,33,64
3440,1,99.16666666666667,96.43333333333335,30,62
3450,1,98.41935483870968,95.25806451612901,31,64
3460,1,97.96875,95.15625,32,64
3470,1,97.84375,95.28125000000001,32,62
3480,1,97.53125,94.8125,32,64
3490,1,97.15151515151516,94.96969696969697,33,64
3500,1,96.61290322580646,94.38709677419358,31,64
3510,1,96.48484848484848,94.09090909090912,33,62
3520,1,96.42857142857142,93.8,35,68
3530,1,96.05882352941177,92.44117647058825,34,64
3540,1,96.15625000000001,92.25000000000001,32,64
3550,1,96.3939393939394,92.06060606060608,33,66
3560,1,96.93548387096774,91.35483870967741,31,62
3570,1,97.0625,90.90624999999999,32,62
3580,1,97.96875,90.25,32,64
3590,1,97.91176470588235,90.23529411764706,34,66
3600,1,97.51515151515152,90.09090909090912,33,62
3610,1,97.86666666666666,90.2,30,62
3620,1,98.21052631578948,89.84210526315789,38,66
3630,1,98.03225806451613,88.80645161290322,31,62
3640,1,98.45714285714286,88.2,35,66
3650,1,99.70588235294117,87.49999999999999,34,62
3660,1,0.8787878787878797,87.15151515151514,33,66
3670,1,1.2424242424242424,87.33333333333331,33,66
3680,1,1.6363636363636365,87.36363636363635,33,66
3690,1,1.9696969696969693,86.57575757575759,33,62
3700,1,2.5757575757575757,86.21212121212125,33,66
3710,1,3.4375,85.81250000000001,32,62
3720,1,4.65625,86.15624999999997,32,64
3730,1,4.575757575757576,85.93939393939395,33,64
3740,1,4.096774193548387,85,31,62
3750,1,5.588235294117647,84.1470588235294,34,66
3760,1,5.852941176470589,83.3235294117647,34,64
3770,1,6.34375,83.1875,32,64
3780,1,7.299999999999999,82.13333333333333,30,64
3790,1,7.7666666666666675,81.36666666666666,30,62
3800,1,8.875,81.0625,32,64
3810,1,9.193548387096774,80.93548387096773,31,62
3820,1,10.031249999999996,80.34375,32,62
3830,1,10.030303030303031,79.54545454545455,33,64
3840,1,9.441176470588236,78.82352941176468,34,64
3850,1,8.84375,78.625,32,60
3860,1,8.687499999999998,78.3125,32,64
3870,1,8.823529411764705,77.5,34,64
3880,1,8.82857142857143,76.3142857142857,35,64
3890,1,8.575757575757576,76.12121212121211,33,66
3900,1,8.34375,75.84374999999997,32,62
3910,1,7.942857142857143,75.42857142857143,35,64
3920,1,7.454545454545454,75.0909090909091,33,62
3930,1,6.848484848484848,74.51515151515153,33,64
3940,1,6.323529411764704,74.08823529411767,34,66
3950,1,6.323529411764704,73.0294117647059,34,64
3960,1,6.677419354838709,72.3225806451613,31,62
3970,1,6.411764705882352,71.6764705882353,34,66
3980,1,6.562499999999999,70.75000000000003,32,64
3990,1,6.060606060606059,69.72727272727275,33,64
4000,1,5.878787878787878,69.60606060606064,33,64
4010,1,5.515151515151515,68.96969696969695,33,66
4020,1,5.121212121212121,68.42424242424241,33,64
4030,1,4.787878787878786,67.69696969696972,33,66
4040,1,4.5,67,34,62
4050,1,3.903225806451613,65.54838709677422,31,62
4060,1,3.612903225806452,64.70967741935486,31,64
4070,1,4,64.06060606060608,33,64
4080,1,3.90625,63.62499999999999,32,64
4090,1,3.6060606060606055,62.81818181818182,33,64
4100,1,4.205882352941177,62.73529411764706,34,66
4110,1,4.125000000000001,61.0625,32,64
4120,1,4.437500000000001,59.65625,32,64
4130,1,4.515151515151516,59.09090909090909,33,64
4140,1,4.171428571428571,58.31428571428572,35,64
4150,1,4.937500000000002,57.0625,32,64
4160,1,5.64516129032258,56.51612903225807,31,62
4170,1,5.806451612903225,55.45161290322581,31,60
4180,1,6.32258064516129,55.48387096774194,31,64
4190,1,6.451612903225806,54.64516129032258,31,64
4200,1,7.181818181818182,54.27272727272729,33,66
4210,1,6.593749999999999,53.3125,32,64
4220,1,6.709677419354838,52.70967741935484,31,64
4230,1,6.838709677419354,52.19354838709677,31,62
4240,1,6.735294117647058,51.058823529411754,34,66
4250,1,7.000000000000001,50.24242424242425,33,64
4260,1,7.575757575757575,50.15151515151514,33,64
4270,1,7.620689655172413,49.689655172413794,29,62
4280,1,7.580645161290323,49.12903225806452,31,64
4290,1,8.4375,47.59375000000001,32,66
4300,1,8.484848484848484,46.51515151515151,33,66
4310,1,9.363636363636365,45.69696969696969,33,64
4320,1,9.838709677419354,45.645161290322584,31,62
4330,1,10.303030303030301,45.00000000000001,33,64
4340,1,9.806451612903226,45.258064516129025,31,64
4350,1,10.125,45.43750000000001,32,62
4360,1,10.333333333333334,45.545454545454554,33,64
4370,1,10.866666666666669,45.76666666666666,30,62
4380,1,10.750000000000004,46.53124999999999,32,62
4390,1,11.161290322580644,47.58064516129032,31,62
4400,1,11.303030303030301,47.90909090909091,33,62
4410,1,11.000000000000002,47.5,34,62
4420,1,11.562500000000002,47.81249999999999,32,62
4430,1,12.09677419354839,48.16129032258064,31,64
4440,1,12.352941176470585,48.647058823529406,34,64
4450,1,12.727272727272725,49.151515151515156,33,62
4460,1,12.781250000000002,49.375,32,62
4470,1,13.709677419354838,50.06451612903226,31,64
4480,1,13.90625,50.68749999999999,32,64
4490,1,14.606060606060606,51.515151515151516,33,62
4500,1,15.65625,52.093750000000014,32,64
4510,1,16.151515151515152,52.636363636363626,33,66
4520,1,17,52.77142857142859,35,64
4530,1,17.181818181818183,53.454545454545446,33,66
