time,id,com_1,com_2,area,surface
0,1,50,50,1,8
1,1,49.5,50,2,14
2,1,49.333333333333336,49.666666666666664,3,18
3,1,48.714285714285715,49.99999999999999,7,42
4,1,48.72727272727273,49.727272727272734,11,54
5,1,48.625,49.37499999999999,16,64
6,1,48.47368421052631,49.21052631578948,19,64
7,1,48.55555555555556,48.81481481481482,27,66
8,1,48.53333333333333,48.96666666666667,30,66
9,1,48.45161290322581,48.74193548387096,31,62
10,1,48.5,48.8125,32,62
11,1,48.63636363636363,48.66666666666667,33,64
12,1,48.63636363636363,48.66666666666667,33,64
13,1,48.937500000000014,48.59375000000001,32,64
14,1,49.1875,48.40625000000001,32,64
15,1,48.85294117647059,48.294117647058826,34,64
16,1,48.87096774193548,48.258064516129025,31,62
17,1,48.87500000000001,48.34375000000001,32,64
18,1,48.70588235294118,48.26470588235295,34,64
19,1,48.70588235294118,48.26470588235295,34,64
20,1,48.76470588235294,48.1764705882353,34,64
21,1,48.82352941176471,48.41176470588236,34,66
22,1,48.909090909090914,48.39393939393939,33,66
23,1,48.87878787878788,48.303030303030305,33,66
24,1,48.71875,48.375,32,62
25,1,48.67741935483871,48.41935483870968,31,62
26,1,48.80645161290324,48.29032258064516,31,60
27,1,48.727272727272734,48.36363636363636,33,62
28,1,48.727272727272734,48.36363636363636,33,62
29,1,48.61764705882352,48.32352941176472,34,64
30,1,48.57575757575758,48.24242424242425,33,64
31,1,48.57575757575758,48.24242424242425,33,64
32,1,48.67741935483871,48.19354838709677,31,62
33,1,48.62500000000001,48.37499999999999,32,62
34,1,48.6969696969697,48.36363636363637,33,64
35,1,48.58823529411766,48.08823529411765,34,64
36,1,48.6969696969697,48.09090909090909,33,62
37,1,48.735294117647065,47.999999999999986,34,62
38,1,48.969696969696976,47.90909090909089,33,66
39,1,49.05882352941177,47.911764705882334,34,66
40,1,49.294117647058826,47.67647058823528,34,64
41,1,49.25,47.71875,32,62
42,1,49.25,47.71875,32,62
43,1,49.193548387096776,47.645161290322584,31,60
44,1,49.15625,47.28125000000001,32,64
45,1,49.32258064516129,47.225806451612904,31,62
46,1,49.375000000000014,47.218749999999986,32,62
47,1,49.375000000000014,47.218749999999986,32,62
48,1,49.31249999999999,47.18749999999999,32,62
49,1,49.375000000000014,47.218749999999986,32,62
50,1,49.41935483870969,47.29032258064516,31,64
51,1,49.41935483870968,47.45161290322581,31,60
52,1,49.60000000000001,47.17142857142857,35,66
53,1,49.45454545454546,47.09090909090909,33,64
54,1,49.606060606060616,47.18181818181817,33,64
55,1,49.45454545454546,47.09090909090911,33,64
56,1,49.59375,46.90624999999999,32,64
57,1,49.59375,46.90624999999999,32,64
58,1,49.62500000000001,47.0625,32,64
59,1,49.43750000000001,47.3125,32,62
60,1,49.38235294117647,47.32352941176471,34,64
61,1,49.588235294117645,47.11764705882352,34,64
62,1,49.60606060606061,47.36363636363637,33,64
63,1,49.82352941176471,47.235294117647065,34,64
64,1,49.82352941176471,47.44117647058823,34,64
65,1,50.16129032258065,47.48387096774193,31,62
66,1,50.25,47.46874999999999,32,62
67,1,50.45714285714286,47.31428571428572,35,66
68,1,50.342857142857135,47.22857142857142,35,64
69,1,50.32352941176471,47.23529411764707,34,64
70,1,50.24242424242425,47.27272727272729,33,64
71,1,50.42424242424243,47.030303030303045,33,64
72,1,50.75,46.84375,32,64
73,1,50.741935483870975,46.93548387096773,31,64
74,1,50.727272727272734,46.57575757575757,33,64
75,1,50.84848484848486,46.424242424242415,33,64
