time,id,com_1,com_2,area,surface
0,1,50.2,48.866666666666674,30,64
1,1,49.96774193548388,48.935483870967744,31,64
2,1,50.06250000000001,48.96875,32,66
3,1,50,49,33,64
4,1,50.088235294117645,49.05882352941176,34,64
5,1,50.24242424242424,48.9090909090909,33,62
6,1,50.26470588235295,48.999999999999986,34,62
7,1,50.50000000000001,49,32,62
8,1,50.81250000000001,49.24999999999999,32,64
9,1,50.78787878787879,49.0909090909091,33,62
10,1,50.82352941176471,49.1764705882353,34,62
11,1,50.82352941176471,49.1764705882353,34,62
12,1,50.84848484848486,49.48484848484849,33,62
13,1,50.82352941176471,49.58823529411766,34,64
14,1,50.82352941176471,49.38235294117647,34,64
15,1,50.735294117647065,49.32352941176472,34,64
16,1,50.757575757575765,49.42424242424243,33,62
17,1,50.78125,49.34375000000001,32,62
18,1,50.78125,49.34375000000001,32,62
19,1,50.78125,49.34375000000001,32,62
20,1,50.878787878787875,49.57575757575758,33,64
21,1,50.96969696969697,49.242424242424235,33,64
22,1,50.937500000000014,49.31250000000001,32,62
23,1,50.9090909090909,49.21212121212122,33,62
24,1,50.96875,49.28124999999999,32,62
25,1,50.82352941176471,49.1764705882353,34,62
26,1,50.69444444444445,49.305555555555564,36,64
27,1,50.55882352941177,49.205882352941174,34,64
28,1,50.40625,49.06250000000001,32,64
29,1,50.40625,48.96875,32,62
30,1,50.03030303030304,49.121212121212125,33,64
31,1,49.575757575757585,49.060606060606055,33,64
32,1,49.66666666666667,49.060606060606055,33,62
33,1,49.828571428571436,48.999999999999986,35,64
34,1,49.6875,49.06250000000001,32,62
35,1,49.69444444444445,49.305555555555564,36,64
36,1,49.70588235294119,49.029411764705884,34,66
37,1,49.742857142857154,48.942857142857136,35,66
38,1,49.742857142857154,48.942857142857136,35,66
39,1,49.666666666666664,49.03030303030304,33,68
40,1,49.583333333333336,48.97222222222222,36,68
41,1,49.85294117647059,49,34,66
42,1,49.617647058823536,49.11764705882353,34,64
43,1,49.470588235294116,49.05882352941176,34,64
44,1,49.470588235294116,49.05882352941176,34,64
45,1,49.58064516129033,49.12903225806452,31,62
46,1,49.53125,49.21874999999999,32,62
47,1,49.5483870967742,49.38709677419355,31,62
48,1,49.38709677419356,49.51612903225807,31,62
49,1,49.46875000000001,49.4375,32,64
50,1,49.58064516129032,49.54838709677419,31,62
51,1,49.5483870967742,49.16129032258065,31,62
52,1,49.5483870967742,49.16129032258065,31,62
53,1,49.617647058823536,49.11764705882353,34,64
54,1,49.9090909090909,48.909090909090914,33,64
55,1,49.84848484848486,48.818181818181834,33,64
56,1,49.74193548387097,49,31,64
57,1,49.53125,49.0625,32,64
58,1,49.647058823529406,49.14705882352941,34,68
59,1,49.66666666666667,49.060606060606055,33,62
60,1,49.74285714285715,48.88571428571428,35,64
61,1,49.735294117647065,48.999999999999986,34,62
62,1,49.75757575757577,49.09090909090909,33,62
63,1,49.66666666666667,48.93939393939392,33,62
64,1,49.66666666666667,48.93939393939392,33,62
65,1,49.75757575757577,48.93939393939394,33,64
66,1,49.6969696969697,48.84848484848486,33,64
67,1,49.78124999999999,48.78125,32,62
68,1,49.96666666666666,48.9,30,62
69,1,49.84375,49.06250000000001,32,66
70,1,49.575757575757585,49.242424242424235,33,64
71,1,49.70967741935485,49.19354838709677,31,62
72,1,49.70967741935485,49.19354838709677,31,62
73,1,50.00000000000001,48.84375,32,64
74,1,50.06451612903226,48.741935483870975,31,62
75,1,50.225806451612904,48.806451612903224,31,64
76,1,50.19354838709677,48.612903225806456,31,64
77,1,50.38709677419356,48.58064516129032,31,62
78,1,50.437500000000014,48.46875,32,64
79,1,50.5625,48.28125,32,62
80,1,50.5483870967742,48.193548387096776,31,62
81,1,50.62500000000001,48.25,32,64
82,1,50.58620689655173,48.379310344827594,29,62
83,1,50.677419354838726,48.483870967741936,31,64
84,1,50.3103448275862,48.65517241379311,29,62
85,1,50.64516129032259,48.61290322580646,31,64
86,1,50.64516129032259,48.61290322580646,31,64
87,1,50.83870967741936,48.5483870967742,31,62
88,1,50.91176470588236,48.64705882352942,34,64
89,1,50.794117647058826,48.764705882352935,34,64
90,1,50.742857142857154,48.885714285714286,35,64
91,1,50.76470588235294,48.911764705882334,34,64
92,1,50.666666666666664,48.90909090909089,33,64
93,1,50.60606060606061,48.78787878787879,33,64
94,1,50.5,48.8125,32,62
95,1,50.484848484848484,48.90909090909091,33,62
96,1,50.33333333333334,48.800000000000004,30,62
97,1,50.35483870967743,48.612903225806456,31,64
98,1,50.26666666666668,48.76666666666666,30,64
99,1,50.17241379310346,48.75862068965517,29,62
100,1,50.23333333333334,48.83333333333333,30,62
101,1,50.47058823529412,49.058823529411775,34,64
102,1,50.70967741935484,49.03225806451613,31,64
103,1,50.59375000000001,49.000000000000014,32,64
104,1,50.617647058823536,48.970588235294116,34,64
105,1,50.72727272727273,48.69696969696969,33,64
106,1,50.906250000000014,48.8125,32,64
107,1,50.96774193548387,48.93548387096774,31,62
108,1,51.00000000000001,48.749999999999986,32,66
109,1,50.96774193548387,48.93548387096774,31,62
110,1,50.96774193548387,48.967741935483865,31,64
111,1,51.10000000000001,49.03333333333334,30,64
112,1,51.19354838709678,49.032258064516135,31,62
113,1,51.15151515151515,49.090909090909086,33,62
114,1,51.08571428571429,49.142857142857146,35,64
115,1,51.176470588235304,49.17647058823528,34,62
116,1,51.25806451612904,48.90322580645161,31,62
117,1,51.235294117647065,48.73529411764706,34,64
118,1,51.303030303030305,48.666666666666664,33,64
119,1,51.03030303030303,48.575757575757585,33,62
120,1,50.885714285714286,48.51428571428573,35,64
121,1,50.852941176470594,48.44117647058824,34,64
122,1,51.00000000000001,48.14705882352941,34,64
123,1,50.84848484848486,48.151515151515156,33,62
124,1,51.08823529411766,47.94117647058824,34,64
125,1,51.00000000000001,47.91176470588235,34,64
126,1,51.00000000000001,48.00000000000001,33,64
127,1,50.903225806451616,48.193548387096776,31,62
128,1,50.82352941176471,48.029411764705884,34,66
129,1,50.82352941176471,48.029411764705884,34,66
130,1,50.939393939393945,48,33,64
131,1,51.08823529411766,48.000000000000014,34,64
132,1,50.937500000000014,48.156250000000014,32,62
133,1,51.25,47.75,32,64
134,1,51.000000000000014,48.000000000000014,33,64
135,1,51.09375000000001,47.96875,32,64
136,1,51.0909090909091,47.75757575757575,33,64
137,1,51.12500000000001,47.71874999999999,32,64
138,1,51.2258064516129,47.70967741935484,31,64
139,1,51.15151515151515,47.84848484848485,33,62
140,1,51.15151515151515,47.84848484848485,33,62
141,1,51.27272727272728,48.06060606060608,33,64
142,1,51.352941176470594,48.00000000000001,34,64
143,1,51.40625,48.03124999999999,32,62
144,1,51.515151515151516,48.030303030303024,33,64
145,1,51.46875000000001,47.9375,32,62
146,1,51.46875000000001,48.25,32,62
147,1,51.63636363636363,48.60606060606061,33,64
148,1,51.62500000000001,48.50000000000001,32,62
149,1,51.62500000000001,48.34375000000001,32,62
150,1,51.6969696969697,48.09090909090909,33,62
151,1,51.64705882352942,48.1764705882353,34,64
152,1,51.76470588235295,48.05882352941176,34,64
153,1,51.68571428571429,48.08571428571428,35,64
154,1,51.735294117647065,48.23529411764705,34,64
155,1,51.906250000000014,48,32,64
156,1,52.000000000000014,48,33,64
157,1,52,47.8,30,62
158,1,51.84848484848486,47.66666666666667,33,64
