time,id,com_1,com_2,area,surface
0,1,50,50,1,8
1,1,50,50,1,8
2,1,49.333333333333336,49.666666666666664,3,18
3,1,49,49.99999999999999,7,36
4,1,48.7,49.9,10,52
5,1,48.57142857142858,49.57142857142857,14,64
6,1,48.47368421052631,49.21052631578948,19,64
7,1,48.53846153846154,48.73076923076924,26,66
8,1,48.53333333333333,48.96666666666667,30,66
9,1,48.5625,48.78124999999999,32,66
10,1,48.5,48.8125,32,62
11,1,48.62500000000001,48.78125,32,62
12,1,48.63636363636363,48.66666666666667,33,64
13,1,48.7878787878788,48.424242424242436,33,64
14,1,49.1875,48.40625000000001,32,64
15,1,48.85294117647059,48.294117647058826,34,64
16,1,48.87096774193548,48.258064516129025,31,62
17,1,48.96774193548388,48.38709677419356,31,62
18,1,48.70588235294118,48.26470588235295,34,64
19,1,48.70588235294118,48.26470588235295,34,64
20,1,48.68571428571428,48.114285714285714,35,64
21,1,48.727272727272734,48.363636363636374,33,66
22,1,48.742857142857154,48.34285714285715,35,66
23,1,48.87878787878788,48.303030303030305,33,66
24,1,48.71875,48.375,32,62
25,1,48.67741935483871,48.41935483870968,31,62
26,1,48.71875,48.34375000000001,32,62
27,1,48.70588235294118,48.26470588235295,34,64
28,1,48.65625000000001,48.31249999999999,32,64
29,1,48.727272727272734,48.36363636363636,33,62
30,1,48.57575757575758,48.24242424242425,33,64
31,1,48.57575757575758,48.24242424242425,33,64
32,1,48.5625,48.15625,32,64
33,1,48.580645161290334,48.29032258064516,31,62
34,1,48.75000000000001,48.28125,32,62
35,1,48.727272727272734,48.18181818181819,33,62
36,1,48.727272727272734,48.18181818181819,33,62
37,1,48.727272727272734,48.18181818181819,33,62
38,1,48.61764705882354,48.1764705882353,34,64
39,1,48.575757575757585,48.15151515151514,33,64
40,1,48.36363636363636,48.06060606060606,33,66
41,1,48.32352941176471,47.97058823529411,34,66
42,1,48.28124999999999,47.96874999999999,32,64
43,1,48.375000000000014,47.87500000000001,32,64
44,1,48.294117647058826,47.970588235294116,34,64
45,1,48.21212121212122,47.90909090909091,33,64
46,1,48.303030303030305,48.060606060606055,33,64
47,1,48.15625000000001,48.18749999999999,32,62
48,1,48.225806451612904,48.16129032258064,31,64
49,1,48.205882352941174,47.88235294117647,34,66
50,1,47.96969696969697,47.878787878787875,33,64
51,1,47.875,47.96875,32,64
52,1,47.937500000000014,47.90625000000001,32,62
53,1,47.941176470588246,47.911764705882355,34,64
54,1,48.0909090909091,47.93939393939394,33,64
55,1,48.0909090909091,47.93939393939394,33,64
56,1,48.03030303030303,47.878787878787875,33,64
57,1,48.03030303030303,47.878787878787875,33,64
58,1,47.878787878787875,47.93939393939394,33,66
59,1,47.939393939393945,48.0909090909091,33,64
60,1,47.90625000000001,48.28125,32,64
61,1,47.90625000000001,48.25,32,64
62,1,47.766666666666666,48.166666666666664,30,62
63,1,47.84848484848486,47.909090909090914,33,62
64,1,47.555555555555564,47.999999999999986,36,66
65,1,47.264705882352935,48,34,64
66,1,47.281249999999986,48.03125,32,62
67,1,47.39393939393938,48.03030303030303,33,64
68,1,47.424242424242415,48.09090909090911,33,64
69,1,47.606060606060616,48,33,64
70,1,47.82352941176471,47.82352941176471,34,62
71,1,47.970588235294116,47.76470588235294,34,64
72,1,47.9090909090909,47.84848484848485,33,62
73,1,48.03125000000001,47.71875,32,62
74,1,48.03125000000001,47.71875,32,62
75,1,47.93939393939394,47.666666666666664,33,64
76,1,47.937500000000014,47.56249999999999,32,64
77,1,48.03225806451614,47.38709677419355,31,64
78,1,47.96774193548388,47.51612903225807,31,62
79,1,48.06250000000001,47.46875,32,64
80,1,48.03125000000001,47.375,32,62
81,1,48.0909090909091,47.303030303030305,33,62
82,1,48.0909090909091,47.303030303030305,33,62
83,1,48.300000000000004,47.13333333333333,30,60
84,1,48.46875000000001,47.0625,32,62
85,1,48.39393939393939,46.81818181818182,33,64
86,1,48.39393939393939,46.81818181818182,33,64
87,1,48.3125,46.5625,32,66
88,1,48.264705882352935,46.61764705882353,34,66
89,1,48.483870967741936,46.64516129032259,31,62
90,1,48.59375,46.65625000000001,32,64
91,1,48.59375,46.65625000000001,32,64
92,1,48.67741935483872,46.58064516129031,31,62
93,1,48.56250000000001,46.875,32,64
94,1,48.46875000000001,46.84375000000001,32,62
95,1,48.50000000000001,46.99999999999999,32,62
96,1,48.42424242424243,47.06060606060608,33,62
97,1,48.56250000000001,47.09375,32,62
98,1,48.65625000000001,47.25,32,64
99,1,48.83870967741936,47.41935483870968,31,62
100,1,48.83870967741936,47.41935483870968,31,62
101,1,48.73333333333335,47.60000000000001,30,62
102,1,48.67741935483872,47.70967741935484,31,64
103,1,48.87500000000001,47.75000000000001,32,64
104,1,48.787878787878796,47.81818181818182,33,64
105,1,48.8125,47.90624999999999,32,64
106,1,48.68571428571428,47.885714285714286,35,64
107,1,48.69444444444445,47.97222222222223,36,64
108,1,48.77142857142858,48,35,64
109,1,48.84848484848486,47.818181818181834,33,64
110,1,48.878787878787875,47.78787878787879,33,64
111,1,48.81818181818183,47.66666666666668,33,64
112,1,48.9375,47.62500000000001,32,62
113,1,48.9375,47.62500000000001,32,62
114,1,49.05882352941176,47.47058823529412,34,64
115,1,49.21212121212122,47.63636363636365,33,64
116,1,49.5,47.76470588235294,34,66
117,1,49.5,47.781250000000014,32,66
118,1,49.5,47.812500000000014,32,64
119,1,49.500000000000014,47.766666666666666,30,64
120,1,49.62068965517242,47.7241379310345,29,62
121,1,49.741935483870975,47.93548387096773,31,62
122,1,49.81250000000001,48,32,62
123,1,49.88235294117647,47.8529411764706,34,64
124,1,50.05714285714286,47.657142857142844,35,64
125,1,49.99999999999999,47.73529411764706,34,64
126,1,50.030303030303045,47.818181818181834,33,64
127,1,49.9090909090909,47.78787878787879,33,62
128,1,49.82352941176471,47.82352941176471,34,62
129,1,49.91176470588236,47.97058823529412,34,64
130,1,49.800000000000004,47.97142857142857,35,66
131,1,50.1290322580645,47.93548387096775,31,62
132,1,49.933333333333344,47.833333333333336,30,62
133,1,50.000000000000014,47.90322580645162,31,62
134,1,50.2258064516129,48.096774193548384,31,62
135,1,50.176470588235304,48.23529411764706,34,64
136,1,50.228571428571435,48.42857142857142,35,64
137,1,50.371428571428574,48.42857142857144,35,64
138,1,50.294117647058826,48.50000000000001,34,62
139,1,50.294117647058826,48.50000000000001,34,62
140,1,50.21212121212122,48.545454545454554,33,62
141,1,50.235294117647065,48.82352941176472,34,64
142,1,50.32258064516128,48.64516129032259,31,62
143,1,50.70967741935485,48.58064516129032,31,62
144,1,50.818181818181834,48.6969696969697,33,64
145,1,50.91176470588237,48.735294117647065,34,64
