time,id,com_1,com_2,area,surface
0,1,50,50,1,8
10,1,48.5,48.8125,32,62
20,1,48.68571428571428,48.114285714285714,35,64
30,1,48.57575757575758,48.24242424242425,33,64
40,1,48.36363636363636,48.06060606060606,33,66
50,1,47.96969696969697,47.878787878787875,33,64
60,1,47.90625000000001,48.28125,32,64
70,1,47.82352941176471,47.82352941176471,34,62
80,1,48.03125000000001,47.375,32,62
90,1,48.59375,46.65625000000001,32,64
100,1,48.83870967741936,47.41935483870968,31,62
110,1,48.878787878787875,47.78787878787879,33,64
120,1,49.62068965517242,47.7241379310345,29,62
130,1,49.800000000000004,47.97142857142857,35,66
140,1,50.21212121212122,48.545454545454554,33,62
150,1,51.0909090909091,48.757575757575765,33,62
160,1,50.80645161290324,48.74193548387096,31,62
170,1,50.96875,48.96874999999999,32,64
180,1,50.878787878787875,48.727272727272734,33,64
190,1,50.939393939393945,48.272727272727266,33,64
200,1,51.12500000000001,48.843750000000014,32,62
210,1,50.21875,49.34375000000001,32,62
220,1,50.310344827586206,48.6896551724138,29,62
230,1,50.65625000000001,49.3125,32,62
240,1,51.235294117647065,49.352941176470594,34,64
250,1,51.5483870967742,48.74193548387097,31,64
260,1,51.741935483870975,49.064516129032256,31,62
270,1,52.00000000000001,49.09375,32,64
280,1,51.7741935483871,49.41935483870969,31,64
290,1,51.76470588235295,49.94117647058823,34,64
300,1,51.8125,49.99999999999999,32,64
310,1,52.437500000000014,50.34374999999999,32,64
320,1,52.33333333333333,50.18181818181819,33,64
330,1,52.58064516129032,50.677419354838705,31,64
340,1,52.666666666666664,50.424242424242415,33,66
350,1,52.233333333333334,49.93333333333332,30,62
360,1,52.45454545454546,50.09090909090909,33,62
370,1,52.885714285714286,50.51428571428573,35,64
380,1,52.78787878787879,51.151515151515156,33,64
390,1,53.151515151515156,50.54545454545455,33,64
400,1,52.93750000000001,51.09375,32,62
410,1,53.72727272727272,50.909090909090914,33,64
420,1,53.451612903225815,51,31,62
430,1,53.38709677419355,51.258064516129025,31,64
440,1,53.333333333333336,50.63636363636364,33,64
450,1,53.37500000000001,49.90625,32,62
460,1,53.27272727272728,49.484848484848484,33,64
470,1,53.2258064516129,49.58064516129033,31,62
480,1,52.18181818181819,50.27272727272727,33,66
490,1,52.15625000000001,50.1875,32,62
500,1,52.03125000000001,50.15625,32,64
510,1,51.61764705882354,50.499999999999986,34,66
520,1,52.212121212121204,50.18181818181818,33,64
530,1,52.00000000000001,50.08823529411765,34,64
540,1,52.22222222222223,50.27777777777778,36,66
550,1,52.39393939393939,49.93939393939394,33,66
560,1,53.121212121212125,49.87878787878788,33,64
570,1,52.45454545454546,49.18181818181818,33,66
580,1,52.34375000000001,49.625,32,62
590,1,52.00000000000001,49.588235294117645,34,64
600,1,52.40625,49.84375000000001,32,64
610,1,51.59375000000001,49.75,32,64
620,1,50.93939393939393,50.06060606060606,33,64
630,1,51.35483870967743,49.38709677419356,31,62
640,1,52.193548387096776,49.64516129032259,31,64
650,1,52.03124999999999,50.25,32,64
660,1,51.90909090909091,50.54545454545454,33,64
670,1,51.78787878787879,50.21212121212121,33,64
680,1,52.17241379310345,50.62068965517241,29,60
690,1,50.84375000000001,49.99999999999999,32,62
700,1,50.86666666666666,49.53333333333334,30,64
710,1,51,50.15624999999999,32,62
720,1,50.96774193548387,50.09677419354839,31,62
730,1,50.81250000000001,50.1875,32,64
740,1,50.41176470588236,50.205882352941174,34,66
750,1,50.23333333333333,50.39999999999999,30,64
760,1,50.26470588235295,50.558823529411754,34,64
770,1,50.56250000000001,50.84375,32,64
780,1,51.176470588235304,50.82352941176471,34,62
790,1,49.437500000000014,50.1875,32,62
800,1,49.96666666666667,50.333333333333336,30,60
810,1,50.5625,50.15625000000001,32,62
820,1,50.40625,50.03125000000001,32,64
830,1,50.727272727272734,50.24242424242425,33,64
840,1,51.413793103448285,49.93103448275862,29,62
850,1,51.88235294117647,49.794117647058826,34,66
860,1,51.84848484848486,50.454545454545446,33,64
870,1,52.941176470588225,49.88235294117647,34,66
880,1,52.735294117647065,49.91176470588235,34,64
890,1,52.12121212121212,49.6969696969697,33,64
900,1,52.03125000000001,49.59375000000001,32,66
910,1,52.18181818181819,49.09090909090909,33,64
920,1,52.03125000000001,48.99999999999999,32,64
930,1,51.03030303030303,49.24242424242422,33,68
940,1,51.15625000000001,49.46875,32,62
950,1,51.30303030303029,49.303030303030305,33,64
960,1,51.03124999999999,48.78125,32,66
970,1,50.34375000000001,48.71875,32,64
980,1,50.11764705882353,49.50000000000001,34,64
990,1,50.437500000000014,49.375,32,64
1000,1,50.451612903225815,49.032258064516135,31,64
1010,1,50.21875,48.99999999999999,32,64
1020,1,50.84848484848485,48.84848484848485,33,66
1030,1,51.25,48.8125,32,64
1040,1,51.29032258064515,48.645161290322584,31,62
1050,1,50.83870967741935,48.548387096774185,31,62
1060,1,51.03125000000001,48.28124999999999,32,62
1070,1,51.09677419354839,48.58064516129032,31,62
1080,1,51.687500000000014,48.71875,32,62
1090,1,51.909090909090914,48.69696969696971,33,62
1100,1,51.91176470588236,49.147058823529406,34,64
1110,1,51.81818181818183,48.78787878787879,33,64
1120,1,51.32258064516128,48.4516129032258,31,64
1130,1,51.727272727272734,47.606060606060616,33,64
1140,1,51.6969696969697,48.09090909090909,33,62
1150,1,51.62500000000001,47.875,32,64
1160,1,51.606060606060616,47.66666666666666,33,66
1170,1,51.29411764705882,47.76470588235294,34,66
1180,1,51.63636363636364,46.99999999999999,33,64
1190,1,51.1764705882353,47.58823529411765,34,64
1200,1,52.12500000000001,46.75,32,64
1210,1,51.84848484848485,46.57575757575757,33,64
1220,1,51.852941176470594,46.61764705882353,34,64
1230,1,51.794117647058826,46.49999999999999,34,64
1240,1,51.242424242424235,46.36363636363637,33,64
1250,1,51.484848484848484,45.3939393939394,33,62
1260,1,51.303030303030305,45.121212121212125,33,64
1270,1,51.125,45.78125000000001,32,64
1280,1,50.800000000000004,45.29999999999999,30,62
1290,1,50.44117647058823,44.70588235294118,34,64
1300,1,49.529411764705884,45.05882352941178,34,64
1310,1,49.6875,44.5625,32,64
1320,1,49.666666666666664,44.757575757575765,33,62
1330,1,49.085714285714296,44.457142857142856,35,64
1340,1,49.333333333333336,44.36363636363637,33,64
1350,1,49.78787878787879,44.0909090909091,33,62
1360,1,50.16129032258063,44.25806451612902,31,64
1370,1,49.25,44.46875000000001,32,62
1380,1,49.85714285714287,44.42857142857143,35,66
1390,1,49.84375000000001,44.125000000000014,32,62
1400,1,49.71874999999999,44.25,32,62
1410,1,49.75757575757577,44.33333333333334,33,62
1420,1,49.0909090909091,44.515151515151516,33,62
1430,1,48.83870967741937,44.35483870967743,31,64
1440,1,48.875,44.59375,32,64
1450,1,48.91428571428572,44.2,35,64
1460,1,48.741935483870975,44.25806451612903,31,62
1470,1,48.36363636363636,44.72727272727272,33,64
1480,1,47.71875,44.875000000000014,32,64
1490,1,48.15625,44.5,32,64
1500,1,48.28124999999999,44.656250000000014,32,62
1510,1,47.794117647058826,44.94117647058823,34,64
1520,1,48.029411764705884,45.117647058823536,34,66
1530,1,47.45454545454546,45.787878787878796,33,62
1540,1,47.51612903225807,45.38709677419355,31,62
1550,1,47.53333333333333,45.43333333333334,30,60
1560,1,47.437500000000014,45.65625000000001,32,62
1570,1,47.06060606060606,45.93939393939393,33,64
1580,1,47.2258064516129,46.38709677419355,31,62
1590,1,46.65625000000001,45.875,32,64
1600,1,46.62500000000001,45.875,32,64
1610,1,46.55882352941176,46.6764705882353,34,64
1620,1,46.906250000000014,46.87499999999999,32,62
1630,1,47.0909090909091,47.24242424242425,33,64
1640,1,47.030303030303045,47.636363636363626,33,64
1650,1,47,47.66666666666667,33,64
1660,1,47.0909090909091,47.72727272727273,33,64
1670,1,47.06250000000001,47.90624999999999,32,62
1680,1,47.58823529411765,48.088235294117645,34,64
1690,1,47.63636363636363,47.272727272727266,33,62
1700,1,47.71875000000001,47.15624999999999,32,62
1710,1,48.26470588235295,46.70588235294117,34,64
1720,1,47.72727272727273,46.6969696969697,33,64
1730,1,47.5,46.5,32,60
1740,1,47.42424242424243,46.33333333333334,33,62
1750,1,46.794117647058826,45.676470588235304,34,66
1760,1,46.800000000000004,45.566666666666656,30,62
1770,1,46.303030303030305,45.45454545454545,33,64
1780,1,46.00000000000001,45.50000000000001,34,62
1790,1,46.28571428571429,45.942857142857136,35,64
1800,1,46.235294117647065,45.823529411764724,34,64
1810,1,45.93939393939394,45.87878787878787,33,64
1820,1,47.187499999999986,45.90624999999999,32,64
1830,1,47.5625,45.28125,32,62
1840,1,47.03124999999999,45.09375,32,64
1850,1,47.030303030303045,45.57575757575758,33,64
1860,1,46.82857142857143,45.28571428571428,35,64
1870,1,46.65625,44.96875000000001,32,62
1880,1,46.53125,44.78125,32,62
1890,1,47.0909090909091,44.78787878787879,33,62
1900,1,47.3125,44.71875,32,64
1910,1,47.68571428571428,44.885714285714286,35,64
1920,1,47.51515151515153,44.84848484848485,33,62
1930,1,48.483870967741936,45.03225806451613,31,62
1940,1,48.84848484848485,45.06060606060606,33,64
1950,1,48.909090909090914,45.69696969696971,33,62
1960,1,48.51515151515153,46.60606060606061,33,62
1970,1,49.029411764705884,46.38235294117648,34,64
1980,1,48.181818181818194,46.75757575757577,33,64
1990,1,48.000000000000014,47.13888888888889,36,66
2000,1,48.65625000000001,47.53125,32,64
2010,1,48.906250000000014,48.09375000000001,32,64
2020,1,48.50000000000001,47.74999999999999,32,62
2030,1,48.12903225806452,48.03225806451613,31,62
2040,1,47.80000000000001,48.03333333333332,30,62
2050,1,48.42424242424243,48.303030303030305,33,64
2060,1,48.34375000000001,48.71875,32,62
2070,1,48.484848484848484,48.3939393939394,33,62
2080,1,47.35483870967742,48.806451612903224,31,64
2090,1,47.22857142857143,48.85714285714285,35,66
2100,1,47.37500000000001,49.03125000000001,32,62
2110,1,46.99999999999999,49.09375000000001,32,62
2120,1,47.26470588235295,48.205882352941174,34,64
2130,1,47.264705882352935,49.08823529411765,34,64
2140,1,47.187499999999986,49.3125,32,62
2150,1,46.909090909090914,49.3030303030303,33,64
2160,1,46.71875,48.96875,32,64
2170,1,46.176470588235304,49.17647058823528,34,62
2180,1,46.08823529411766,48.94117647058824,34,64
2190,1,46.26470588235295,49.088235294117645,34,66
2200,1,46.65625,49.43750000000001,32,64
2210,1,46.42424242424243,49.57575757575758,33,62
2220,1,47.23333333333333,48.36666666666666,30,62
2230,1,47.114285714285714,48.25714285714285,35,64
2240,1,47.24242424242425,48.24242424242424,33,64
2250,1,47.15151515151516,48.42424242424242,33,64
2260,1,47.0909090909091,48.69696969696969,33,62
2270,1,47.45454545454546,47.909090909090914,33,62
2280,1,47.19354838709677,48.322580645161295,31,62
2290,1,47.53125,48.34375,32,64
2300,1,47.42424242424243,48.81818181818182,33,64
2310,1,47.029411764705884,48.70588235294118,34,66
2320,1,47.15625000000001,49.46874999999999,32,64
2330,1,46.82352941176471,49.352941176470594,34,64
2340,1,46.030303030303045,49.51515151515151,33,64
2350,1,46.18181818181819,49.969696969696955,33,62
2360,1,46.483870967741936,49.96774193548388,31,66
2370,1,45.62500000000001,49.8125,32,64
2380,1,45.774193548387096,49.87096774193548,31,64
2390,1,45.73333333333335,50.03333333333332,30,60
2400,1,45.20000000000001,50.5,30,60
2410,1,45.43750000000001,50.53124999999999,32,62
2420,1,46.34375000000001,50.43750000000001,32,62
2430,1,45.228571428571435,49.97142857142857,35,66
2440,1,45.57575757575758,49.42424242424242,33,62
2450,1,45.939393939393945,49.272727272727266,33,64
2460,1,46.032258064516135,49.193548387096776,31,62
2470,1,46.20000000000001,48.46666666666666,30,64
2480,1,46.55882352941177,48.23529411764705,34,64
2490,1,47.34375,48.1875,32,66
2500,1,47.59375,48.3125,32,64
2510,1,47.44117647058823,48.76470588235294,34,64
2520,1,48.32258064516128,48.41935483870967,31,62
2530,1,48.78125,48.65625,32,62
2540,1,48.483870967741936,49.193548387096776,31,62
2550,1,48.00000000000001,49.250000000000014,28,62
2560,1,47.45161290322581,47.903225806451616,31,64
2570,1,46.84375,47.06250000000001,32,64
2580,1,46.45454545454546,47.27272727272727,33,64
2590,1,46.35483870967742,47.25806451612903,31,60
2600,1,45.91176470588236,46.94117647058823,34,64
2610,1,45.99999999999999,46.499999999999986,32,62
2620,1,45.62500000000001,46.59375000000001,32,62
2630,1,45.66666666666668,46.78787878787879,33,64
2640,1,45.65625,45.65624999999999,32,64
2650,1,45.15151515151515,45.69696969696969,33,64
2660,1,44.68750000000001,45.53125,32,62
2670,1,44.27272727272728,45.3939393939394,33,64
2680,1,44.00000000000001,46.03124999999999,32,64
2690,1,44.09090909090909,46.09090909090909,33,64
2700,1,44.26470588235295,45.999999999999986,34,62
2710,1,44.000000000000014,45.096774193548384,31,62
2720,1,44.00000000000001,45.17647058823528,34,64
2730,1,44.21875,45.78124999999999,32,62
2740,1,43.65625,46.031249999999986,32,64
2750,1,43.757575757575765,46.21212121212121,33,66
2760,1,43.575757575757585,46.242424242424235,33,62
2770,1,43.17142857142857,45.68571428571429,35,64
2780,1,43.36363636363637,45.72727272727272,33,64
2790,1,42.40625000000001,45.96875,32,64
2800,1,42.483870967741936,45.677419354838705,31,62
2810,1,43.34375000000001,46.65624999999999,32,62
2820,1,42.36363636363637,46.515151515151516,33,64
2830,1,42.470588235294116,46.44117647058824,34,64
2840,1,42.10000000000001,46.533333333333324,30,62
2850,1,42,46.20588235294117,34,64
2860,1,42.12499999999999,46.125,32,62
2870,1,42.15625000000001,45.93749999999999,32,64
2880,1,42.20000000000001,45.733333333333334,30,62
2890,1,42.393939393939384,46,33,64
2900,1,42.75000000000001,45.43749999999999,32,62
2910,1,42.727272727272734,45.81818181818182,33,62
2920,1,42.187499999999986,46.81250000000001,32,64
2930,1,42.32352941176472,46.26470588235293,34,66
2940,1,42.38709677419355,46.22580645161289,31,62
2950,1,42.00000000000001,46.466666666666676,30,64
2960,1,42.5625,46.59375000000001,32,62
2970,1,42.75000000000001,46.50000000000001,32,62
2980,1,43.6969696969697,46.757575757575765,33,64
2990,1,43.545454545454554,46.57575757575757,33,64
3000,1,43.76470588235294,46.55882352941177,34,64
3010,1,43.818181818181806,46.03030303030303,33,62
3020,1,44.72727272727274,46.27272727272727,33,64
3030,1,45.483870967741936,45.58064516129033,31,64
3040,1,45.50000000000001,45.125,32,62
3050,1,45.84375000000001,45.06250000000001,32,62
3060,1,45.76666666666668,45.900000000000006,30,62
3070,1,46.1,45.73333333333333,30,60
3080,1,45.86666666666667,45.96666666666667,30,62
3090,1,46.0909090909091,46.39393939393939,33,64
3100,1,45.75757575757576,46.00000000000001,33,64
3110,1,45.26470588235295,45.735294117647065,34,64
3120,1,44.90000000000002,46.06666666666668,30,62
3130,1,43.81818181818182,45.75757575757576,33,64
3140,1,43.31250000000001,45.37499999999999,32,64
3150,1,43.5625,45.937499999999986,32,62
3160,1,43.38235294117648,45.17647058823529,34,64
3170,1,43.70588235294118,45.5,34,62
3180,1,44,46.09999999999998,30,64
3190,1,44.400000000000006,45.93333333333332,30,62
3200,1,44.09677419354839,46.16129032258065,31,62
3210,1,43.212121212121204,47.090909090909086,33,62
3220,1,43.2258064516129,48.16129032258064,31,62
3230,1,43.00000000000001,48.37142857142858,35,64
3240,1,42.83870967741937,48.5483870967742,31,62
3250,1,43.35483870967742,47.70967741935484,31,62
3260,1,42.90625000000001,47.65625000000001,32,64
3270,1,42.81818181818182,47.63636363636363,33,64
3280,1,42.76666666666667,48.300000000000004,30,62
3290,1,42.21875000000001,47.43750000000001,32,62
3300,1,42.28125,47.3125,32,62
3310,1,42.451612903225815,46.64516129032258,31,64
3320,1,42.677419354838705,46.45161290322581,31,64
3330,1,42.74999999999999,47.125,32,64
3340,1,42.18181818181819,47.21212121212121,33,64
3350,1,41.45454545454546,47.3030303030303,33,64
3360,1,41.87878787878788,47.57575757575757,33,64
3370,1,41.74999999999999,47.34375,32,64
3380,1,41.37500000000001,46.75000000000001,32,62
3390,1,41.28124999999999,46.46875,32,64
3400,1,41.67741935483872,46.870967741935495,31,62
3410,1,41.727272727272734,46.84848484848485,33,62
3420,1,41.84848484848486,46.36363636363636,33,64
3430,1,42,46.21874999999999,32,62
3440,1,42.53125,46.5625,32,62
3450,1,42.33333333333333,45.939393939393945,33,64
3460,1,43.00000000000001,45.73529411764707,34,62
3470,1,42.84848484848486,45.727272727272734,33,62
3480,1,43.34374999999999,46.24999999999999,32,64
3490,1,43.36363636363637,45.72727272727272,33,62
3500,1,43.82352941176472,45.76470588235295,34,64
3510,1,44.40624999999999,46.375,32,62
3520,1,44.06451612903226,46.38709677419356,31,62
3530,1,44.18750000000001,46.531250000000014,32,64
3540,1,44.030303030303045,47.24242424242424,33,64
3550,1,44.38235294117648,47.50000000000001,34,66
3560,1,45.000000000000014,47.15151515151515,33,64
3570,1,45.0909090909091,46.515151515151516,33,62
3580,1,44.96875,45.90625,32,62
3590,1,45.62499999999999,45.78125000000001,32,64
3600,1,45.84848484848485,45.696969696969695,33,64
3610,1,46.333333333333336,45.75757575757576,33,62
3620,1,46.24242424242425,45.363636363636374,33,64
3630,1,46.28124999999999,44.43749999999999,32,62
3640,1,46.57142857142858,44.228571428571435,35,64
3650,1,46.84375000000001,44.53125000000001,32,64
3660,1,46.28124999999999,44.75,32,62
3670,1,45.50000000000001,44.99999999999999,32,62
3680,1,45.66666666666668,45.33333333333333,30,62
3690,1,45.774193548387096,44.99999999999999,31,62
3700,1,45.71874999999999,45.625,32,64
3710,1,45.57575757575758,45.42424242424242,33,62
3720,1,45.82352941176471,45.50000000000001,34,64
3730,1,45.0625,45.84375,32,62
3740,1,45.39393939393939,45.72727272727273,33,64
3750,1,45.56250000000001,45.90625,32,64
3760,1,45.794117647058826,45.764705882352935,34,64
3770,1,45.3225806451613,45.35483870967742,31,64
3780,1,45.03030303030303,45.4848484848485,33,64
3790,1,44.96969696969698,45.939393939393945,33,64
3800,1,45.29032258064517,45.25806451612903,31,62
3810,1,45.5625,45.21874999999999,32,64
3820,1,44.735294117647065,44.999999999999986,34,62
3830,1,44.15625,44.937499999999986,32,62
3840,1,44.61290322580645,45.00000000000001,31,60
3850,1,45.03125,45.34375,32,64
3860,1,44.91428571428572,45.314285714285724,35,64
3870,1,44.72727272727273,45.21212121212121,33,64
3880,1,44.909090909090914,45.030303030303024,33,64
3890,1,45.03030303030303,45.575757575757585,33,62
3900,1,44.9090909090909,45.666666666666664,33,64
3910,1,44.97222222222222,45.694444444444436,36,64
3920,1,45.878787878787875,45.878787878787875,33,64
3930,1,45.735294117647065,45.999999999999986,34,62
3940,1,45.73333333333333,45.93333333333334,30,62
3950,1,45.65625000000001,45.71875,32,62
3960,1,46.303030303030305,46.33333333333335,33,64
3970,1,46.0909090909091,46.24242424242425,33,62
3980,1,45.75757575757577,45.66666666666667,33,62
3990,1,45.34375000000001,45.65624999999999,32,64
4000,1,45.41935483870968,45.16129032258065,31,64
4010,1,45.36363636363636,45.48484848484849,33,64
4020,1,45.15624999999999,44.8125,32,64
4030,1,45.3939393939394,44.666666666666664,33,64
4040,1,45.757575757575765,45.303030303030305,33,62
4050,1,45.766666666666666,45.033333333333324,30,62
4060,1,46.25,45.28124999999999,32,62
4070,1,46.71875,44.84375,32,62
4080,1,46.484848484848484,44.454545454545446,33,64
4090,1,46.741935483870975,44.35483870967742,31,64
4100,1,47.00000000000001,44.5483870967742,31,62
4110,1,46.71875,44.031250000000014,32,62
4120,1,46.96969696969697,44.78787878787879,33,66
4130,1,46.6969696969697,44.727272727272734,33,64
4140,1,46.84848484848486,45.84848484848485,33,62
4150,1,47.29032258064517,45.80645161290323,31,60
4160,1,47.37500000000001,46.03125000000001,32,62
4170,1,47.62500000000001,46.03125,32,62
4180,1,47.1764705882353,45.852941176470594,34,64
4190,1,46.82352941176471,45.1764705882353,34,62
4200,1,46.43750000000001,45.37499999999999,32,64
4210,1,47.00000000000001,44.628571428571426,35,64
4220,1,46.90000000000002,45.00000000000002,30,62
4230,1,46.735294117647065,44.999999999999986,34,62
4240,1,47.212121212121204,44.606060606060616,33,64
4250,1,47.37500000000001,43.96874999999999,32,62
4260,1,47.05714285714286,44.34285714285714,35,66
4270,1,47.375000000000014,44.65625,32,62
4280,1,47.093750000000014,44.656250000000014,32,62
4290,1,46.909090909090914,45.45454545454545,33,62
4300,1,47.166666666666664,45.26666666666667,30,62
4310,1,47.228571428571435,45.25714285714285,35,64
4320,1,47.064516129032256,45.06451612903225,31,62
4330,1,47.51515151515152,44.727272727272705,33,64
4340,1,47.65625,44.65625,32,62
4350,1,47.37500000000001,44.84375000000001,32,60
4360,1,47.6969696969697,44.93939393939394,33,64
4370,1,47.75757575757577,44.90909090909092,33,62
4380,1,47.483870967741936,45.0967741935484,31,62
4390,1,47.15625000000001,45.28125000000001,32,62
4400,1,46.75000000000001,45.43749999999999,32,62
4410,1,46.8235294117647,45.558823529411775,34,64
4420,1,47.06250000000001,46.96875,32,64
4430,1,46.96875,46.90625,32,62
4440,1,46.90909090909091,46.75757575757575,33,64
4450,1,47.12500000000001,46.78124999999999,32,62
4460,1,47.093750000000014,46.93749999999999,32,62
4470,1,46.84848484848485,46.333333333333336,33,64
4480,1,46.885714285714286,46.85714285714286,35,66
4490,1,46.45454545454546,47.090909090909086,33,64
4500,1,47.09375000000001,47.25,32,64
4510,1,46.55882352941177,46.76470588235295,34,64
4520,1,46.575757575757585,46.06060606060605,33,62
4530,1,46.82352941176471,45.82352941176471,34,62
4540,1,46.88235294117647,46.14705882352942,34,64
