time,id,com_1,com_2,area,surface
0.0,0,49.42424242424244,49.5757575757576,33.0,62.0
10.0,0,50.17142857142858,50.28571428571433,35.0,64.0
20.0,0,51.032258064516114,50.161290322580676,31.0,64.0
30.0,0,52.06249999999999,50.12500000000003,32.0,64.0
40.0,0,53.32258064516127,49.58064516129034,31.0,64.0
50.0,0,54.281249999999986,48.843750000000036,32.0,64.0
60.0,0,54.969696969696926,49.06060606060609,33.0,64.0
70.0,0,55.49999999999994,49.18750000000005,32.0,62.0
80.0,0,56.242424242424214,49.03030303030309,33.0,64.0
90.0,0,56.94117647058823,49.088235294117695,34.0,64.0
100.0,0,58.200000000000024,48.53333333333341,30.0,60.0
110.0,0,58.70967741935484,48.38709677419366,31.0,62.0
120.0,0,59.80645161290322,48.16129032258078,31.0,64.0
130.0,0,61.40625,48.437500000000114,32.0,64.0
140.0,0,62.71875,48.87500000000013,32.0,64.0
150.0,0,63.5,49.86111111111123,36.0,66.0
160.0,0,63.65625,50.00000000000014,32.0,62.0
170.0,0,65.09375,49.59375000000018,32.0,62.0
180.0,0,66.0625,48.93750000000018,32.0,62.0
190.0,0,67.03225806451613,48.87096774193567,31.0,62.0
200.0,0,67.36363636363636,49.27272727272744,33.0,62.0
210.0,0,67.93333333333334,49.40000000000017,30.0,64.0
220.0,0,68.1875,49.12500000000015,32.0,62.0
230.0,0,69.03125,49.062500000000135,32.0,64.0
240.0,0,69.48484848484848,49.3939393939395,33.0,62.0
250.0,0,70.5,48.56250000000009,32.0,64.0
260.0,0,72.0625,48.81250000000008,32.0,64.0
270.0,0,72.9090909090909,48.42424242424252,33.0,66.0
280.0,0,73.88571428571429,48.257142857142945,35.0,64.0
290.0,0,74.76470588235294,47.91176470588247,34.0,66.0
300.0,0,75.63333333333334,47.66666666666683,30.0,64.0
310.0,0,76.0,47.84375000000018,32.0,62.0
320.0,0,76.75,48.00000000000016,32.0,64.0
330.0,0,78.0,48.20000000000017,30.0,62.0
340.0,0,78.35483870967742,48.612903225806605,31.0,62.0
350.0,0,78.93103448275862,48.37931034482775,29.0,60.0
360.0,0,80.45161290322581,47.548387096774356,31.0,64.0
370.0,0,80.45454545454545,48.00000000000014,33.0,64.0
380.0,0,82.15151515151516,47.57575757575773,33.0,64.0
390.0,0,83.3225806451613,46.9354838709679,31.0,64.0
400.0,0,84.09375,46.40625000000018,32.0,64.0
410.0,0,85.4,46.600000000000236,30.0,62.0
420.0,0,86.53333333333333,46.36666666666694,30.0,62.0
430.0,0,86.9090909090909,45.57575757575781,33.0,64.0
440.0,0,87.15625,46.78125000000027,32.0,64.0
450.0,0,88.05714285714286,46.68571428571455,35.0,66.0
460.0,0,89.0,46.3939393939397,33.0,64.0
470.0,0,90.55555555555556,45.91666666666696,36.0,66.0
480.0,0,91.45454545454545,45.393939393939746,33.0,64.0
490.0,0,92.46875,44.90625000000037,32.0,64.0
500.0,0,93.9,45.433333333333714,30.0,62.0
510.0,0,95.33333333333333,45.100000000000435,30.0,62.0
520.0,0,96.64516129032258,43.70967741935524,31.0,62.0
530.0,0,97.5,44.00000000000038,34.0,66.0
540.0,0,98.63333333333334,44.36666666666711,30.0,62.0
550.0,0,99.78125,44.75000000000044,32.0,64.0
560.0,0,100.56249999999999,45.00000000000041,32.0,62.0
570.0,0,102.09677419354837,44.258064516129465,31.0,64.0
580.0,0,103.19999999999993,44.00000000000043,30.0,62.0
590.0,0,103.99999999999994,43.62500000000042,32.0,64.0
600.0,0,105.51724137931029,43.13793103448323,29.0,64.0
610.0,0,106.79999999999994,43.66666666666715,30.0,64.0
620.0,0,107.41935483870961,43.93548387096821,31.0,64.0
630.0,0,107.49999999999989,44.187500000000476,32.0,62.0
640.0,0,108.80645161290312,43.64516129032305,31.0,66.0
650.0,0,109.56249999999991,43.65625000000047,32.0,64.0
660.0,0,110.12121212121203,43.606060606061064,33.0,64.0
670.0,0,111.35714285714275,44.14285714285767,28.0,62.0
680.0,0,112.53333333333325,44.733333333333796,30.0,62.0
690.0,0,113.4999999999999,44.50000000000042,34.0,64.0
700.0,0,114.88235294117638,44.55882352941218,34.0,66.0
710.0,0,115.2187499999999,44.34375000000044,32.0,64.0
720.0,0,116.16129032258054,45.225806451613366,31.0,64.0
730.0,0,117.18749999999994,45.8750000000005,32.0,62.0
740.0,0,118.37499999999997,46.093750000000455,32.0,64.0
750.0,0,119.57142857142853,45.62857142857183,35.0,64.0
760.0,0,120.96666666666665,45.43333333333382,30.0,60.0
770.0,0,122.21212121212119,45.09090909090952,33.0,62.0
780.0,0,122.33333333333331,45.121212121212594,33.0,64.0
790.0,0,122.38709677419354,45.19354838709729,31.0,62.0
800.0,0,122.29411764705877,44.794117647059295,34.0,64.0
810.0,0,122.66666666666661,43.939393939394435,33.0,62.0
820.0,0,123.84848484848476,44.18181818181869,33.0,66.0
830.0,0,124.85294117647051,44.52941176470638,34.0,64.0
840.0,0,126.17647058823522,43.8235294117652,34.0,62.0
850.0,0,126.60606060606051,43.484848484848975,33.0,62.0
860.0,0,128.0999999999999,43.00000000000056,30.0,64.0
870.0,0,129.30303030303023,43.54545454545507,33.0,64.0
880.0,0,130.34374999999991,43.218750000000554,32.0,62.0
890.0,0,130.87499999999991,43.4375000000006,32.0,62.0
900.0,0,131.9696969696969,43.24242424242483,33.0,64.0
910.0,0,132.69999999999993,42.866666666667285,30.0,64.0
920.0,0,133.3999999999999,43.566666666667274,30.0,60.0
930.0,0,134.4062499999999,43.78125000000055,32.0,64.0
940.0,0,135.151515151515,44.03030303030357,33.0,64.0
950.0,0,136.4687499999999,43.906250000000554,32.0,64.0
960.0,0,138.05882352941165,43.147058823529946,34.0,64.0
970.0,0,139.19354838709666,43.22580645161347,31.0,62.0
980.0,0,139.61290322580635,42.25806451612961,31.0,66.0
990.0,0,139.65624999999994,42.718750000000554,32.0,64.0
1000.0,0,140.57575757575748,43.575757575758104,33.0,64.0
1010.0,0,141.2187499999999,43.71875000000048,32.0,64.0
1020.0,0,141.62068965517227,44.20689655172467,29.0,64.0
1030.0,0,142.23333333333323,44.066666666667196,30.0,64.0
1040.0,0,142.8064516129031,43.38709677419409,31.0,62.0
1050.0,0,143.6562499999999,42.531250000000526,32.0,62.0
1060.0,0,143.8749999999999,42.687500000000526,32.0,64.0
1070.0,0,144.96969696969683,43.12121212121262,33.0,64.0
1080.0,0,145.7647058823528,43.441176470588715,34.0,64.0
1090.0,0,146.42424242424232,44.06060606060656,33.0,64.0
1100.0,0,146.9090909090908,44.181818181818684,33.0,64.0
1110.0,0,147.46666666666658,44.03333333333384,30.0,64.0
1120.0,0,148.66666666666657,44.242424242424704,33.0,62.0
1130.0,0,148.8529411764705,44.32352941176516,34.0,64.0
1140.0,0,149.9687499999999,44.750000000000426,32.0,62.0
1150.0,0,151.21621621621614,45.3243243243247,37.0,66.0
1160.0,0,151.3124999999999,44.18750000000043,32.0,64.0
1170.0,0,152.2499999999999,45.06250000000043,32.0,62.0
1180.0,0,152.7187499999999,45.625000000000426,32.0,62.0
1190.0,0,153.1290322580644,45.29032258064557,31.0,60.0
1200.0,0,154.43749999999986,44.687500000000405,32.0,64.0
1210.0,0,154.93548387096763,44.290322580645565,31.0,62.0
1220.0,0,156.32258064516117,43.4516129032262,31.0,62.0
1230.0,0,157.9090909090908,43.848484848485235,33.0,66.0
1240.0,0,159.5937499999999,43.37500000000041,32.0,62.0
1250.0,0,160.22857142857134,43.57142857142893,35.0,64.0
1260.0,0,161.516129032258,43.6774193548391,31.0,64.0
1270.0,0,161.93548387096766,43.258064516129416,31.0,62.0
1280.0,0,163.54838709677415,43.09677419354879,31.0,62.0
1290.0,0,164.59374999999994,43.28125000000037,32.0,62.0
