time,id,com_1,com_2,area,surface
0,1,50,50,1,8
10,1,49.142857142857146,48.600000000000016,35,66
20,1,49.666666666666664,48.42424242424242,33,62
30,1,49.59375,48.09375,32,66
40,1,50.42424242424243,48.969696969696976,33,62
50,1,50.633333333333326,48.86666666666667,30,62
60,1,50.6969696969697,49.09090909090909,33,62
70,1,52,48.99999999999999,33,64
80,1,52.176470588235304,49.29411764705883,34,66
90,1,53.06666666666667,49.800000000000004,30,62
100,1,52.937500000000014,49.09375,32,64
110,1,52.794117647058826,48.88235294117647,34,64
120,1,53.36363636363637,49.21212121212121,33,64
130,1,53.43749999999999,49,32,66
140,1,53.41935483870969,48.70967741935485,31,64
150,1,54.12500000000001,48.62500000000001,32,64
160,1,54.44117647058824,48.8235294117647,34,64
170,1,53.84375000000001,47.93750000000001,32,62
180,1,53.58620689655174,48.379310344827594,29,60
190,1,53.32258064516128,48.51612903225808,31,66
200,1,53.42424242424243,48.75757575757576,33,62
210,1,53.50000000000001,49.29411764705883,34,62
220,1,54.225806451612904,49.096774193548384,31,62
230,1,54.38709677419356,49.35483870967742,31,62
240,1,53.9090909090909,49.15151515151515,33,62
250,1,54.15151515151515,49.51515151515152,33,62
260,1,54.46875000000001,49.78125,32,64
270,1,55.33333333333334,50.1,30,60
280,1,55.63636363636363,50.272727272727266,33,62
290,1,56.12903225806452,50.51612903225807,31,64
300,1,57.205882352941174,50.26470588235294,34,64
310,1,57.29032258064517,50.35483870967742,31,62
320,1,57.303030303030305,49.75757575757576,33,64
330,1,57.666666666666664,49.42424242424242,33,62
340,1,58.0625,49.87499999999999,32,64
350,1,59.34375000000001,49.125,32,66
360,1,59.909090909090914,49.515151515151516,33,64
370,1,59.22580645161291,48.74193548387097,31,62
380,1,59.82857142857143,48.457142857142856,35,66
390,1,60.2258064516129,48.064516129032256,31,62
400,1,60.36363636363637,48.27272727272727,33,62
410,1,60.8529411764706,48.29411764705883,34,64
420,1,61.06249999999999,48.18749999999999,32,64
430,1,61.59375,48.1875,32,64
440,1,61.6875,48.21875000000001,32,64
450,1,62.37500000000001,48.65625000000001,32,62
460,1,63.00000000000001,48.65625000000001,32,64
470,1,63.1764705882353,48.58823529411765,34,64
480,1,63.05882352941176,48.85294117647058,34,64
490,1,63.03125000000001,48.28125,32,62
500,1,63.48571428571427,47.8,35,66
510,1,62.96875,48.03125,32,66
