time,id,com_1,com_2,area,surface
0,1,50.2258064516129,49.0645161290323,31,62
1,1,50.25,48.96875,32,62
2,1,50.1515151515152,48.9393939393939,33,64
3,1,50.25,48.96875,32,62
4,1,50.1176470588235,48.9411764705882,34,64
5,1,50.1764705882353,48.8235294117647,34,64
6,1,50.1212121212121,48.6666666666667,33,64
7,1,50,48.5882352941176,34,64
8,1,50.1875,48.5,32,64
9,1,50.0588235294118,48.6176470588235,34,66
10,1,49.90625,48.875,32,62
11,1,50.0625,48.78125,32,62
12,1,50,48.7352941176471,34,62
13,1,50.0909090909091,48.7575757575758,33,62
14,1,50.0588235294118,48.8529411764706,34,64
15,1,49.9117647058824,48.7647058823529,34,64
16,1,49.9117647058824,48.7647058823529,34,64
17,1,49.969696969697,48.8181818181818,33,64
18,1,50,48.9428571428571,35,64
19,1,50.0967741935484,49.0322580645161,31,64
20,1,50.1333333333333,49.1666666666667,30,60
21,1,50.3636363636364,49.3030303030303,33,64
22,1,50.3636363636364,49.3030303030303,33,64
23,1,50.3636363636364,49.3030303030303,33,64
24,1,50.258064516129,49.4193548387097,31,64
25,1,50.4411764705882,49.2647058823529,34,64
26,1,50.25,49.1875,32,62
27,1,50.4333333333333,49.3,30,60
28,1,50.5,49.125,32,64
29,1,50.3939393939394,49.2121212121212,33,64
30,1,50.3225806451613,49.0967741935484,31,64
31,1,50.2121212121212,49.1818181818182,33,64
32,1,50.0625,48.9375,32,62
33,1,50.1515151515151,49,33,64
34,1,50.0625,48.9375,32,62
35,1,50.1764705882353,48.8235294117647,34,62
36,1,50.3529411764706,48.9117647058824,34,64
37,1,50.4571428571429,48.9142857142857,35,66
38,1,50.4571428571429,48.9714285714286,35,66
39,1,50.5294117647059,49.0294117647059,34,66
40,1,50.3529411764706,48.9705882352941,34,64
41,1,50.4411764705882,49.0882352941177,34,64
42,1,50.4242424242424,48.9393939393939,33,62
43,1,50.4705882352941,48.8529411764706,34,64
44,1,50.4117647058824,48.8235294117647,34,64
45,1,50.1818181818182,48.6969696969697,33,64
46,1,50.0882352941176,48.3235294117647,34,64
47,1,50.1714285714286,48.2857142857143,35,64
48,1,50.2727272727273,48.1515151515152,33,62
49,1,50.3125,47.9375,32,62
50,1,50.1515151515151,47.8787878787879,33,64
51,1,50.0571428571429,48,35,64
52,1,50.21875,48,32,62
53,1,50.3666666666667,48.0333333333334,30,62
54,1,50.4242424242424,48.0909090909091,33,64
55,1,50.53125,48.09375,32,64
56,1,50.9032258064516,48.2258064516129,31,64
57,1,50.84375,48.34375,32,66
58,1,50.9032258064516,48.4193548387097,31,62
59,1,51,48.375,32,64
60,1,51,48.4117647058823,34,64
61,1,50.9393939393939,48.3333333333333,33,62
62,1,50.8484848484849,48.2727272727273,33,62
63,1,50.6666666666667,48.5757575757576,33,62
64,1,50.6666666666667,48.5757575757576,33,62
65,1,50.9090909090909,48.5454545454546,33,62
66,1,51.09375,48.40625,32,64
67,1,51.7058823529412,48.3235294117647,34,64
68,1,51.6060606060606,48.4545454545455,33,64
69,1,51.6363636363636,48.3030303030303,33,64
70,1,51.5588235294118,48.3823529411765,34,66
71,1,51.5,48.25,32,62
72,1,51.4375,48.25,32,64
73,1,51.5588235294118,48.2352941176471,34,64
74,1,51.6176470588235,48.1470588235294,34,64
75,1,51.6060606060606,48.2424242424242,33,64
76,1,51.625,48.375,32,62
77,1,51.8484848484849,48.1515151515151,33,64
78,1,51.9090909090909,48.2727272727273,33,64
79,1,51.8484848484849,48.3333333333333,33,64
