time,id,com_1,com_2,area,surface
0,1,50.4666666666667,48.8333333333333,30,64
1,1,50.28125,48.84375,32,66
2,1,50.25,48.8125,32,68
3,1,50.0666666666667,48.8666666666667,30,62
4,1,50.0689655172414,48.7586206896552,29,62
5,1,49.9666666666667,48.7,30,64
6,1,49.8965517241379,48.7931034482759,29,62
7,1,49.9393939393939,48.8484848484849,33,64
8,1,50.0909090909091,48.7878787878788,33,64
9,1,50.2,49.0333333333333,30,62
10,1,49.9677419354839,48.9354838709677,31,62
11,1,50.0625,49,32,64
12,1,50.09375,48.875,32,64
13,1,50.2258064516129,48.8387096774193,31,62
14,1,50.1764705882353,48.8823529411765,34,64
15,1,49.9705882352941,48.9705882352941,34,64
16,1,49.9428571428572,49.0571428571429,35,64
17,1,50.0294117647059,49.0882352941177,34,64
18,1,50.1142857142857,49.1142857142857,35,64
19,1,50.3,49.3,30,60
20,1,50.21875,49.28125,32,62
21,1,50.264705882353,49,34,62
22,1,50.1818181818182,48.8787878787879,33,64
23,1,50.0625,48.8125,32,66
24,1,50.258064516129,48.7741935483871,31,64
25,1,50.258064516129,48.7741935483871,31,64
26,1,50.40625,48.90625,32,62
27,1,50.375,49.03125,32,62
28,1,50.5,48.9,30,60
29,1,50.53125,48.75,32,62
30,1,50.8484848484849,48.6363636363636,33,64
31,1,50.8823529411765,48.3823529411765,34,64
32,1,51.0967741935484,48.5161290322581,31,62
33,1,51.0967741935484,48.5161290322581,31,62
34,1,51,48.5666666666667,30,62
35,1,50.9677419354839,48.4838709677419,31,62
36,1,50.875,48.46875,32,62
37,1,50.8181818181818,48.7272727272727,33,62
38,1,50.6857142857143,48.6,35,64
39,1,50.7428571428572,48.7714285714286,35,64
40,1,50.8235294117647,48.8235294117647,34,62
41,1,50.8235294117647,48.8235294117647,34,62
42,1,50.8529411764706,48.7058823529412,34,64
43,1,51.0322580645161,48.6129032258065,31,62
44,1,51,48.6666666666667,33,66
45,1,51.1515151515151,48.3939393939394,33,66
46,1,51.0967741935484,48.3225806451613,31,62
47,1,51.2413793103448,48.1724137931035,29,60
48,1,51.4666666666667,48.0333333333333,30,62
49,1,51.1176470588235,47.8529411764706,34,64
50,1,50.90625,47.65625,32,64
51,1,50.96875,47.53125,32,62
52,1,50.90625,47.34375,32,64
53,1,50.90625,47.1875,32,64
54,1,50.8387096774194,47,31,62
55,1,50.9,46.8333333333333,30,62
56,1,51.1290322580645,46.8064516129032,31,64
57,1,51.21875,46.75,32,64
58,1,51.3125,46.90625,32,62
59,1,51.5,46.9666666666667,30,62
60,1,51.6129032258064,47.0645161290323,31,64
61,1,51.7878787878788,47,33,64
62,1,51.8125,46.90625,32,64
63,1,51.9354838709678,46.6451612903226,31,60
64,1,52,46.71875,32,62
65,1,51.7575757575758,46.6969696969697,33,62
66,1,51.84375,46.625,32,60
67,1,51.8181818181818,46.7272727272727,33,62
68,1,51.8484848484849,46.3939393939394,33,66
69,1,51.875,46.4375,32,66
70,1,51.9333333333333,46.1666666666667,30,62
71,1,51.78125,46.0625,32,62
72,1,51.71875,46,32,62
73,1,51.9090909090909,45.9393939393939,33,64
74,1,51.9677419354839,46.1612903225806,31,62
75,1,52,46.15625,32,62
76,1,52,46.15625,32,62
77,1,51.8823529411765,46.264705882353,34,66
78,1,51.9090909090909,46.1515151515151,33,62
79,1,51.96875,46.09375,32,62
80,1,52.0645161290323,46.1290322580645,31,62
81,1,52.3125,46.03125,32,62
82,1,52.3428571428571,46.0571428571428,35,64
83,1,52.2352941176471,46.1176470588235,34,64
84,1,52.4545454545455,46.1818181818182,33,64
85,1,52.3636363636364,46.3333333333333,33,64
86,1,52.3030303030303,46.4242424242424,33,64
87,1,52.09375,46.4375,32,62
88,1,52.21875,46.65625,32,62
89,1,52.21875,46.65625,32,62
90,1,52.1290322580645,46.7096774193548,31,60
91,1,52.2058823529412,46.7352941176471,34,64
92,1,52.0882352941177,46.8235294117647,34,64
93,1,52.0606060606061,46.7575757575758,33,64
94,1,52.0606060606061,46.7575757575758,33,64
95,1,52.15625,46.71875,32,64
96,1,52.0645161290323,46.6451612903226,31,62
97,1,52.0645161290323,46.6451612903226,31,62
98,1,51.8484848484849,46.6363636363636,33,64
99,1,51.8529411764706,46.5588235294118,34,64
100,1,51.8484848484849,46.6060606060606,33,66
101,1,51.75,46.71875,32,66
102,1,52.03125,46.96875,32,64
103,1,51.8787878787879,47.0606060606061,33,66
104,1,51.969696969697,47.1818181818182,33,62
105,1,52.0882352941177,47.1764705882353,34,64
106,1,52.25,47.21875,32,64
107,1,52.1612903225806,47.1612903225806,31,62
108,1,52.4242424242424,47.4242424242424,33,62
109,1,52.2258064516129,47.5806451612903,31,62
110,1,52.4193548387097,47.9677419354839,31,64
111,1,52.3939393939394,47.969696969697,33,64
112,1,52.5757575757576,48.060606060606,33,62
113,1,52.6875,47.96875,32,62
114,1,52.75,48.09375,32,62
115,1,52.8484848484849,48.030303030303,33,64
116,1,53.1515151515151,47.969696969697,33,64
117,1,53.2727272727273,47.8484848484849,33,62
118,1,53.4411764705882,47.7941176470588,34,64
119,1,53.3823529411765,47.7058823529412,34,64
120,1,53.2941176470588,47.6470588235294,34,64
121,1,53.25,47.5,32,62
122,1,53.25,47.46875,32,64
123,1,53.4838709677419,47.3548387096774,31,64
124,1,53.5806451612903,47.3548387096774,31,66
125,1,53.3870967741936,47.258064516129,31,64
126,1,53.3,47.1666666666667,30,62
127,1,53.2333333333333,47.3333333333333,30,62
128,1,53.4333333333333,47.4666666666667,30,62
129,1,53.4516129032258,47.4516129032258,31,64
130,1,53.53125,47.375,32,64
131,1,53.6060606060606,47.5454545454545,33,64
132,1,53.75,47.5625,32,62
133,1,53.8387096774194,47.5483870967742,31,62
134,1,53.7575757575758,47.6666666666667,33,62
135,1,53.7575757575758,47.6666666666667,33,62
136,1,53.8181818181818,47.5757575757576,33,64
137,1,53.6774193548387,47.4193548387097,31,64
138,1,53.625,47.65625,32,64
139,1,53.5625,47.65625,32,64
140,1,53.7666666666667,47.7333333333333,30,60
141,1,53.9375,47.78125,32,64
142,1,54.0625,47.71875,32,64
143,1,54,47.741935483871,31,62
144,1,53.9411764705882,47.6176470588235,34,64
145,1,53.9411764705882,47.6176470588235,34,64
146,1,53.9117647058824,47.6176470588235,34,64
147,1,53.969696969697,47.6969696969697,33,64
148,1,53.7647058823529,48.0294117647059,34,64
149,1,53.8181818181818,47.969696969697,33,64
150,1,53.90625,47.9375,32,62
151,1,53.7272727272727,48.0606060606061,33,64
152,1,53.5,48,34,62
153,1,53.5625,47.84375,32,62
154,1,53.5625,47.84375,32,62
155,1,53.8387096774194,47.8387096774194,31,62
156,1,53.5151515151515,47.6060606060606,33,64
157,1,53.5625,47.71875,32,62
158,1,53.7096774193548,47.7096774193548,31,64
159,1,53.7096774193548,47.7096774193548,31,64
160,1,53.7096774193548,47.7096774193548,31,64
161,1,53.7096774193548,47.8064516129032,31,62
162,1,53.7096774193548,47.8064516129032,31,62
163,1,53.625,47.71875,32,64
164,1,53.7096774193548,47.8064516129032,31,62
