time,id,com_1,com_2,area,surface
0,1,50.4666666666667,48.8333333333333,30,64
1,1,50.5483870967742,48.7741935483871,31,64
2,1,50.5666666666667,48.7666666666667,30,62
3,1,50.6,48.5666666666667,30,60
4,1,50.65625,48.75,32,64
5,1,50.7272727272727,48.4545454545455,33,64
6,1,50.7575757575758,48.2727272727273,33,64
7,1,50.6969696969697,48.2424242424242,33,62
8,1,50.6666666666667,48.1818181818182,33,64
9,1,50.9677419354839,48.3225806451613,31,64
10,1,51.0333333333333,48.3,30,62
11,1,51.0333333333333,48.3,30,62
12,1,51.0645161290323,48.1935483870968,31,64
13,1,51.0625,48.09375,32,62
14,1,51.0606060606061,47.969696969697,33,64
15,1,51.1515151515152,48.060606060606,33,64
16,1,51.09375,48.03125,32,62
17,1,51.030303030303,48.1212121212121,33,64
18,1,51.1470588235294,47.9117647058823,34,64
19,1,51.375,47.96875,32,62
20,1,51.4516129032258,47.7096774193548,31,60
21,1,51.6363636363636,47.6060606060606,33,66
22,1,51.4375,47.59375,32,62
23,1,51.4545454545455,47.3030303030303,33,64
24,1,51.7647058823529,47.1764705882353,34,64
25,1,51.9090909090909,47.3333333333333,33,64
26,1,52.1944444444445,47.1944444444444,36,66
27,1,52,47.0882352941177,34,64
28,1,51.9032258064516,46.9677419354839,31,62
29,1,51.9090909090909,47.1212121212121,33,64
30,1,52,47.2647058823529,34,62
31,1,51.9142857142857,47.2,35,64
32,1,52.0645161290323,46.9677419354839,31,62
33,1,51.969696969697,46.8181818181818,33,62
34,1,51.8823529411765,46.764705882353,34,64
35,1,52.0625,46.71875,32,64
36,1,52.1212121212121,46.5757575757576,33,64
37,1,52.3666666666667,46.5,30,60
38,1,52.4666666666667,46.3,30,62
39,1,52.2666666666667,46.3333333333333,30,62
40,1,52.4827586206897,46.1724137931034,29,62
41,1,52.258064516129,46.1290322580645,31,64
42,1,52.1666666666667,46.0666666666667,30,62
43,1,52.2333333333333,46,30,62
44,1,52.3225806451613,45.8709677419355,31,64
