time,id,com_1,com_2,area,surface
0,1,50.8181818181818,48.8181818181818,33,64
1,1,50.9032258064516,48.4193548387097,31,62
2,1,51.0882352941176,48.3235294117647,34,64
3,1,51.1875,48.40625,32,64
4,1,51.3636363636364,48.2727272727273,33,62
5,1,51.6875,48.28125,32,66
6,1,51.7333333333333,48.0666666666667,30,64
7,1,51.8181818181818,48.0606060606061,33,66
8,1,51.71875,48.0625,32,64
9,1,51.8064516129032,48.0322580645161,31,64
10,1,51.875,48.09375,32,66
11,1,52.0645161290323,47.9032258064516,31,62
12,1,52.1212121212121,47.6969696969697,33,66
13,1,52.4848484848485,47.6666666666666,33,66
14,1,52.7096774193548,47.4193548387097,31,66
15,1,52.9655172413793,47.3103448275862,29,64
16,1,53.1290322580645,47.4193548387097,31,62
17,1,53.1290322580645,47.4193548387097,31,62
18,1,53.4,47.5428571428571,35,66
19,1,53.34375,47.65625,32,62
20,1,53.9375,47.90625,32,62
21,1,54.3030303030303,47.8181818181818,33,64
22,1,54.3823529411765,47.8529411764706,34,64
23,1,54.5757575757576,47.7575757575758,33,62
24,1,55.0322580645161,47.6451612903226,31,64
25,1,55.1875,47.84375,32,62
26,1,55.3125,47.875,32,64
27,1,55.4117647058823,47.8529411764706,34,64
28,1,55.5454545454546,47.7272727272727,33,64
29,1,55.8125,47.6875,32,62
30,1,56.3548387096774,47.7741935483871,31,62
31,1,56.5862068965517,47.7241379310345,29,58
32,1,56.625,47.53125,32,66
33,1,57.1481481481482,47.6296296296296,27,62
34,1,57.1785714285714,47.5357142857143,28,60
35,1,57.4827586206897,47.6206896551724,29,62
36,1,57.6451612903226,47.3225806451613,31,64
37,1,57.9655172413793,47.3793103448276,29,60
38,1,57.9655172413793,47.3793103448276,29,60
39,1,58,47.3030303030303,33,66
40,1,58.0967741935484,47.1290322580645,31,64
41,1,58.2666666666667,47,30,62
42,1,58.5625,47.03125,32,64
43,1,58.5625,47,32,64
44,1,58.7575757575758,46.9090909090909,33,64
45,1,59.15625,46.90625,32,64
46,1,59.1333333333333,46.8,30,62
47,1,59.5172413793103,46.9310344827586,29,66
48,1,59.4,46.7,30,66
49,1,59.4827586206897,46.9310344827586,29,66
50,1,59.6206896551724,46.7931034482759,29,66
51,1,59.4333333333333,46.8,30,64
52,1,59.6333333333333,46.3333333333333,30,64
53,1,59.9666666666667,46.5,30,64
54,1,60.4827586206897,46.551724137931,29,66
55,1,60.5357142857143,46.3214285714286,28,64
56,1,60.7096774193548,46.2258064516129,31,66
57,1,61.1612903225806,46.1290322580645,31,66
58,1,61.4516129032258,46.258064516129,31,64
59,1,61.7333333333333,46.1,30,62
60,1,61.8275862068966,46.0344827586207,29,60
61,1,61.8928571428572,45.9642857142857,28,60
62,1,62.2068965517241,46.0689655172414,29,62
63,1,62.3225806451613,46,31,62
64,1,62.3225806451613,46,31,62
65,1,62.5151515151515,45.9090909090909,33,64
66,1,62.9666666666667,46,30,66
67,1,63.3870967741935,45.8064516129032,31,66
68,1,63.3666666666667,45.7333333333333,30,66
69,1,63.2903225806452,45.6774193548387,31,66
70,1,63.3870967741935,45.8064516129032,31,66
71,1,63.6333333333334,45.8,30,62
72,1,64.125,45.71875,32,68
73,1,64.2903225806452,45.6451612903226,31,66
74,1,64.2903225806452,45.6451612903226,31,66
75,1,65.0666666666667,45.6666666666667,30,66
76,1,65.1290322580645,45.5806451612903,31,66
77,1,65.1,45.6333333333333,30,62
78,1,65.3333333333333,45.7666666666667,30,62
79,1,65.5666666666667,45.8666666666667,30,62
80,1,65.6333333333333,45.6333333333334,30,62
81,1,65.9677419354839,45.4516129032258,31,66
82,1,66.125,45.5,32,64
83,1,66.2121212121212,45.4848484848485,33,66
84,1,66.4838709677419,45.3870967741935,31,64
85,1,66.6666666666667,45.3,30,66
86,1,66.8965517241379,44.8965517241379,29,64
87,1,66.9666666666667,44.9333333333333,30,64
88,1,67.3333333333333,44.7333333333333,30,66
89,1,67.71875,44.3125,32,64
90,1,67.9,44.3666666666667,30,66
91,1,68.03125,44.15625,32,66
92,1,68.03125,44.15625,32,66
93,1,68.0645161290323,44.258064516129,31,64
94,1,68.2258064516129,44.2903225806452,31,64
95,1,68.5483870967742,44.1290322580645,31,66
96,1,68.5806451612903,44.2258064516129,31,62
97,1,69.0882352941176,44.6764705882353,34,66
98,1,69.4375,44.375,32,66
99,1,69.8620689655172,44.5862068965517,29,64
100,1,70.1290322580645,44.8709677419355,31,66
