time,id,com_1,com_2,area,surface
0,1,50.4666666666667,48.8333333333333,30,64
1,1,50.28125,48.84375,32,66
2,1,50.25,48.8125,32,68
3,1,50,48.9310344827586,29,62
4,1,50,49.1666666666667,30,64
5,1,50.0645161290323,49.1290322580645,31,64
6,1,50.1290322580645,49,31,64
7,1,50.375,48.9375,32,62
8,1,50.0967741935484,48.8709677419355,31,64
9,1,49.9677419354839,48.9032258064516,31,62
10,1,49.875,48.90625,32,62
11,1,50,48.84375,32,62
12,1,50.0294117647059,48.7647058823529,34,64
13,1,50.4117647058823,49,34,64
14,1,50.3030303030303,49.1818181818182,33,64
15,1,50.0882352941176,49,34,64
16,1,50.264705882353,49,34,62
17,1,50.264705882353,49,34,62
18,1,50.3529411764706,48.8235294117647,34,64
19,1,50.46875,48.96875,32,62
20,1,50.5483870967742,49,31,62
21,1,50.4117647058823,48.7941176470588,34,66
22,1,50.4193548387097,48.9354838709677,31,60
23,1,50.3030303030303,48.9090909090909,33,62
24,1,50.3125,48.8125,32,62
25,1,50.264705882353,49,34,62
26,1,50.264705882353,49,34,62
27,1,50.3030303030303,49.2424242424243,33,62
28,1,50.2941176470588,49.3529411764706,34,64
29,1,50.28125,49.3125,32,62
30,1,50.4242424242424,49.4545454545455,33,64
31,1,50.5,49.5,32,64
32,1,50.5862068965517,49.1379310344828,29,60
33,1,50.4375,49.3125,32,62
34,1,50.34375,49.4375,32,64
35,1,50.3225806451613,49.3225806451613,31,62
36,1,50.4375,49.3125,32,64
37,1,50.4242424242424,49.1515151515151,33,64
38,1,50.1875,49.59375,32,64
39,1,50.2,49.6,30,62
40,1,50.34375,49.65625,32,62
41,1,50.4375,49.59375,32,64
42,1,50.3939393939394,49.7575757575758,33,64
43,1,50.28125,49.4375,32,62
44,1,50.3666666666667,49.6,30,62
45,1,50.551724137931,49.7586206896552,29,60
46,1,50.6666666666667,49.6333333333333,30,62
47,1,50.90625,49.8125,32,64
48,1,50.7666666666667,49.7,30,62
49,1,50.741935483871,49.5806451612903,31,64
50,1,50.6129032258064,49.5806451612903,31,62
51,1,50.71875,49.75,32,62
52,1,50.6666666666667,49.7,30,62
53,1,50.6774193548387,49.3225806451613,31,62
54,1,51.0625,49.28125,32,64
55,1,51.03125,49.03125,32,64
56,1,50.96875,48.90625,32,62
57,1,51.0645161290323,48.7096774193548,31,62
58,1,51.0967741935484,48.8387096774194,31,62
59,1,51,48.84375,32,62
60,1,51.0909090909091,48.9090909090909,33,64
61,1,51,48.9393939393939,33,64
62,1,50.8484848484849,48.8181818181818,33,64
63,1,50.8285714285714,49,35,64
64,1,50.6666666666667,49,33,64
65,1,50.6470588235294,49.0882352941177,34,64
66,1,50.78125,49,32,62
67,1,50.9032258064516,48.8064516129032,31,60
68,1,51.1333333333333,48.7,30,64
69,1,51.1666666666667,48.6333333333333,30,64
70,1,51.3,48.6,30,64
71,1,51.3548387096774,48.6774193548387,31,64
72,1,51.4193548387097,48.6451612903226,31,64
73,1,51.4666666666667,48.4666666666667,30,62
74,1,51.6333333333333,48.5333333333333,30,62
75,1,51.71875,48.625,32,64
76,1,51.6363636363636,48.6666666666667,33,64
77,1,51.5757575757576,48.5757575757576,33,62
78,1,51.4516129032258,48.4193548387097,31,60
79,1,51.2903225806452,48.4516129032258,31,60
80,1,51.28125,48.34375,32,62
81,1,51.2333333333333,48.6333333333333,30,64
82,1,51.4137931034483,48.4827586206897,29,60
83,1,51.2727272727273,48.5757575757576,33,64
84,1,51.3636363636364,48.4848484848485,33,64
85,1,51.53125,48.4375,32,62
86,1,51.7272727272727,48.4242424242424,33,64
87,1,51.59375,48.375,32,62
88,1,51.3125,48.3125,32,64
89,1,51.0588235294118,48.5882352941177,34,66
90,1,51.3030303030303,48.5151515151515,33,64
91,1,51.375,48.59375,32,62
92,1,51.375,48.59375,32,62
93,1,51.3,48.4666666666667,30,60
94,1,51.3,48.4,30,62
95,1,51.3870967741936,48.3225806451613,31,64
96,1,51.375,48.15625,32,66
97,1,51.28125,48.3125,32,64
98,1,51.1290322580645,48.3225806451613,31,62
99,1,51.09375,48.34375,32,62
100,1,51.34375,48.28125,32,62
101,1,51.34375,48.28125,32,62
102,1,51.46875,48.25,32,62
103,1,51.4705882352941,48.3235294117647,34,66
104,1,51.53125,48.59375,32,64
105,1,51.71875,48.8125,32,62
106,1,51.4411764705882,48.6764705882353,34,64
107,1,51.4411764705882,48.6764705882353,34,64
108,1,51.6129032258064,48.6451612903226,31,62
109,1,51.5142857142857,48.6,35,64
110,1,51.53125,48.84375,32,62
111,1,51.7575757575758,48.6969696969697,33,64
112,1,51.5757575757576,48.6666666666667,33,62
113,1,51.8235294117647,48.7352941176471,34,64
114,1,51.9090909090909,48.7878787878788,33,62
115,1,51.9090909090909,48.7878787878788,33,62
116,1,51.9090909090909,48.7878787878788,33,62
117,1,51.8484848484849,48.9090909090909,33,62
118,1,51.8484848484849,48.9090909090909,33,62
119,1,51.9375,48.875,32,62
120,1,52.1,48.5,30,60
121,1,52.2333333333333,48.4666666666667,30,62
122,1,52.030303030303,48.2727272727273,33,64
123,1,52.1290322580645,48.0322580645161,31,64
124,1,52.3333333333333,48.1666666666667,30,62
125,1,52.1724137931035,48.1034482758621,29,62
126,1,52,48.3225806451613,31,62
127,1,51.90625,48.25,32,64
128,1,51.71875,48.21875,32,62
129,1,51.84375,48.28125,32,62
130,1,52.03125,48.25,32,66
131,1,52.0645161290323,48.1612903225806,31,64
132,1,51.9032258064516,48.0322580645161,31,62
133,1,52.2727272727273,47.8181818181818,33,64
134,1,52.0882352941177,47.5882352941177,34,64
135,1,52.3125,47.375,32,62
136,1,52.3125,47.3125,32,64
137,1,52.4193548387097,47.3548387096774,31,64
138,1,52.125,47.1875,32,64
139,1,52.2,47.2,30,62
140,1,52.25,47.15625,32,62
141,1,52.375,47.0625,32,64
142,1,52.40625,47.125,32,62
143,1,52.5151515151515,46.9090909090909,33,62
144,1,52.59375,46.96875,32,62
145,1,52.6176470588235,46.9411764705882,34,64
146,1,52.65625,46.9375,32,64
147,1,52.7575757575758,46.9393939393939,33,64
148,1,52.9166666666667,47.0277777777778,36,64
149,1,53.0277777777778,46.9166666666667,36,64
150,1,53.1764705882353,46.8823529411765,34,64
151,1,53.34375,46.90625,32,62
152,1,53.2352941176471,47.0588235294118,34,64
153,1,53.3235294117647,47.2352941176471,34,64
154,1,53.2647058823529,47.1764705882353,34,64
155,1,53.2285714285714,47.2571428571429,35,64
156,1,53.2121212121212,47.4545454545455,33,62
157,1,53.2727272727273,47.3636363636364,33,62
158,1,53.4705882352941,47.5,34,66
159,1,53.3823529411765,47.3823529411765,34,64
160,1,53.4571428571429,47.4285714285714,35,64
161,1,53.6470588235294,47.5588235294118,34,64
162,1,53.5588235294118,47.4117647058823,34,64
163,1,53.6363636363636,47.2424242424242,33,64
164,1,53.78125,47.21875,32,64
165,1,53.8387096774194,47.1290322580645,31,62
166,1,53.9677419354839,47.1612903225806,31,62
167,1,53.84375,47.15625,32,64
168,1,54.0645161290323,47.2903225806452,31,62
