time,id,com_1,com_2,area,surface
0,1,50.4666666666667,48.8333333333333,30,64
1,1,50.5483870967742,48.7741935483871,31,64
2,1,50.5666666666667,48.7666666666667,30,62
3,1,50.6451612903226,48.4838709677419,31,60
4,1,50.625,48.59375,32,62
5,1,50.6764705882353,48.4411764705882,34,66
6,1,50.7941176470588,48.5588235294118,34,64
7,1,50.7575757575758,48.6969696969697,33,64
8,1,50.7272727272727,48.8181818181818,33,62
9,1,51.1379310344828,48.7586206896552,29,62
10,1,51.1612903225806,48.5483870967742,31,64
11,1,51.4516129032258,48.4516129032258,31,64
12,1,51.375,48.3125,32,64
13,1,51.5,48.375,32,64
14,1,51.25,48.53125,32,66
15,1,51.0909090909091,48.4848484848485,33,64
16,1,51,48.5,34,64
17,1,51,48.6060606060606,33,64
18,1,51,48.5,34,64
19,1,51,48.5,34,64
20,1,51.0909090909091,48.5151515151515,33,64
21,1,51.1935483870968,48.258064516129,31,62
22,1,51.28125,48.28125,32,64
23,1,51.3548387096774,48.2258064516129,31,64
24,1,51.6129032258065,48.3548387096774,31,64
25,1,51.59375,48.28125,32,64
26,1,51.2727272727273,48.1515151515152,33,62
27,1,51.3235294117647,48.2352941176471,34,64
28,1,51.2424242424242,48.2121212121212,33,64
29,1,51.3,48.2333333333333,30,60
30,1,51.125,48.15625,32,64
31,1,51.46875,48.03125,32,64
32,1,51.5172413793104,48.2068965517241,29,62
33,1,51.5625,48.34375,32,62
34,1,51.8235294117647,48.1764705882353,34,62
35,1,51.969696969697,48.3939393939394,33,64
36,1,51.969696969697,48.3939393939394,33,64
37,1,52.0294117647059,48.3823529411765,34,64
38,1,51.9393939393939,48.3333333333333,33,62
39,1,52.1714285714286,48.5428571428571,35,66
40,1,52.4545454545455,48.6666666666667,33,64
41,1,52.625,48.59375,32,62
42,1,52.6969696969697,48.6666666666667,33,64
43,1,52.78125,48.375,32,62
44,1,52.8787878787879,48.3333333333333,33,64
45,1,52.741935483871,48.3548387096774,31,62
