time,id,com_1,com_2,area,surface
1160.0,0,224.8823529,10.41176471,48830.12457,34.0,66.0
1170.0,0,228.1875,9.84375,50294.18457,32.0,64.0
1180.0,0,229.8787879,10.27272727,51060.57392,33.0,66.0
1190.0,0,231.7931034,9.655172414,51921.67895,29.0,62.0
1200.0,0,234.3125,10.46875,53085.69238,32.0,66.0
1210.0,0,235.5517241,9.896551724,53650.97027,29.0,64.0
1220.0,0,237.4285714,10.5,54531.14796,28.0,60.0
1230.0,0,238.7,10.53333333,55126.77444,30.0,64.0
1240.0,0,240.5625,10.84375,56008.65332,32.0,62.0
1250.0,0,243.0909091,11.75757576,57224.64279,33.0,66.0
1260.0,0,245.1176471,11.29411765,58190.92388,34.0,66.0
1270.0,0,247.2580645,11.4516129,59230.01249,31.0,64.0
1280.0,0,248.8571429,11.85714286,60016.7551,35.0,66.0
1290.0,0,250.9310345,12.37931034,61045.14863,29.0,60.0
1300.0,0,253.5517241,12.06896552,62341.17122,29.0,66.0
1310.0,0,254.7419355,11.80645161,62932.4589,31.0,64.0
1320.0,0,256.8235294,12.35294118,63989.50865,34.0,64.0
1330.0,0,258.7575758,12.96969697,64981.87787,33.0,66.0
1340.0,0,260.7096774,13.03225806,65981.44017,31.0,62.0
1350.0,0,262.6666667,13.13333333,66991.86222,30.0,64.0
1360.0,0,264.2580645,13.25806452,67819.9719,31.0,62.0
1370.0,0,266.0967742,12.93548387,68774.56191,31.0,66.0
1380.0,0,268.1290323,12.5483871,69837.2206,31.0,64.0
1390.0,0,269.8275862,12.31034483,70733.36742,29.0,62.0
1400.0,0,271.0882353,12.0,71400.12543,34.0,66.0
1410.0,0,272.7741935,11.87096774,72301.51925,31.0,66.0
1420.0,0,274.2941176,12.41176471,73129.66782,34.0,68.0
1430.0,0,276.1071429,11.78571429,74102.91454,28.0,62.0
1440.0,0,278.3333333,11.33333333,75312.55556,30.0,62.0
1450.0,0,280.3548387,10.77419355,76417.88658,31.0,64.0
1460.0,0,281.7575758,10.90909091,77197.00643,33.0,66.0
1470.0,0,284.2,10.3,78551.73,30.0,64.0
1480.0,0,286.4827586,10.31034483,79836.32937,29.0,62.0
1490.0,0,288.46875,10.625,80966.36035,32.0,64.0
1500.0,0,290.2424242,11.42424242,81989.84481,33.0,64.0
1510.0,0,292.3333333,12.36666667,83206.11222,30.0,68.0
1520.0,0,293.84375,12.875,84088.16504,32.0,66.0
1530.0,0,295.9142857,13.0,85294.9502,35.0,66.0
1540.0,0,298.5,13.625,86822.89062,32.0,64.0
1550.0,0,301.7241379,13.75862069,88734.89298,29.0,64.0
1560.0,0,303.9354839,13.80645161,90057.46098,31.0,66.0
1570.0,0,305.6176471,14.32352941,91079.78028,34.0,66.0
1580.0,0,308.7666667,15.63333333,93018.05556,30.0,62.0
1590.0,0,310.5625,16.375,94133.70703,32.0,64.0
1600.0,0,312.1935484,16.5483871,95140.72529,31.0,62.0
1610.0,0,314.7096774,16.5483871,96697.96566,31.0,62.0
1620.0,0,316.6060606,16.24242424,97872.42608,33.0,66.0
1630.0,0,318.5151515,16.33333333,99071.89164,33.0,64.0
1640.0,0,319.9032258,16.29032258,99945.9001,31.0,66.0
1650.0,0,321.4411765,15.76470588,100907.3088,34.0,64.0
1660.0,0,323.2903226,14.83870968,102063.7877,31.0,64.0
1670.0,0,325.21875,13.9375,103280.2393,32.0,64.0
1680.0,0,326.53125,13.03125,104107.9707,32.0,64.0
1690.0,0,327.3666667,13.1,104648.8111,30.0,62.0
1700.0,0,328.9642857,12.92857143,105681.5064,28.0,62.0
1710.0,0,331.25,13.59375,107184.6025,32.0,64.0
1720.0,0,333.25,12.91666667,108485.0694,36.0,66.0
1730.0,0,335.5882353,12.17647059,110017.6125,34.0,64.0
1740.0,0,338.5,11.59375,111947.915,32.0,66.0
1750.0,0,340.2,11.56666667,113087.6944,30.0,60.0
1760.0,0,342.3666667,11.5,114548.2511,30.0,62.0
1770.0,0,345.59375,12.25,116754.3525,32.0,64.0
1780.0,0,347.4545455,12.0,118025.0248,33.0,64.0
1790.0,0,348.8787879,11.51515152,118997.8558,33.0,64.0
1800.0,0,351.15625,11.34375,120571.3926,32.0,66.0
1810.0,0,352.8387097,11.0,121737.4454,31.0,64.0
1820.0,0,354.375,10.28125,122802.0947,32.0,64.0
1830.0,0,356.71875,10.375,124451.1572,32.0,62.0
1840.0,0,358.34375,10.4375,125600.9346,32.0,66.0
1850.0,0,360.0606061,10.60606061,126822.7952,33.0,66.0
1860.0,0,361.53125,9.875,127863.1104,32.0,66.0
1870.0,0,363.5,9.433333333,129269.7711,30.0,64.0
1880.0,0,365.7666667,8.733333333,130897.5256,30.0,64.0
1890.0,0,368.5172414,7.275862069,132883.5505,29.0,62.0
1900.0,0,370.7714286,7.542857143,134533.8327,35.0,66.0
1910.0,0,372.9090909,7.787878788,136108.2654,33.0,66.0
1920.0,0,374.8064516,7.967741935,137513.1675,31.0,62.0
1930.0,0,376.375,8.5,138683.3906,32.0,62.0
1940.0,0,378.5,8.5625,140271.0664,32.0,66.0
1950.0,0,381.03125,8.09375,142169.3223,32.0,62.0
1960.0,0,383.0,8.451612903,143660.8169,31.0,64.0
1970.0,0,385.3125,8.03125,145415.4736,32.0,66.0
1980.0,0,387.8387097,8.225806452,147350.0125,31.0,64.0
1990.0,0,390.84375,6.53125,149654.4941,32.0,64.0
2000.0,0,392.8529412,6.176470588,151211.3469,34.0,64.0
2010.0,0,394.9032258,5.677419355,152808.1457,31.0,66.0
2020.0,0,396.8181818,5.424242424,154308.1524,33.0,64.0
2030.0,0,398.71875,5.34375,155804.6973,32.0,64.0
2040.0,0,400.8965517,4.034482759,157526.874,29.0,64.0
2050.0,0,403.1724138,3.551724138,159338.8169,29.0,64.0
2060.0,0,405.516129,3.516129032,161215.436,31.0,62.0
2070.0,0,406.7419355,3.774193548,162201.1176,31.0,66.0
2080.0,0,409.125,4.40625,164126.4307,32.0,64.0
2090.0,0,411.7419355,4.903225806,166254.3018,31.0,62.0
2100.0,0,413.5925926,4.592592593,167766.4431,27.0,62.0
2110.0,0,415.0967742,3.838709677,169000.5838,31.0,64.0
2120.0,0,416.9354839,2.64516129,170517.5494,31.0,64.0
2130.0,0,419.0666667,3.2,172280.9778,30.0,64.0
2140.0,0,421.6571429,2.942857143,174438.6065,35.0,64.0
2150.0,0,423.6129032,2.548387097,176077.0957,31.0,62.0
2160.0,0,425.9411765,2.617647059,178036.2673,34.0,66.0
2170.0,0,428.2903226,1.290322581,180029.6202,31.0,64.0
2180.0,0,430.0,1.517241379,181482.1641,29.0,64.0
2190.0,0,431.3333333,1.424242424,182620.4123,33.0,68.0
2200.0,0,433.7333333,1.3,184678.0278,30.0,62.0
2210.0,0,435.6969697,0.4545454545,186374.8439,33.0,66.0
2220.0,0,437.0322581,-0.09677419355,187533.7201,31.0,62.0
2230.0,0,438.8064516,-0.2580645161,189074.7815,31.0,64.0
2240.0,0,441.25,-0.71875,191209.8291,32.0,66.0
2250.0,0,443.4242424,-1.484848485,193123.7484,33.0,66.0
2260.0,0,445.4333333,-3.433333333,194918.6422,30.0,64.0
2270.0,0,447.483871,-3.161290323,196729.2279,31.0,64.0
2280.0,0,449.8823529,-3.470588235,198866.8824,34.0,66.0
2290.0,0,451.1428571,-4.2,200003.9747,35.0,66.0
2300.0,0,453.6363636,-4.333333333,202242.3039,33.0,66.0
2310.0,0,456.6969697,-4.757575758,205011.2415,33.0,66.0
2320.0,0,459.4193548,-6.612903226,207519.4225,31.0,64.0
2330.0,0,461.8965517,-7.586206897,209803.4923,29.0,64.0
2340.0,0,463.21875,-6.78125,210998.0957,32.0,62.0
2350.0,0,465.125,-6.59375,212748.4932,32.0,68.0
2360.0,0,467.5862069,-7.517241379,215044.8181,29.0,66.0
2370.0,0,470.4,-7.566666667,217662.7478,30.0,64.0
2380.0,0,472.9375,-7.8125,220041.9141,32.0,66.0
2390.0,0,474.3125,-8.875,221359.6133,32.0,66.0
2400.0,0,476.25,-9.03125,223189.876,32.0,64.0
2410.0,0,477.4242424,-9.424242424,224310.7236,33.0,64.0
2420.0,0,479.9117647,-9.764705882,226681.4749,34.0,68.0
2430.0,0,482.3870968,-9.451612903,229035.1602,31.0,64.0
2440.0,0,484.7096774,-10.35483871,231287.8554,31.0,66.0
2450.0,0,487.2571429,-9.314285714,233714.7363,35.0,66.0
2460.0,0,489.3571429,-8.892857143,235737.7819,28.0,66.0
2470.0,0,490.4666667,-8.833333333,236814.5122,30.0,64.0
2480.0,0,493.34375,-8.78125,239620.666,32.0,64.0
2490.0,0,495.9655172,-8.344827586,242182.4649,29.0,62.0
2500.0,0,497.7741935,-8.677419355,243973.6712,31.0,66.0
2510.0,0,499.6129032,-8.709677419,245793.6857,31.0,66.0
2520.0,0,501.8484848,-10.3030303,248057.6905,33.0,66.0
2530.0,0,504.0588235,-11.02941176,250284.7102,34.0,66.0
2540.0,0,506.2333333,-11.23333333,252470.3756,30.0,62.0
2550.0,0,508.4074074,-10.59259259,254639.7764,27.0,62.0
2560.0,0,509.9375,-10.5,256183.0039,32.0,68.0
2570.0,0,511.4193548,-10.93548387,257697.4703,31.0,60.0
2580.0,0,513.3225806,-11.03225806,259635.4599,31.0,62.0
2590.0,0,515.2571429,-11.51428571,261624.5592,35.0,70.0
2600.0,0,517.4193548,-11.90322581,263852.3465,31.0,66.0
2610.0,0,518.5151515,-11.84848485,264977.0156,33.0,64.0
2620.0,0,520.375,-11.875,266895.1562,32.0,66.0
2630.0,0,523.1724138,-11.17241379,269770.1974,29.0,66.0
2640.0,0,524.1034483,-10.96551724,270731.5636,29.0,64.0
2650.0,0,526.5,-12.11764706,273266.0285,34.0,66.0
2660.0,0,527.78125,-12.75,274627.3604,32.0,66.0
2670.0,0,529.0666667,-12.83333333,275978.3656,30.0,62.0
2680.0,0,530.5483871,-12.83870968,277536.7461,31.0,62.0
2690.0,0,531.483871,-13.32258065,278539.3059,31.0,62.0
2700.0,0,533.375,-14.15625,280567.54,32.0,68.0
2710.0,0,535.2068966,-14.5862069,282526.214,29.0,60.0
2720.0,0,537.4242424,-14.6969697,284890.9991,33.0,64.0
2730.0,0,539.9,-14.46666667,287529.8278,30.0,66.0
2740.0,0,541.6969697,-14.75757576,289469.8779,33.0,62.0
2750.0,0,544.6296296,-14.51851852,292623.332,27.0,62.0
2760.0,0,546.25,-14.125,294363.5781,32.0,64.0
2770.0,0,548.8965517,-14.89655172,297269.3317,29.0,62.0
2780.0,0,551.0,-15.0,299570.0,28.0,60.0
2790.0,0,553.4848485,-14.75757576,302285.4454,33.0,66.0
2800.0,0,556.1818182,-14.39393939,305243.0973,33.0,64.0
2810.0,0,558.6,-13.86666667,307900.3778,30.0,66.0
2820.0,0,560.6060606,-13.90909091,310131.0422,33.0,64.0
2830.0,0,562.6129032,-13.93548387,312370.0572,31.0,64.0
2840.0,0,564.9032258,-14.0,314936.4287,31.0,66.0
2850.0,0,566.7333333,-13.83333333,316986.8322,30.0,62.0
2860.0,0,567.6969697,-14.21212121,318085.955,33.0,64.0
2870.0,0,569.7241379,-14.20689655,320375.2913,29.0,64.0
2880.0,0,572.516129,-13.35483871,323511.7794,31.0,66.0
2890.0,0,573.8064516,-13.4516129,324983.9511,31.0,66.0
2900.0,0,575.9,-13.3,327368.9,30.0,66.0
2910.0,0,578.4827586,-12.48275862,330302.1213,29.0,66.0
2920.0,0,580.4705882,-13.38235294,332620.4853,34.0,66.0
2930.0,0,582.4545455,-13.51515152,334916.4417,33.0,66.0
2940.0,0,584.1290323,-13.38709677,336852.0052,31.0,64.0
2950.0,0,585.9677419,-14.09677419,339013.9459,31.0,62.0
2960.0,0,587.8823529,-13.67647059,341231.0597,34.0,66.0
2970.0,0,590.4,-13.6,344174.72,30.0,64.0
2980.0,0,593.6,-15.02857143,347990.2465,35.0,64.0
2990.0,0,595.1818182,-15.39393939,349872.067,33.0,64.0
3000.0,0,597.0333333,-16.23333333,352097.9222,30.0,64.0
3010.0,0,598.9117647,-16.41176471,354336.6479,34.0,64.0
3020.0,0,600.8387097,-17.0,356657.4454,31.0,66.0
3030.0,0,602.7741935,-16.80645161,358963.4433,31.0,64.0
3040.0,0,604.4242424,-17.33333333,360964.382,33.0,62.0
3050.0,0,606.0,-16.8125,362837.1602,32.0,62.0
3060.0,0,607.4242424,-16.60606061,364545.4261,33.0,68.0
3070.0,0,609.75,-15.78571429,367324.537,28.0,60.0
3080.0,0,610.9032258,-15.35483871,368706.1353,31.0,64.0
3090.0,0,613.0,-15.38709677,371256.8595,31.0,64.0
3100.0,0,615.125,-15.15625,373840.7275,32.0,64.0
3110.0,0,617.3939394,-15.24242424,376622.3958,33.0,64.0
3120.0,0,618.8529412,-14.79411765,378397.3581,34.0,66.0
3130.0,0,620.78125,-15.0625,380782.4893,32.0,66.0
3140.0,0,623.3870968,-15.29032258,384012.4922,31.0,64.0
3150.0,0,626.2068966,-14.62068966,387488.1522,29.0,62.0
3160.0,0,627.7428571,-14.37142857,389392.6612,35.0,66.0
3170.0,0,630.1666667,-14.0,392408.6944,30.0,68.0
3180.0,0,631.8235294,-13.38235294,394464.5303,34.0,66.0
3190.0,0,634.5,-13.17857143,397825.3533,28.0,62.0
3200.0,0,636.3030303,-14.3030303,400142.123,33.0,66.0
3210.0,0,638.3333333,-14.15151515,402708.2553,33.0,64.0
3220.0,0,640.0909091,-14.39393939,404949.9816,33.0,66.0
3230.0,0,642.3448276,-15.75862069,407874.522,29.0,64.0
3240.0,0,643.6285714,-15.45714286,409503.2898,35.0,66.0
3250.0,0,644.7058824,-15.14705882,410870.6375,34.0,66.0
3260.0,0,646.4193548,-14.83870968,413057.5245,31.0,64.0
3270.0,0,648.8,-14.76666667,416119.2278,30.0,62.0
3280.0,0,651.40625,-15.4375,419512.6689,32.0,66.0
3290.0,0,653.9090909,-15.93939394,422779.4059,33.0,66.0
3300.0,0,655.4193548,-15.74193548,424736.9199,31.0,64.0
3310.0,0,658.0,-15.58064516,428099.4017,31.0,68.0
3320.0,0,659.1212121,-15.27272727,429555.2406,33.0,64.0
3330.0,0,661.3125,-16.0625,432462.2266,32.0,68.0
3340.0,0,663.2941176,-15.61764706,435053.5856,34.0,64.0
3350.0,0,666.0,-15.14705882,438610.6099,34.0,68.0
3360.0,0,668.8064516,-15.22580645,442337.2497,31.0,66.0
3370.0,0,671.5757576,-16.6969697,446085.7567,33.0,66.0
3380.0,0,674.0357143,-16.25,449357.9209,28.0,60.0
3390.0,0,676.0714286,-16.0,452080.0051,28.0,66.0
3400.0,0,677.3870968,-16.0,453850.1821,31.0,64.0
3410.0,0,679.1875,-15.25,456248.7227,32.0,66.0
3420.0,0,681.7241379,-14.17241379,459640.2438,29.0,62.0
3430.0,0,683.1290323,-14.19354839,461547.2477,31.0,62.0
3440.0,0,685.0740741,-13.55555556,464170.0919,27.0,58.0
3450.0,0,687.3448276,-13.55172414,467268.2164,29.0,62.0
3460.0,0,689.1875,-13.9375,469803.6641,32.0,66.0
3470.0,0,690.9677419,-14.64516129,472272.3205,31.0,66.0
3480.0,0,692.1666667,-14.53333333,473916.8456,30.0,62.0
3490.0,0,695.2258065,-13.90322581,478113.641,31.0,66.0
3500.0,0,697.4,-13.23333333,481100.5478,30.0,64.0
3510.0,0,699.3793103,-12.82758621,483835.5529,29.0,62.0
3520.0,0,702.030303,-12.81818182,487529.1552,33.0,62.0
3530.0,0,704.030303,-12.60606061,490318.1864,33.0,64.0
3540.0,0,705.862069,-12.75862069,492891.2152,29.0,60.0
3550.0,0,707.2666667,-12.86666667,494868.4889,30.0,60.0
3560.0,0,708.875,-12.03125,497105.7666,32.0,66.0
3570.0,0,710.3030303,-11.0,499088.9706,33.0,64.0
3580.0,0,712.5666667,-10.86666667,502287.7389,30.0,64.0
3590.0,0,714.0689655,-11.03448276,504423.9715,29.0,64.0
3600.0,0,715.9032258,-11.0,507031.2029,31.0,66.0
3610.0,0,719.75,-10.84375,512518.3994,32.0,66.0
3620.0,0,721.3548387,-10.51612903,514808.6826,31.0,66.0
3630.0,0,723.46875,-9.9375,517829.5361,32.0,64.0
3640.0,0,725.1612903,-9.709677419,520261.5619,31.0,62.0
3650.0,0,728.1290323,-10.12903226,524562.4849,31.0,66.0
3660.0,0,729.8666667,-10.2,527084.0578,30.0,62.0
3670.0,0,732.4666667,-9.733333333,530852.2889,30.0,60.0
3680.0,0,734.0,-9.382352941,533079.0874,34.0,66.0
3690.0,0,736.0714286,-8.607142857,536087.5166,28.0,62.0
3700.0,0,737.3529412,-8.5,537962.7863,34.0,64.0
3710.0,0,739.1333333,-7.833333333,540561.0456,30.0,64.0
3720.0,0,741.75,-7.15625,544399.5244,32.0,66.0
3730.0,0,743.6,-7.257142857,547134.8833,35.0,66.0
3740.0,0,745.9666667,-6.666666667,550628.3122,30.0,62.0
3750.0,0,748.25,-6.78125,554024.2979,32.0,64.0
3760.0,0,750.0967742,-6.806451613,556777.1759,31.0,66.0
3770.0,0,752.030303,-7.272727273,559676.4086,33.0,66.0
3780.0,0,753.9310345,-7.896551724,562538.0844,29.0,66.0
3790.0,0,756.25,-7.59375,566014.4775,32.0,64.0
3800.0,0,757.6666667,-7.1,568136.6544,30.0,64.0
3810.0,0,759.7878788,-7.757575758,571353.5583,33.0,64.0
3820.0,0,762.0689655,-7.689655172,574805.2045,29.0,62.0
3830.0,0,763.9428571,-7.6,577647.7061,35.0,66.0
3840.0,0,765.59375,-7.59375,580159.4551,32.0,64.0
3850.0,0,767.3333333,-8.303030303,582829.1423,33.0,66.0
3860.0,0,769.875,-8.4375,586719.207,32.0,66.0
3870.0,0,771.6666667,-9.166666667,589485.4722,30.0,62.0
3880.0,0,773.1818182,-10.45454545,591849.6033,33.0,64.0
3890.0,0,775.5357143,-11.14285714,595496.6645,28.0,60.0
3900.0,0,777.34375,-12.0625,598318.5596,32.0,66.0
3910.0,0,779.2666667,-11.9,601291.2144,30.0,64.0
3920.0,0,781.0,-12.21212121,603991.8329,33.0,64.0
3930.0,0,783.09375,-12.3125,607253.1689,32.0,66.0
3940.0,0,784.75,-12.4375,609840.7539,32.0,62.0
3950.0,0,787.0,-11.80645161,613338.8439,31.0,66.0
3960.0,0,788.2333333,-12.3,615287.6111,30.0,64.0
3970.0,0,790.4,-12.4,618693.92,30.0,62.0
3980.0,0,791.40625,-12.03125,620265.6035,32.0,64.0
3990.0,0,793.3142857,-11.51428571,623257.7347,35.0,68.0
4000.0,0,795.3939394,-11.0,626529.3673,33.0,66.0
4010.0,0,796.8181818,-11.33333333,628795.7805,33.0,64.0
4020.0,0,798.2666667,-11.53333333,631100.8222,30.0,62.0
4030.0,0,800.3666667,-12.66666667,634477.6456,30.0,62.0
4040.0,0,802.1,-12.8,637245.85,30.0,62.0
4050.0,0,804.0625,-13.0625,640391.1328,32.0,62.0
4060.0,0,806.0,-13.06666667,643495.2711,30.0,66.0
4070.0,0,808.137931,-13.68965517,646950.736,29.0,64.0
4080.0,0,809.71875,-13.75,649497.7666,32.0,62.0
4090.0,0,811.8666667,-14.23333333,652981.0056,30.0,64.0
4100.0,0,813.6,-14.48571429,655793.8816,35.0,64.0
4110.0,0,815.96875,-14.0625,659619.5049,32.0,66.0
4120.0,0,818.1428571,-15.28571429,663200.5306,28.0,60.0
4130.0,0,820.3125,-15.375,666741.4883,32.0,64.0
4140.0,0,822.4666667,-16.26666667,670298.4222,30.0,64.0
4150.0,0,824.5625,-16.71875,673752.083,32.0,62.0
4160.0,0,827.875,-16.96875,679209.7041,32.0,66.0
4170.0,0,830.3333333,-16.66666667,683253.8889,30.0,66.0
4180.0,0,831.6875,-16.71875,685495.8643,32.0,62.0
4190.0,0,833.6666667,-16.48484848,688766.4068,33.0,68.0
4200.0,0,834.9142857,-16.31428571,690831.2204,35.0,64.0
4210.0,0,837.1470588,-15.88235294,694529.3296,34.0,64.0
4220.0,0,838.9677419,-15.70967742,697559.6015,31.0,66.0
4230.0,0,841.0,-16.32258065,700982.0073,31.0,66.0
4240.0,0,841.9666667,-17.03333333,702630.5356,30.0,68.0
4250.0,0,844.0,-17.16129032,706047.8002,31.0,62.0
4260.0,0,846.09375,-16.28125,709533.2129,32.0,66.0
4270.0,0,847.3636364,-15.87878788,711657.3893,33.0,66.0
4280.0,0,850.0,-15.75757576,716106.3618,33.0,64.0
4290.0,0,851.8529412,-15.76470588,719245.2535,34.0,68.0
4300.0,0,853.6333333,-16.13333333,722282.1522,30.0,66.0
4310.0,0,855.03125,-16.0,724654.1885,32.0,64.0
4320.0,0,857.2758621,-16.72413793,728509.1867,29.0,62.0
