0.0,0,4.0,4.0,0.0,37.0,64.0
10.0,0,4.242424242,4.0,0.05876951331,33.0,64.0
20.0,0,4.333333333,4.242424242,0.1698806244,33.0,62.0
30.0,0,4.3125,4.53125,0.3798828125,32.0,62.0
40.0,0,3.294117647,3.852941176,0.5198961938,34.0,64.0
50.0,0,3.53125,3.84375,0.244140625,32.0,62.0
60.0,0,4.8125,3.46875,0.9423828125,32.0,64.0
70.0,0,4.735294118,3.441176471,0.8529411765,34.0,64.0
80.0,0,4.441176471,3.911764706,0.2024221453,34.0,64.0
90.0,0,4.848484848,3.303030303,1.205693297,33.0,66.0
100.0,0,4.875,1.875,5.28125,32.0,64.0
110.0,0,5.193548387,1.451612903,7.918834547,31.0,62.0
120.0,0,4.848484848,0.9090909091,10.27364555,33.0,62.0
130.0,0,4.709677419,0.3225806452,14.02705515,31.0,64.0
140.0,0,5.606060606,-0.3333333333,21.35720845,33.0,64.0
150.0,0,5.709677419,-0.7741935484,25.71592092,31.0,62.0
160.0,0,6.5625,-0.75,29.12890625,32.0,64.0
170.0,0,6.40625,-0.09375,22.54882812,32.0,64.0
180.0,0,6.741935484,-0.3870967742,26.7648283,31.0,60.0
190.0,0,5.828571429,0.0,19.34367347,35.0,64.0
200.0,0,6.35483871,-0.4838709677,25.6503642,31.0,64.0
210.0,0,5.911764706,-0.8529411765,27.20588235,34.0,66.0
220.0,0,5.647058824,-0.7647058824,25.41522491,34.0,64.0
230.0,0,5.3125,-0.09375,18.48144531,32.0,62.0
240.0,0,5.466666667,-0.1666666667,19.51222222,30.0,64.0
250.0,0,5.5,-0.25,20.3125,32.0,62.0
260.0,0,5.777777778,-1.083333333,29.0007716,36.0,66.0
270.0,0,5.40625,-0.4375,21.66894531,32.0,64.0
280.0,0,5.909090909,-0.5151515152,24.0312213,33.0,62.0
290.0,0,6.0625,-0.46875,24.22363281,32.0,62.0
300.0,0,6.942857143,-0.4285714286,28.27265306,35.0,64.0
310.0,0,7.0,-0.696969697,31.06152433,33.0,64.0
320.0,0,6.515151515,-0.8484848485,29.83379247,33.0,62.0
330.0,0,6.533333333,-1.933333333,41.62222222,30.0,62.0
340.0,0,7.322580645,-1.967741935,46.65348595,31.0,64.0
350.0,0,7.212121212,-1.454545455,40.0697888,33.0,64.0
360.0,0,7.060606061,-1.575757576,40.456382,33.0,62.0
370.0,0,7.727272727,-1.848484848,48.09733701,33.0,62.0
380.0,0,8.212121212,-1.939393939,53.01836547,33.0,64.0
390.0,0,8.3125,-2.1875,56.8828125,32.0,62.0
400.0,0,8.294117647,-2.5,60.68944637,34.0,62.0
410.0,0,8.46875,-2.0625,56.72363281,32.0,64.0
420.0,0,8.441176471,-2.058823529,56.433391,34.0,64.0
430.0,0,8.151515152,-2.515151515,59.68227732,33.0,62.0
440.0,0,8.125,-1.71875,49.71972656,32.0,64.0
450.0,0,8.181818182,-1.090909091,43.40495868,33.0,64.0
460.0,0,8.382352941,-1.352941176,47.85899654,34.0,66.0
470.0,0,8.59375,-2.0,57.10253906,32.0,62.0
480.0,0,8.5,-2.0,56.25,34.0,62.0
490.0,0,8.424242424,-1.848484848,53.77869605,33.0,64.0
500.0,0,8.387096774,-1.935483871,54.47658689,31.0,64.0
510.0,0,8.28125,-2.46875,60.17382812,32.0,64.0
520.0,0,9.266666667,-2.366666667,68.27222222,30.0,64.0
530.0,0,9.588235294,-2.5,73.4783737,34.0,64.0
540.0,0,8.909090909,-2.484848485,66.15243343,33.0,62.0
550.0,0,8.483870968,-2.258064516,59.26847034,31.0,62.0
560.0,0,8.25,-2.0625,54.81640625,32.0,62.0
570.0,0,8.40625,-2.46875,61.25976562,32.0,64.0
580.0,0,9.151515152,-2.545454545,69.38108356,33.0,64.0
590.0,0,9.363636364,-2.939393939,76.92378329,33.0,64.0
600.0,0,9.575757576,-2.666666667,75.53351699,33.0,62.0
610.0,0,9.176470588,-2.823529412,73.35640138,34.0,62.0
620.0,0,9.03030303,-2.515151515,67.75114784,33.0,64.0
630.0,0,8.90625,-2.53125,66.72851562,32.0,66.0
640.0,0,8.727272727,-2.484848485,64.40036731,33.0,64.0
650.0,0,8.558823529,-2.205882353,59.29584775,34.0,64.0
660.0,0,9.0,-2.35483871,65.38397503,31.0,64.0
670.0,0,9.741935484,-2.806451613,79.29760666,31.0,62.0
680.0,0,8.852941176,-2.558823529,66.56920415,34.0,64.0
690.0,0,9.096774194,-2.612903226,69.70759625,31.0,62.0
700.0,0,8.545454545,-2.090909091,57.76033058,33.0,62.0
710.0,0,8.129032258,-2.225806452,55.80957336,31.0,64.0
720.0,0,8.575757576,-2.575757576,64.17814509,33.0,62.0
730.0,0,8.636363636,-2.878787879,68.81359045,33.0,64.0
740.0,0,9.129032258,-2.677419355,70.89490114,31.0,64.0
750.0,0,8.903225806,-2.0,60.04162331,31.0,64.0
760.0,0,8.6875,-2.3125,61.8203125,32.0,64.0
770.0,0,9.181818182,-2.787878788,72.92653811,33.0,64.0
780.0,0,8.96875,-2.90625,72.38476562,32.0,62.0
790.0,0,8.181818182,-3.424242424,72.60697888,33.0,64.0
800.0,0,7.709677419,-3.193548387,65.50884495,31.0,62.0
810.0,0,8.228571429,-3.342857143,71.79836735,35.0,64.0
820.0,0,7.75,-2.75,59.625,32.0,62.0
830.0,0,7.696969697,-2.272727273,53.01469238,33.0,64.0
840.0,0,7.441176471,-2.676470588,56.41695502,34.0,64.0
850.0,0,7.0,-2.735294118,54.36418685,34.0,62.0
860.0,0,7.161290323,-2.290322581,49.56191467,31.0,62.0
870.0,0,6.966666667,-2.533333333,51.48555556,30.0,62.0
880.0,0,6.735294118,-2.823529412,54.04238754,34.0,64.0
890.0,0,7.545454545,-2.757575758,58.23507805,33.0,64.0
900.0,0,6.90625,-2.96875,57.00976562,32.0,64.0
910.0,0,6.75,-3.28125,60.57910156,32.0,62.0
920.0,0,6.25,-3.4375,60.37890625,32.0,62.0
930.0,0,6.242424242,-3.181818182,56.60697888,33.0,64.0
940.0,0,6.03125,-3.71875,63.70507812,32.0,62.0
950.0,0,5.542857143,-3.914285714,65.01632653,35.0,64.0
960.0,0,5.848484848,-3.727272727,63.12764004,33.0,62.0
970.0,0,5.757575758,-3.696969697,62.33241506,33.0,62.0
980.0,0,6.4375,-3.3125,59.4140625,32.0,64.0
990.0,0,6.121212121,-2.696969697,49.34894399,33.0,64.0
1000.0,0,5.848484848,-3.151515152,54.5610652,33.0,62.0
1010.0,0,6.566666667,-2.9,54.19777778,30.0,62.0
1020.0,0,7.057142857,-2.571428571,52.52979592,35.0,64.0
1030.0,0,7.322580645,-2.870967742,58.24973985,31.0,62.0
1040.0,0,6.757575758,-2.909090909,55.33976125,33.0,64.0
1050.0,0,7.272727273,-2.636363636,54.75206612,33.0,62.0
1060.0,0,7.09375,-2.65625,53.87695312,32.0,64.0
1070.0,0,7.333333333,-3.060606061,60.96326905,33.0,62.0
1080.0,0,7.852941176,-2.705882353,59.81401384,34.0,64.0
1090.0,0,7.375,-3.15625,62.60253906,32.0,60.0
1100.0,0,7.28125,-3.375,65.15722656,32.0,64.0
1110.0,0,7.25,-3.5,66.8125,32.0,62.0
1120.0,0,7.117647059,-2.852941176,56.68252595,34.0,64.0
1130.0,0,7.1875,-2.78125,56.14550781,32.0,64.0
1140.0,0,7.483870968,-3.096774194,62.50156087,31.0,64.0
1150.0,0,7.71875,-3.5,70.07910156,32.0,64.0
1160.0,0,7.714285714,-3.828571429,75.08244898,35.0,64.0
1170.0,0,7.28125,-4.03125,75.26757812,32.0,64.0
1180.0,0,7.441176471,-3.852941176,73.51038062,34.0,64.0
1190.0,0,7.666666667,-3.566666667,70.69888889,30.0,66.0
1200.0,0,7.514285714,-4.228571429,80.05959184,35.0,66.0
1210.0,0,7.060606061,-4.333333333,78.8117539,33.0,62.0
1220.0,0,7.0,-4.5,81.25,34.0,62.0
1230.0,0,7.28125,-4.75,87.32910156,32.0,64.0
1240.0,0,7.25,-4.625,84.953125,32.0,62.0
1250.0,0,7.636363636,-4.303030303,82.16345271,33.0,66.0
1260.0,0,8.032258065,-5.838709677,113.0593132,31.0,64.0
1270.0,0,7.515151515,-6.393939394,120.3902663,33.0,62.0
1280.0,0,8.058823529,-6.382352941,124.267301,34.0,64.0
1290.0,0,8.28125,-7.34375,147.0097656,32.0,62.0
1300.0,0,8.733333333,-6.833333333,139.7655556,30.0,60.0
1310.0,0,8.647058824,-7.147058824,145.8520761,34.0,64.0
1320.0,0,8.290322581,-7.419354839,148.8085328,31.0,62.0
1330.0,0,8.709677419,-7.0,143.1810614,31.0,62.0
1340.0,0,9.0,-7.28125,152.2666016,32.0,62.0
1350.0,0,8.272727273,-8.0,162.2561983,33.0,64.0
1360.0,0,7.96875,-8.0625,161.2548828,32.0,64.0
1370.0,0,7.764705882,-8.382352941,167.4956747,34.0,64.0
1380.0,0,8.125,-8.375,170.15625,32.0,64.0
1390.0,0,7.966666667,-8.666666667,176.1788889,30.0,64.0
1400.0,0,8.424242424,-8.575757576,177.7235996,33.0,64.0
1410.0,0,8.5,-8.625,179.640625,32.0,62.0
