time,id,com_1,com_2,area,surface
0.0,0,50.5,50.0,4.0,22.0
10.0,0,51.43333333333336,49.06666666666669,30.0,64.0
20.0,0,51.48387096774192,49.2258064516129,31.0,62.0
30.0,0,52.399999999999984,49.73333333333335,30.0,62.0
40.0,0,53.34374999999997,50.46875000000003,32.0,64.0
50.0,0,54.032258064516114,51.354838709677445,31.0,66.0
60.0,0,55.4838709677419,51.90322580645164,31.0,62.0
70.0,0,56.794117647058805,51.76470588235298,34.0,64.0
80.0,0,57.625,51.93750000000007,32.0,62.0
90.0,0,58.38709677419353,52.645161290322655,31.0,62.0
100.0,0,59.54054054054054,52.21621621621625,37.0,66.0
110.0,0,60.218750000000014,51.812500000000036,32.0,66.0
120.0,0,61.781250000000014,51.312500000000064,32.0,64.0
130.0,0,62.51612903225812,51.00000000000005,31.0,62.0
140.0,0,63.187500000000085,51.62500000000003,32.0,64.0
150.0,0,64.15151515151524,51.787878787878846,33.0,64.0
160.0,0,65.33333333333341,52.30303030303039,33.0,64.0
170.0,0,66.25806451612912,52.612903225806534,31.0,62.0
180.0,0,67.15625000000009,53.125000000000064,32.0,64.0
190.0,0,68.11764705882361,53.41176470588242,34.0,64.0
200.0,0,69.37500000000009,53.31250000000005,32.0,64.0
210.0,0,71.24242424242432,53.363636363636395,33.0,66.0
220.0,0,71.78787878787887,53.09090909090913,33.0,66.0
230.0,0,72.8181818181819,53.60606060606061,33.0,64.0
240.0,0,73.34375000000009,54.000000000000014,32.0,64.0
250.0,0,73.76470588235303,53.94117647058826,34.0,64.0
260.0,0,74.84375000000009,53.87500000000003,32.0,64.0
270.0,0,76.09375000000009,53.93750000000003,32.0,62.0
280.0,0,76.84848484848493,54.09090909090913,33.0,62.0
290.0,0,78.48484848484857,53.909090909090956,33.0,66.0
300.0,0,79.65625000000009,54.65625000000005,32.0,64.0
310.0,0,80.50000000000009,55.05882352941181,34.0,66.0
320.0,0,82.03030303030312,54.57575757575762,33.0,64.0
330.0,0,84.06250000000009,54.312500000000014,32.0,66.0
340.0,0,85.08823529411772,54.382352941176485,34.0,64.0
350.0,0,85.43750000000009,54.156250000000014,32.0,64.0
360.0,0,86.21212121212129,53.90909090909091,33.0,62.0
370.0,0,87.87500000000009,53.874999999999986,32.0,64.0
380.0,0,89.32258064516138,53.64516129032261,31.0,62.0
390.0,0,89.78787878787887,53.96969696969698,33.0,64.0
400.0,0,90.78125000000009,53.500000000000036,32.0,64.0
410.0,0,91.27272727272735,53.8484848484849,33.0,62.0
420.0,0,92.78787878787887,53.09090909090915,33.0,66.0
430.0,0,93.58823529411772,53.470588235294194,34.0,64.0
440.0,0,94.15625000000009,53.62500000000006,32.0,60.0
450.0,0,95.18750000000009,54.00000000000005,32.0,64.0
460.0,0,96.37931034482769,54.20689655172417,29.0,64.0
470.0,0,97.33333333333341,54.545454545454554,33.0,64.0
480.0,0,98.42424242424251,55.060606060606034,33.0,64.0
490.0,0,100.00000000000009,54.91176470588233,34.0,66.0
500.0,0,100.28125000000009,54.87499999999998,32.0,64.0
510.0,0,101.14705882352948,54.47058823529408,34.0,64.0
520.0,0,102.29411764705887,54.08823529411761,34.0,66.0
530.0,0,103.15151515151521,53.515151515151445,33.0,62.0
540.0,0,103.54545454545462,53.39393939393931,33.0,66.0
550.0,0,104.58064516129042,52.77419354838701,31.0,62.0
560.0,0,105.19354838709685,52.70967741935474,31.0,60.0
570.0,0,105.37500000000007,53.06249999999992,32.0,62.0
580.0,0,106.1212121212122,52.848484848484766,33.0,64.0
590.0,0,106.51515151515157,52.96969696969686,33.0,64.0
600.0,0,106.87096774193553,53.09677419354827,31.0,62.0
610.0,0,106.87096774193557,53.193548387096676,31.0,66.0
620.0,0,108.19354838709687,52.90322580645147,31.0,62.0
630.0,0,109.24137931034491,52.89655172413776,29.0,62.0
640.0,0,110.35294117647062,53.676470588235134,34.0,64.0
650.0,0,110.61290322580648,53.61290322580627,31.0,62.0
660.0,0,110.85294117647058,54.117647058823366,34.0,64.0
670.0,0,112.12499999999997,54.49999999999986,32.0,64.0
680.0,0,112.75757575757578,54.51515151515137,33.0,64.0
690.0,0,113.57575757575763,54.121212121211975,33.0,64.0
700.0,0,114.96774193548396,54.29032258064499,31.0,62.0
710.0,0,116.63636363636368,54.27272727272712,33.0,62.0
720.0,0,118.08823529411771,54.61764705882338,34.0,64.0
730.0,0,119.37500000000007,55.03124999999984,32.0,66.0
740.0,0,119.84375000000006,54.28124999999985,32.0,62.0
750.0,0,121.00000000000003,54.49999999999987,34.0,62.0
760.0,0,121.81250000000003,54.49999999999984,32.0,62.0
770.0,0,122.88235294117649,53.970588235293974,34.0,66.0
780.0,0,124.1,53.83333333333317,30.0,62.0
790.0,0,124.6875,53.43749999999985,32.0,62.0
800.0,0,125.80000000000001,53.53333333333317,30.0,64.0
810.0,0,127.40625000000003,53.187499999999815,32.0,66.0
820.0,0,128.5588235294118,53.67647058823512,34.0,66.0
830.0,0,129.25806451612905,53.12903225806433,31.0,64.0
840.0,0,130.4193548387097,52.9999999999998,31.0,64.0
850.0,0,131.75757575757578,52.66666666666648,33.0,62.0
860.0,0,132.63333333333335,52.43333333333314,30.0,62.0
870.0,0,133.42424242424244,53.42424242424223,33.0,64.0
880.0,0,134.68750000000006,53.46874999999979,32.0,64.0
890.0,0,134.86666666666673,53.36666666666643,30.0,62.0
900.0,0,135.5483870967742,53.41935483870946,31.0,60.0
910.0,0,136.11428571428576,52.88571428571409,35.0,64.0
920.0,0,137.2903225806452,52.16129032258045,31.0,64.0
930.0,0,138.81250000000006,51.96874999999978,32.0,64.0
940.0,0,139.77142857142863,51.62857142857124,35.0,64.0
950.0,0,141.15625000000006,51.62499999999979,32.0,64.0
960.0,0,142.73529411764713,51.8529411764704,34.0,64.0
970.0,0,143.48484848484856,52.212121212121,33.0,64.0
980.0,0,143.5151515151516,52.63636363636342,33.0,64.0
990.0,0,143.50000000000006,52.8437499999998,32.0,66.0
1000.0,0,144.23529411764713,53.58823529411747,34.0,64.0
1010.0,0,145.21212121212127,53.999999999999815,33.0,64.0
1020.0,0,145.97222222222229,53.30555555555537,36.0,64.0
1030.0,0,146.66666666666674,53.09090909090887,33.0,64.0
1040.0,0,147.93548387096783,52.99999999999981,31.0,62.0
1050.0,0,147.90625000000009,52.531249999999794,32.0,64.0
1060.0,0,149.3333333333334,52.90909090909071,33.0,64.0
1070.0,0,150.06250000000003,52.781249999999815,32.0,64.0
1080.0,0,151.1818181818182,52.969696969696805,33.0,64.0
1090.0,0,152.48484848484853,53.15151515151498,33.0,64.0
1100.0,0,153.70967741935488,52.709677419354655,31.0,64.0
1110.0,0,154.22857142857148,53.37142857142839,35.0,64.0
1120.0,0,155.8333333333334,53.96666666666645,30.0,64.0
1130.0,0,157.31250000000006,53.9687499999998,32.0,66.0
1140.0,0,158.03125000000006,54.21874999999979,32.0,66.0
1150.0,0,158.96551724137933,53.862068965517004,29.0,62.0
1160.0,0,159.86666666666667,53.89999999999977,30.0,64.0
1170.0,0,161.51515151515153,53.48484848484828,33.0,64.0
1180.0,0,162.33333333333334,52.75757575757557,33.0,62.0
1190.0,0,163.78125,52.531249999999794,32.0,62.0
1200.0,0,164.90909090909093,52.03030303030283,33.0,64.0
1210.0,0,165.51612903225805,52.29032258064496,31.0,64.0
1220.0,0,166.67741935483872,52.03225806451591,31.0,62.0
1230.0,0,167.85294117647055,51.9999999999998,34.0,64.0
1240.0,0,168.30555555555554,52.02777777777757,36.0,64.0
1250.0,0,169.21875,52.34374999999976,32.0,62.0
1260.0,0,170.53124999999997,52.56249999999974,32.0,62.0
1270.0,0,170.9032258064516,53.16129032258038,31.0,64.0
1280.0,0,171.5454545454545,52.606060606060346,33.0,64.0
1290.0,0,172.78124999999997,52.937499999999716,32.0,62.0
1300.0,0,173.85714285714283,53.142857142856855,35.0,66.0
1310.0,0,174.29032258064512,53.12903225806419,31.0,62.0
1320.0,0,175.66666666666663,53.57575757575727,33.0,62.0
1330.0,0,176.83333333333331,53.59999999999968,30.0,64.0
1340.0,0,177.5333333333333,53.96666666666634,30.0,62.0
1350.0,0,179.13793103448273,53.93103448275829,29.0,62.0
1360.0,0,179.96874999999997,54.43749999999969,32.0,64.0
1370.0,0,180.65517241379308,54.206896551723794,29.0,64.0
1380.0,0,181.33333333333331,53.72727272727242,33.0,64.0
1390.0,0,182.17647058823525,53.823529411764376,34.0,62.0
1400.0,0,182.7,54.13333333333298,30.0,60.0
1410.0,0,184.93548387096772,55.38709677419318,31.0,64.0
1420.0,0,185.6969696969697,55.30303030302997,33.0,66.0
1430.0,0,186.22580645161287,55.29032258064481,31.0,64.0
1440.0,0,187.09677419354836,55.61290322580608,31.0,64.0
1450.0,0,188.030303030303,55.33333333333299,33.0,64.0
1460.0,0,189.6129032258064,54.83870967741898,31.0,62.0
1470.0,0,190.19354838709674,54.54838709677382,31.0,64.0
1480.0,0,190.84848484848482,54.42424242424206,33.0,64.0
1490.0,0,192.1470588235294,54.55882352941139,34.0,64.0
1500.0,0,193.31249999999997,54.74999999999959,32.0,64.0
1510.0,0,195.07407407407402,54.81481481481432,27.0,60.0
1520.0,0,195.5454545454545,55.57575757575717,33.0,64.0
1530.0,0,196.03124999999997,55.7499999999996,32.0,64.0
1540.0,0,196.33333333333331,55.575757575757194,33.0,62.0
1550.0,0,196.99999999999997,55.67741935483836,31.0,62.0
1560.0,0,197.48484848484844,55.212121212120884,33.0,64.0
1570.0,0,197.93749999999997,55.49999999999967,32.0,64.0
1580.0,0,199.15624999999997,55.812499999999645,32.0,64.0
1590.0,0,199.93548387096772,56.096774193548,31.0,64.0
1600.0,0,201.63636363636363,56.212121212120884,33.0,64.0
1610.0,0,202.69696969696966,56.5151515151512,33.0,64.0
1620.0,0,203.7058823529411,56.499999999999666,34.0,62.0
1630.0,0,204.36666666666656,56.63333333333295,30.0,58.0
1640.0,0,206.02941176470577,57.29411764705848,34.0,64.0
1650.0,0,206.8064516129031,57.548387096773816,31.0,62.0
1660.0,0,207.31249999999986,57.4374999999996,32.0,62.0
1670.0,0,208.12499999999983,56.7499999999996,32.0,64.0
1680.0,0,208.86111111111097,56.38888888888854,36.0,64.0
1690.0,0,210.23333333333315,56.466666666666256,30.0,62.0
1700.0,0,211.3529411764704,57.23529411764671,34.0,66.0
1710.0,0,212.96428571428552,57.249999999999595,28.0,62.0
1720.0,0,214.09999999999982,57.733333333332936,30.0,64.0
1730.0,0,214.93749999999983,57.81249999999961,32.0,66.0
1740.0,0,216.62499999999983,57.6874999999996,32.0,64.0
1750.0,0,217.06249999999986,57.84374999999958,32.0,64.0
1760.0,0,218.32258064516114,58.12903225806408,31.0,64.0
1770.0,0,219.31249999999986,58.3749999999996,32.0,64.0
1780.0,0,220.84374999999986,57.96874999999961,32.0,64.0
1790.0,0,221.71874999999986,57.2499999999996,32.0,64.0
1800.0,0,223.0285714285713,56.399999999999636,35.0,64.0
1810.0,0,224.21874999999986,56.34374999999957,32.0,62.0
1820.0,0,224.49999999999986,56.49999999999961,34.0,64.0
1830.0,0,225.55882352941165,56.23529411764666,34.0,64.0
1840.0,0,226.83870967741922,55.903225806451225,31.0,62.0
1850.0,0,227.31249999999983,55.8749999999996,32.0,66.0
1860.0,0,227.66666666666652,55.757575757575346,33.0,62.0
1870.0,0,228.5666666666665,55.76666666666621,30.0,64.0
1880.0,0,229.96774193548367,56.516129032257574,31.0,64.0
1890.0,0,230.53124999999983,56.65624999999953,32.0,64.0
1900.0,0,231.7999999999998,56.53333333333285,30.0,62.0
1910.0,0,232.82857142857128,56.714285714285325,35.0,64.0
1920.0,0,233.69696969696955,57.242424242423844,33.0,62.0
1930.0,0,234.47058823529397,57.32352941176431,34.0,66.0
1940.0,0,235.31249999999983,56.56249999999959,32.0,62.0
1950.0,0,235.80645161290306,56.806451612902826,31.0,62.0
1960.0,0,236.76470588235279,56.73529411764671,34.0,64.0
1970.0,0,237.81249999999983,56.65624999999963,32.0,64.0
1980.0,0,238.42424242424227,56.30303030302997,33.0,64.0
1990.0,0,239.36666666666648,56.59999999999961,30.0,62.0
2000.0,0,240.18181818181802,56.72727272727238,33.0,62.0
2010.0,0,241.24999999999983,56.687499999999645,32.0,64.0
2020.0,0,243.09677419354824,56.419354838709296,31.0,64.0
2030.0,0,243.45454545454533,56.181818181817825,33.0,64.0
2040.0,0,244.54545454545445,56.03030303030266,33.0,64.0
2050.0,0,244.7999999999999,56.39999999999966,35.0,66.0
2060.0,0,246.09677419354827,56.741935483870556,31.0,64.0
2070.0,0,246.6874999999999,56.15624999999958,32.0,64.0
2080.0,0,247.6562499999999,56.40624999999959,32.0,64.0
2090.0,0,248.09090909090895,56.21212121212083,33.0,62.0
2100.0,0,249.48571428571418,56.114285714285366,35.0,66.0
2110.0,0,250.90624999999991,56.31249999999962,32.0,62.0
2120.0,0,252.06249999999991,57.03124999999963,32.0,64.0
2130.0,0,252.56249999999991,57.12499999999964,32.0,64.0
2140.0,0,253.81249999999994,56.812499999999645,32.0,62.0
2150.0,0,254.49999999999991,55.82352941176437,34.0,64.0
2160.0,0,255.48387096774184,55.48387096774155,31.0,64.0
2170.0,0,255.94117647058818,55.08823529411728,34.0,64.0
2180.0,0,256.66666666666663,54.433333333332875,30.0,62.0
2190.0,0,256.96969696969694,54.242424242423816,33.0,66.0
2200.0,0,257.62499999999994,53.843749999999545,32.0,60.0
2210.0,0,258.5588235294117,54.294117647058414,34.0,66.0
2220.0,0,259.15624999999994,54.37499999999958,32.0,60.0
2230.0,0,260.12903225806446,54.29032258064473,31.0,64.0
2240.0,0,260.76470588235287,54.20588235294078,34.0,64.0
2250.0,0,261.49999999999994,53.99999999999957,34.0,62.0
2260.0,0,262.4374999999999,54.59374999999954,32.0,62.0
2270.0,0,263.34374999999994,54.34374999999951,32.0,64.0
2280.0,0,264.03333333333325,54.49999999999945,30.0,62.0
2290.0,0,265.45161290322574,54.06451612903175,31.0,62.0
2300.0,0,265.9999999999999,54.99999999999949,31.0,60.0
2310.0,0,266.9999999999999,55.32352941176424,34.0,64.0
2320.0,0,267.83333333333326,55.63333333333282,30.0,62.0
2330.0,0,268.3939393939393,55.48484848484807,33.0,64.0
