time,id,com_1,com_2,area,surface
0.0,0,49.500000000000014,49.64705882352943,34.0,64.0
10.0,0,50.61290322580648,49.54838709677422,31.0,62.0
20.0,0,51.67741935483874,50.000000000000014,31.0,64.0
30.0,0,52.93548387096777,50.451612903225815,31.0,64.0
40.0,0,54.09090909090914,50.454545454545475,33.0,62.0
50.0,0,54.677419354838776,50.161290322580676,31.0,64.0
60.0,0,54.968750000000036,50.093750000000014,32.0,62.0
70.0,0,55.852941176470644,50.11764705882353,34.0,64.0
80.0,0,57.03125000000006,49.93750000000002,32.0,64.0
90.0,0,58.40000000000009,50.13333333333336,30.0,64.0
100.0,0,59.225806451612996,49.548387096774185,31.0,62.0
110.0,0,59.888888888888964,49.86111111111111,36.0,68.0
120.0,0,60.50000000000008,49.999999999999964,34.0,64.0
130.0,0,61.51515151515159,50.36363636363635,33.0,64.0
140.0,0,62.37500000000007,50.37499999999999,32.0,62.0
150.0,0,63.37500000000007,49.99999999999999,32.0,64.0
160.0,0,63.93750000000006,49.96875,32.0,64.0
170.0,0,64.03030303030309,49.939393939393945,33.0,64.0
180.0,0,65.09375000000006,50.343749999999986,32.0,64.0
190.0,0,65.43750000000006,50.593750000000014,32.0,64.0
200.0,0,66.5454545454546,51.424242424242436,33.0,64.0
210.0,0,67.53125000000006,51.34375000000003,32.0,64.0
220.0,0,69.15625000000006,51.375000000000064,32.0,60.0
230.0,0,69.27272727272732,51.12121212121219,33.0,64.0
240.0,0,70.93750000000006,52.21875000000006,32.0,62.0
250.0,0,72.09375000000006,51.843750000000036,32.0,64.0
260.0,0,72.90625000000006,51.43750000000004,32.0,64.0
270.0,0,74.27272727272732,51.51515151515156,33.0,64.0
280.0,0,75.38235294117652,51.14705882352945,34.0,64.0
290.0,0,76.00000000000006,50.800000000000054,30.0,64.0
300.0,0,76.69696969696975,51.12121212121216,33.0,66.0
310.0,0,76.80645161290329,51.35483870967746,31.0,62.0
320.0,0,77.36363636363642,50.39393939393941,33.0,64.0
330.0,0,78.00000000000006,50.062500000000036,32.0,64.0
340.0,0,78.71428571428577,50.171428571428564,35.0,64.0
350.0,0,80.31250000000006,49.74999999999998,32.0,64.0
360.0,0,80.45161290322586,48.9354838709677,31.0,64.0
370.0,0,81.32352941176475,49.23529411764703,34.0,66.0
380.0,0,82.00000000000006,49.290322580645146,31.0,62.0
390.0,0,82.75862068965523,49.06896551724133,29.0,62.0
400.0,0,83.7096774193549,48.96774193548383,31.0,64.0
410.0,0,84.15625000000006,48.99999999999998,32.0,64.0
420.0,0,84.87500000000006,49.062499999999986,32.0,64.0
430.0,0,85.82352941176475,49.441176470588225,34.0,64.0
440.0,0,86.35483870967748,49.41935483870966,31.0,64.0
450.0,0,87.74193548387103,49.903225806451566,31.0,62.0
460.0,0,88.90000000000006,50.33333333333326,30.0,64.0
470.0,0,89.58064516129038,50.903225806451545,31.0,64.0
480.0,0,90.8484848484849,50.545454545454454,33.0,64.0
490.0,0,91.18750000000006,50.843749999999915,32.0,64.0
500.0,0,90.90909090909096,51.1818181818181,33.0,64.0
510.0,0,91.8571428571429,51.11428571428564,35.0,66.0
520.0,0,92.939393939394,51.424242424242316,33.0,62.0
530.0,0,93.5454545454546,51.66666666666653,33.0,64.0
540.0,0,93.53333333333339,51.43333333333312,30.0,62.0
550.0,0,94.83870967741942,51.999999999999794,31.0,62.0
560.0,0,95.69696969696975,51.81818181818164,33.0,64.0
570.0,0,96.62068965517247,51.310344827586,29.0,62.0
580.0,0,97.48484848484854,51.30303030303012,33.0,64.0
590.0,0,97.96969696969703,51.8787878787877,33.0,64.0
600.0,0,98.61764705882358,52.17647058823513,34.0,64.0
610.0,0,99.21428571428578,51.89285714285692,28.0,62.0
620.0,0,100.37500000000006,50.5312499999998,32.0,64.0
630.0,0,101.00000000000003,50.23529411764688,34.0,66.0
640.0,0,101.48484848484853,49.545454545454334,33.0,66.0
650.0,0,102.00000000000003,48.4999999999998,32.0,62.0
660.0,0,103.31428571428573,49.11428571428553,35.0,66.0
670.0,0,103.86666666666663,49.06666666666639,30.0,64.0
680.0,0,105.02941176470584,48.70588235294095,34.0,64.0
690.0,0,106.17647058823526,49.05882352941153,34.0,64.0
700.0,0,107.15624999999997,48.749999999999744,32.0,64.0
710.0,0,107.48484848484847,48.39393939393915,33.0,62.0
720.0,0,108.15151515151514,48.39393939393915,33.0,64.0
730.0,0,109.18181818181822,48.6363636363634,33.0,64.0
740.0,0,110.40625000000009,49.562499999999766,32.0,66.0
750.0,0,110.71875000000009,49.78124999999976,32.0,64.0
760.0,0,111.46666666666675,49.83333333333307,30.0,64.0
770.0,0,112.15151515151524,50.3333333333331,33.0,64.0
780.0,0,112.65625000000007,50.31249999999978,32.0,66.0
790.0,0,113.54545454545462,50.57575757575735,33.0,64.0
800.0,0,114.70588235294126,50.61764705882333,34.0,64.0
810.0,0,115.63636363636374,50.54545454545434,33.0,64.0
820.0,0,116.6470588235295,50.05882352941159,34.0,64.0
830.0,0,116.93103448275872,49.55172413793078,29.0,64.0
