time,id,com_1,com_2,area,surface
0.0,0,50.5,50.0,4.0,22.0
100.0,0,59.54054054054054,52.21621621621625,37.0,66.0
200.0,0,69.37500000000009,53.31250000000005,32.0,64.0
300.0,0,79.65625000000009,54.65625000000005,32.0,64.0
400.0,0,90.78125000000009,53.500000000000036,32.0,64.0
500.0,0,100.28125000000009,54.87499999999998,32.0,64.0
600.0,0,106.87096774193553,53.09677419354827,31.0,62.0
700.0,0,114.96774193548396,54.29032258064499,31.0,62.0
800.0,0,125.80000000000001,53.53333333333317,30.0,64.0
900.0,0,135.5483870967742,53.41935483870946,31.0,60.0
1000.0,0,144.23529411764713,53.58823529411747,34.0,64.0
1100.0,0,153.70967741935488,52.709677419354655,31.0,64.0
1200.0,0,164.90909090909093,52.03030303030283,33.0,64.0
1300.0,0,173.85714285714283,53.142857142856855,35.0,66.0
1400.0,0,182.7,54.13333333333298,30.0,60.0
1500.0,0,193.31249999999997,54.74999999999959,32.0,64.0
1600.0,0,201.63636363636363,56.212121212120884,33.0,64.0
1700.0,0,211.3529411764704,57.23529411764671,34.0,66.0
1800.0,0,223.0285714285713,56.399999999999636,35.0,64.0
1900.0,0,231.7999999999998,56.53333333333285,30.0,62.0
2000.0,0,240.18181818181802,56.72727272727238,33.0,62.0
2100.0,0,249.48571428571418,56.114285714285366,35.0,66.0
2200.0,0,257.62499999999994,53.843749999999545,32.0,60.0
2300.0,0,265.9999999999999,54.99999999999949,31.0,60.0
2400.0,0,275.2333333333333,58.59999999999949,30.0,62.0
2500.0,0,287.4482758620689,58.965517241378805,29.0,62.0
2600.0,0,297.2258064516128,60.096774193547866,31.0,64.0
2700.0,0,305.7499999999999,60.31249999999952,32.0,64.0
2800.0,0,316.8709677419354,59.61290322580596,31.0,64.0
2900.0,0,327.7575757575757,61.06060606060566,33.0,64.0
3000.0,0,338.93749999999983,61.03124999999959,32.0,64.0
3100.0,0,348.2727272727271,63.636363636363235,33.0,62.0
3200.0,0,355.99999999999983,62.71428571428539,35.0,66.0
3300.0,0,363.74999999999983,62.46874999999962,32.0,64.0
3400.0,0,372.83333333333314,61.199999999999655,30.0,60.0
3500.0,0,384.4999999999998,61.09999999999965,30.0,64.0
3600.0,0,391.6451612903224,60.48387096774167,31.0,62.0
3700.0,0,402.25806451612874,60.80645161290292,31.0,64.0
3800.0,0,413.1612903225804,61.45161290322557,31.0,62.0
3900.0,0,420.4999999999997,61.099999999999774,30.0,62.0
4000.0,0,426.2187499999997,61.81249999999974,32.0,62.0
4100.0,0,432.8666666666663,64.03333333333305,30.0,62.0
4200.0,0,442.9090909090906,64.21212121212096,33.0,64.0
4300.0,0,452.1818181818178,64.27272727272708,33.0,62.0
4400.0,0,463.4848484848481,63.75757575757562,33.0,64.0
4500.0,0,472.78124999999955,64.6874999999998,32.0,66.0
4600.0,0,483.71874999999955,63.93749999999986,32.0,64.0
4700.0,0,492.87096774193503,63.25806451612888,31.0,64.0
4800.0,0,501.76470588235253,62.823529411764596,34.0,64.0
4900.0,0,512.966666666666,62.49999999999992,30.0,62.0
5000.0,0,522.6969696969691,60.87878787878786,33.0,64.0
5100.0,0,532.7878787878781,61.18181818181813,33.0,64.0
5200.0,0,543.823529411764,62.4117647058823,34.0,64.0
5300.0,0,552.6562499999993,61.624999999999915,32.0,64.0
5400.0,0,560.727272727272,61.242424242424185,33.0,64.0
5500.0,0,570.1764705882346,61.58823529411766,34.0,64.0
5600.0,0,580.1714285714279,62.685714285714205,35.0,66.0
5700.0,0,588.2727272727266,58.36363636363631,33.0,62.0
5800.0,0,595.4242424242417,57.27272727272727,33.0,64.0
5900.0,0,605.6363636363628,58.18181818181815,33.0,64.0
6000.0,0,615.2727272727265,58.9696969696969,33.0,66.0
6100.0,0,627.0624999999991,60.09374999999994,32.0,62.0
6200.0,0,634.9374999999991,56.781249999999936,32.0,64.0
6300.0,0,643.8749999999991,56.781249999999964,32.0,62.0
6400.0,0,652.5151515151506,58.63636363636363,33.0,64.0
6500.0,0,662.6333333333324,57.50000000000003,30.0,64.0
6600.0,0,671.6451612903217,56.25806451612902,31.0,60.0
6700.0,0,681.6060606060597,56.9696969696969,33.0,64.0
6800.0,0,688.8437499999991,56.09375000000001,32.0,64.0
6900.0,0,697.6129032258056,56.77419354838707,31.0,62.0
7000.0,0,709.3870967741926,57.3870967741935,31.0,62.0
7100.0,0,718.878787878787,58.12121212121201,33.0,64.0
7200.0,0,727.2058823529403,58.911764705882234,34.0,64.0
7300.0,0,736.1515151515142,62.666666666666586,33.0,64.0
7400.0,0,744.0937499999991,61.968749999999886,32.0,66.0
7500.0,0,754.4999999999991,61.49999999999982,36.0,64.0
7600.0,0,764.749999999999,59.124999999999716,32.0,64.0
7700.0,0,776.1999999999991,59.4571428571426,35.0,64.0
7800.0,0,785.5333333333323,57.19999999999967,30.0,64.0
7900.0,0,795.2424242424233,61.39393939393908,33.0,66.0
8000.0,0,807.1515151515142,62.57575757575727,33.0,66.0
8100.0,0,815.999999999999,64.90624999999966,32.0,64.0
8200.0,0,827.235294117646,66.82352941176444,34.0,64.0
8300.0,0,835.7272727272716,69.66666666666639,33.0,64.0
8400.0,0,843.4193548387085,69.35483870967713,31.0,64.0
8500.0,0,853.1379310344815,68.20689655172386,29.0,62.0
8600.0,0,864.5151515151504,67.3939393939392,33.0,62.0
8700.0,0,873.6363636363624,65.09090909090892,33.0,64.0
8800.0,0,882.3437499999987,63.46874999999983,32.0,62.0
8900.0,0,891.4062499999987,63.34374999999983,32.0,66.0
9000.0,0,901.7272727272715,64.51515151515132,33.0,64.0
9100.0,0,910.8124999999989,64.4999999999998,32.0,62.0
9200.0,0,920.8709677419342,65.16129032258041,31.0,64.0
9300.0,0,931.4545454545444,67.48484848484824,33.0,64.0
9400.0,0,940.6333333333322,67.89999999999971,30.0,62.0
9500.0,0,949.878787878787,69.60606060606032,33.0,64.0
9600.0,0,961.9999999999991,67.17647058823498,34.0,64.0
9700.0,0,971.7352941176462,67.67647058823498,34.0,64.0
9800.0,0,980.7096774193539,65.96774193548355,31.0,62.0
9900.0,0,991.1176470588226,65.61764705882324,34.0,64.0
10000.0,0,999.4374999999991,65.40624999999972,32.0,62.0
0.0,1,50.0,50.0,1.0,8.0
100.0,1,57.133333333333276,51.00000000000008,30.0,64.0
200.0,1,65.25806451612897,50.45161290322579,31.0,62.0
