time,id,com_1,com_2,area,surface
0.0,0,50.0,50.0,1.0,8.0
10.0,0,48.86956521739128,50.00000000000001,23.0,62.0
20.0,0,49.08823529411761,51.38235294117648,34.0,64.0
30.0,0,48.93750000000001,51.843750000000036,32.0,62.0
40.0,0,48.838709677419345,51.806451612903246,31.0,62.0
50.0,0,48.67647058823525,52.41176470588239,34.0,64.0
60.0,0,48.99999999999996,51.84848484848487,33.0,64.0
70.0,0,48.937499999999964,52.43750000000003,32.0,66.0
80.0,0,49.93548387096774,52.48387096774198,31.0,62.0
90.0,0,50.696969696969724,53.090909090909136,33.0,62.0
100.0,0,50.53125000000003,53.06250000000004,32.0,62.0
110.0,0,50.34375000000002,52.90625000000004,32.0,62.0
120.0,0,49.906250000000014,52.71875000000004,32.0,64.0
130.0,0,50.29032258064518,52.41935483870972,31.0,62.0
140.0,0,49.90322580645163,52.419354838709694,31.0,64.0
150.0,0,49.593750000000014,53.09375000000003,32.0,62.0
160.0,0,49.75000000000002,53.00000000000005,32.0,64.0
170.0,0,49.12121212121213,52.27272727272734,33.0,64.0
180.0,0,49.72727272727274,51.63636363636372,33.0,64.0
190.0,0,49.82352941176472,51.76470588235302,34.0,64.0
200.0,0,50.121212121212125,51.15151515151521,33.0,64.0
210.0,0,50.312500000000014,51.031250000000085,32.0,62.0
220.0,0,50.40625000000004,51.187500000000064,32.0,64.0
230.0,0,50.57575757575762,51.15151515151523,33.0,64.0
240.0,0,50.903225806451644,51.70967741935492,31.0,62.0
250.0,0,50.058823529411804,52.4705882352942,34.0,66.0
260.0,0,50.575757575757606,52.69696969696977,33.0,64.0
270.0,0,50.42424242424246,52.81818181818186,33.0,66.0
280.0,0,50.500000000000036,52.00000000000003,32.0,62.0
290.0,0,50.060606060606105,51.66666666666669,33.0,62.0
300.0,0,49.51515151515154,51.90909090909094,33.0,62.0
310.0,0,49.6451612903226,52.25806451612906,31.0,60.0
320.0,0,49.71875000000003,51.68750000000004,32.0,62.0
330.0,0,49.45161290322586,51.25806451612905,31.0,64.0
340.0,0,49.21875000000002,51.375000000000014,32.0,62.0
350.0,0,48.6129032258065,51.67741935483876,31.0,64.0
360.0,0,48.06451612903227,51.54838709677425,31.0,64.0
370.0,0,48.18749999999998,51.75000000000006,32.0,62.0
380.0,0,47.99999999999995,51.20588235294126,34.0,64.0
390.0,0,47.379310344827516,51.8620689655173,29.0,62.0
400.0,0,47.090909090908994,52.151515151515234,33.0,64.0
410.0,0,47.0937499999999,52.28125000000005,32.0,62.0
420.0,0,46.5937499999999,51.750000000000064,32.0,64.0
430.0,0,47.4687499999999,52.343750000000036,32.0,64.0
440.0,0,47.49999999999988,52.50000000000003,32.0,60.0
450.0,0,47.08823529411752,52.52941176470595,34.0,66.0
460.0,0,47.15624999999986,52.625000000000064,32.0,60.0
470.0,0,47.17647058823517,53.088235294117716,34.0,66.0
480.0,0,46.2285714285713,53.00000000000008,35.0,64.0
490.0,0,46.64516129032244,53.29032258064526,31.0,62.0
500.0,0,47.18181818181804,53.393939393939476,33.0,64.0
510.0,0,46.687499999999844,53.15625000000009,32.0,62.0
520.0,0,46.42424242424225,53.12121212121222,33.0,64.0
530.0,0,46.03030303030285,52.393939393939505,33.0,64.0
540.0,0,45.78124999999986,51.875000000000085,32.0,62.0
550.0,0,45.94285714285702,52.000000000000085,35.0,64.0
560.0,0,46.17647058823519,51.82352941176478,34.0,62.0
570.0,0,46.45454545454535,51.7272727272728,33.0,64.0
580.0,0,46.91176470588223,51.97058823529419,34.0,64.0
590.0,0,46.99999999999988,51.50000000000013,34.0,62.0
600.0,0,46.848484848484745,51.090909090909186,33.0,62.0
610.0,0,46.75757575757564,51.0000000000001,33.0,64.0
620.0,0,46.593749999999886,50.687500000000085,32.0,62.0
630.0,0,46.54545454545442,50.81818181818191,33.0,64.0
640.0,0,46.39393939393926,51.15151515151524,33.0,66.0
650.0,0,47.38709677419339,51.7741935483872,31.0,62.0
660.0,0,47.064516129032114,51.64516129032268,31.0,60.0
670.0,0,46.54285714285701,51.80000000000009,35.0,64.0
680.0,0,46.781249999999815,52.218750000000085,32.0,62.0
690.0,0,46.451612903225595,51.77419354838717,31.0,62.0
700.0,0,46.18181818181801,51.75757575757584,33.0,66.0
710.0,0,45.794117647058634,50.82352941176481,34.0,66.0
720.0,0,45.314285714285525,51.88571428571435,35.0,64.0
730.0,0,45.06451612903202,52.000000000000064,31.0,62.0
740.0,0,44.64516129032234,51.741935483871025,31.0,60.0
750.0,0,45.24242424242401,51.48484848484851,33.0,64.0
760.0,0,45.54545454545432,51.78787878787882,33.0,62.0
770.0,0,45.852941176470374,51.323529411764746,34.0,64.0
780.0,0,45.28124999999978,51.406250000000064,32.0,62.0
790.0,0,44.93548387096751,51.5806451612904,31.0,60.0
