time,id,com_1,com_2,area,surface
0.0,0,49.35294117647061,49.500000000000014,34.0,64.0
10.0,0,49.57575757575759,49.757575757575786,33.0,62.0
20.0,0,49.62500000000002,49.84375000000003,32.0,60.0
30.0,0,50.088235294117666,50.2058823529412,34.0,64.0
40.0,0,49.281250000000014,50.21875000000005,32.0,62.0
50.0,0,48.84375,50.31250000000006,32.0,62.0
60.0,0,49.23529411764707,50.41176470588242,34.0,64.0
70.0,0,49.27272727272724,50.03030303030308,33.0,64.0
80.0,0,48.90909090909088,50.2424242424243,33.0,62.0
90.0,0,49.17647058823526,50.176470588235354,34.0,62.0
100.0,0,49.294117647058805,50.50000000000008,34.0,62.0
110.0,0,49.515151515151466,49.84848484848495,33.0,62.0
120.0,0,49.66666666666662,49.42424242424253,33.0,62.0
130.0,0,48.93749999999997,49.43750000000009,32.0,62.0
140.0,0,49.099999999999945,49.36666666666674,30.0,64.0
150.0,0,49.727272727272684,49.12121212121221,33.0,64.0
160.0,0,49.70588235294116,49.441176470588346,34.0,66.0
170.0,0,49.83870967741933,49.22580645161301,31.0,64.0
180.0,0,49.15151515151512,48.78787878787888,33.0,66.0
190.0,0,48.71874999999994,48.7812500000001,32.0,66.0
200.0,0,49.19354838709672,48.67741935483881,31.0,64.0
210.0,0,48.82352941176466,48.67647058823538,34.0,64.0
220.0,0,48.787878787878746,48.5151515151516,33.0,64.0
230.0,0,48.94117647058819,49.94117647058832,34.0,64.0
240.0,0,49.54838709677415,50.51612903225815,31.0,62.0
250.0,0,49.74999999999996,50.12500000000008,32.0,64.0
260.0,0,49.151515151515106,50.75757575757585,33.0,64.0
270.0,0,48.99999999999995,50.25806451612913,31.0,64.0
280.0,0,48.97058823529409,50.382352941176535,34.0,64.0
290.0,0,48.718749999999964,49.718750000000064,32.0,64.0
300.0,0,48.281249999999964,49.437500000000064,32.0,62.0
310.0,0,47.689655172413744,49.51724137931039,29.0,62.0
320.0,0,47.8484848484848,49.84848484848488,33.0,62.0
330.0,0,48.49999999999996,50.16666666666672,36.0,66.0
340.0,0,49.030303030302996,50.18181818181826,33.0,62.0
350.0,0,48.82352941176466,50.764705882352985,34.0,64.0
360.0,0,48.42424242424236,50.454545454545496,33.0,64.0
370.0,0,48.49999999999991,50.00000000000003,32.0,62.0
380.0,0,48.37499999999991,49.84375000000003,32.0,60.0
390.0,0,48.794117647058734,50.29411764705885,34.0,64.0
400.0,0,48.533333333333225,50.333333333333385,30.0,64.0
410.0,0,48.46874999999985,49.84374999999999,32.0,62.0
420.0,0,48.57575757575741,48.939393939393966,33.0,62.0
430.0,0,48.68749999999982,49.18750000000003,32.0,62.0
440.0,0,48.687499999999815,49.50000000000001,32.0,64.0
450.0,0,49.63636363636341,49.939393939393945,33.0,64.0
460.0,0,49.53124999999978,50.21875,32.0,64.0
470.0,0,49.58064516129009,50.774193548387075,31.0,62.0
480.0,0,49.46874999999981,50.781249999999964,32.0,64.0
490.0,0,49.4193548387095,51.322580645161274,31.0,62.0
500.0,0,48.9999999999998,50.56249999999997,32.0,62.0
510.0,0,48.81818181818164,50.9393939393939,33.0,64.0
520.0,0,48.352941176470395,50.705882352941124,34.0,64.0
530.0,0,48.205882352940996,50.7647058823529,34.0,64.0
540.0,0,48.41935483870948,51.06451612903223,31.0,62.0
550.0,0,48.294117647058634,51.499999999999986,34.0,62.0
560.0,0,47.99999999999979,52.09677419354837,31.0,62.0
570.0,0,48.624999999999794,52.50000000000001,32.0,64.0
580.0,0,48.48484848484828,52.39393939393939,33.0,64.0
590.0,0,48.03030303030284,51.63636363636362,33.0,64.0
600.0,0,48.25806451612881,51.516129032258064,31.0,62.0
610.0,0,48.15151515151492,51.18181818181818,33.0,64.0
620.0,0,48.90909090909069,50.51515151515153,33.0,64.0
630.0,0,48.705882352940925,50.705882352941195,34.0,66.0
640.0,0,48.35483870967715,50.51612903225804,31.0,64.0
650.0,0,48.33333333333309,50.9393939393939,33.0,62.0
660.0,0,47.87499999999971,51.21874999999998,32.0,64.0
670.0,0,47.96874999999974,51.24999999999998,32.0,62.0
680.0,0,47.77419354838684,51.93548387096773,31.0,64.0
690.0,0,48.20588235294094,51.705882352941146,34.0,64.0
700.0,0,48.35294117647036,51.588235294117624,34.0,64.0
710.0,0,47.99999999999975,51.393939393939355,33.0,64.0
720.0,0,47.81818181818159,51.03030303030298,33.0,64.0
730.0,0,47.61764705882331,50.14705882352936,34.0,64.0
740.0,0,47.09090909090884,50.24242424242417,33.0,62.0
750.0,0,47.33333333333308,49.878787878787826,33.0,64.0
760.0,0,46.81249999999974,49.99999999999994,32.0,64.0
770.0,0,46.70967741935458,50.06451612903221,31.0,64.0
780.0,0,46.468749999999744,50.24999999999994,32.0,62.0
790.0,0,46.333333333333066,50.484848484848456,33.0,66.0
800.0,0,46.628571428571185,50.457142857142834,35.0,66.0
810.0,0,46.51515151515126,49.757575757575744,33.0,64.0
820.0,0,46.74999999999971,49.468749999999936,32.0,62.0
830.0,0,47.67741935483841,49.451612903225744,31.0,64.0
840.0,0,47.90909090909062,49.151515151515106,33.0,62.0
850.0,0,47.99999999999973,48.99999999999997,33.0,64.0
860.0,0,47.799999999999685,48.9333333333333,30.0,62.0
870.0,0,47.43749999999969,48.34374999999997,32.0,64.0
880.0,0,47.49999999999968,48.531249999999986,32.0,64.0
890.0,0,47.666666666666366,47.939393939393895,33.0,62.0
900.0,0,47.906249999999716,47.656249999999964,32.0,62.0
910.0,0,48.424242424242145,47.42424242424239,33.0,64.0
920.0,0,48.43749999999968,47.312499999999986,32.0,62.0
930.0,0,48.677419354838364,46.935483870967744,31.0,62.0
940.0,0,48.709677419354506,46.87096774193548,31.0,60.0
950.0,0,48.911764705882064,46.99999999999999,34.0,64.0
960.0,0,48.764705882352644,47.20588235294117,34.0,64.0
970.0,0,48.63636363636332,47.272727272727245,33.0,62.0
980.0,0,49.093749999999666,47.03124999999999,32.0,62.0
990.0,0,49.151515151514836,46.666666666666636,33.0,64.0
1000.0,0,48.9090909090906,46.48484848484844,33.0,62.0
1010.0,0,48.7096774193545,46.74193548387094,31.0,62.0
1020.0,0,48.72727272727241,46.90909090909088,33.0,64.0
1030.0,0,48.666666666666316,47.43333333333328,30.0,62.0
1040.0,0,48.55882352941146,47.82352941176466,34.0,64.0
1050.0,0,48.11764705882323,48.294117647058776,34.0,66.0
1060.0,0,48.26470588235267,48.852941176470544,34.0,64.0
1070.0,0,47.71874999999967,49.03124999999994,32.0,64.0
1080.0,0,47.44117647058793,48.94117647058818,34.0,64.0
1090.0,0,47.97058823529383,49.38235294117642,34.0,64.0
1100.0,0,48.11764705882325,48.499999999999936,34.0,64.0
1110.0,0,48.16129032258034,48.09677419354832,31.0,62.0
1120.0,0,47.99999999999971,47.46874999999991,32.0,64.0
1130.0,0,47.4062499999997,46.968749999999915,32.0,66.0
1140.0,0,47.545454545454234,47.21212121212113,33.0,62.0
1150.0,0,47.40624999999971,47.15624999999992,32.0,64.0
1160.0,0,47.70967741935455,47.06451612903217,31.0,64.0
1170.0,0,46.999999999999744,47.26470588235285,34.0,62.0
1180.0,0,46.58064516129004,47.38709677419345,31.0,64.0
1190.0,0,47.062499999999716,47.49999999999993,32.0,64.0
1200.0,0,46.7999999999997,47.866666666666546,30.0,62.0
1210.0,0,47.63636363636332,47.69696969696962,33.0,64.0
1220.0,0,47.393939393939064,48.48484848484843,33.0,62.0
1230.0,0,47.84848484848452,47.69696969696963,33.0,64.0
1240.0,0,47.72727272727239,46.99999999999997,33.0,64.0
1250.0,0,48.19354838709645,46.12903225806448,31.0,64.0
1260.0,0,47.84848484848456,45.48484848484847,33.0,62.0
1270.0,0,47.4999999999997,45.0625,32.0,64.0
1280.0,0,47.733333333333015,45.76666666666665,30.0,60.0
1290.0,0,47.58823529411736,45.41176470588236,34.0,64.0
1300.0,0,47.43749999999971,45.43750000000001,32.0,62.0
1310.0,0,46.909090909090644,45.45454545454545,33.0,64.0
1320.0,0,46.81249999999976,45.15624999999997,32.0,62.0
1330.0,0,46.45454545454525,44.99999999999997,33.0,64.0
1340.0,0,46.242424242424036,44.66666666666665,33.0,62.0
1350.0,0,46.03030303030283,44.424242424242394,33.0,62.0
1360.0,0,46.14285714285695,44.085714285714275,35.0,64.0
