time,id,com_1,com_2,area,surface
0,1,50.2,48.8666666666667,30,64
1,1,50.25,48.9375,32,64
2,1,50.3333333333333,48.969696969697,33,64
3,1,50.40625,48.90625,32,62
4,1,50.264705882353,48.8823529411765,34,66
5,1,50.1666666666667,48.5,30,62
6,1,50,48.5,32,62
7,1,49.9090909090909,48.5757575757576,33,64
8,1,49.8064516129032,48.7096774193548,31,62
9,1,49.7,48.6333333333333,30,60
10,1,49.6451612903226,48.7096774193548,31,62
11,1,49.8125,48.84375,32,64
12,1,49.741935483871,48.741935483871,31,62
13,1,49.8125,48.6875,32,64
14,1,49.90625,48.6875,32,64
15,1,49.75,48.5625,32,62
16,1,49.8,48.6571428571429,35,66
17,1,49.7352941176471,48.5588235294118,34,64
18,1,49.7575757575758,48.6666666666667,33,62
19,1,49.71875,48.75,32,62
20,1,49.8484848484849,48.7878787878788,33,64
21,1,49.84375,48.75,32,62
22,1,49.8,48.5666666666667,30,62
23,1,49.6666666666667,48.6363636363636,33,64
24,1,49.5151515151515,48.6060606060606,33,64
25,1,49.6969696969697,48.6666666666667,33,64
26,1,49.4848484848485,48.6969696969697,33,64
27,1,49.4848484848485,48.6969696969697,33,64
28,1,49.6060606060606,48.8484848484849,33,64
29,1,49.8181818181818,48.8181818181818,33,64
30,1,49.6666666666667,48.6969696969697,33,64
31,1,49.5151515151515,48.6969696969697,33,64
32,1,49.3030303030303,48.6969696969697,33,64
33,1,49.3636363636364,48.6666666666667,33,64
34,1,49.3636363636364,48.6666666666667,33,64
35,1,49.3636363636364,48.6666666666667,33,64
36,1,49.5161290322581,48.6451612903226,31,62
37,1,49.3870967741936,48.4516129032258,31,62
38,1,49.28125,48.46875,32,64
39,1,49.2,48.4,30,62
40,1,49.1818181818182,48.4545454545454,33,64
41,1,49.0606060606061,48.3636363636364,33,64
42,1,49,48.1875,32,64
43,1,48.9032258064516,48.1612903225806,31,62
44,1,49.15625,48.15625,32,64
45,1,49.03125,48.125,32,64
46,1,49.21875,48.0625,32,64
47,1,49.4411764705882,48.0588235294118,34,64
48,1,49.3636363636364,48.030303030303,33,64
49,1,49.1612903225806,48.2258064516129,31,62
50,1,49.1176470588235,48.2941176470588,34,66
51,1,49.1818181818182,48.2424242424242,33,64
52,1,49.2903225806452,48,31,62
53,1,49.1764705882353,47.8235294117647,34,62
54,1,48.96875,47.71875,32,64
55,1,48.8823529411765,47.764705882353,34,64
56,1,48.969696969697,47.969696969697,33,64
57,1,48.8823529411765,48,34,64
58,1,48.6666666666667,48.2121212121212,33,64
59,1,48.6774193548387,48.2258064516129,31,62
60,1,48.8787878787879,48.2727272727273,33,64
61,1,48.7352941176471,48.2647058823529,34,66
62,1,48.7,48.0666666666667,30,64
63,1,48.46875,47.8125,32,64
64,1,48.4545454545455,47.969696969697,33,64
65,1,48.4545454545455,47.969696969697,33,64
66,1,48.4545454545455,47.969696969697,33,64
67,1,48.3529411764706,48.1470588235294,34,64
68,1,48.3235294117647,48.0588235294118,34,66
69,1,48.5,48.0625,32,64
70,1,48.15625,48.0625,32,64
71,1,48.15625,48.0625,32,64
72,1,48.15625,47.875,32,64
73,1,48.0909090909091,47.9090909090909,33,64
74,1,48.15625,47.875,32,64
75,1,48.0909090909091,47.9090909090909,33,64
76,1,48,48,35,64
77,1,48,48,35,64
78,1,48,48,34,66
79,1,47.9411764705882,47.8235294117647,34,66
80,1,47.7142857142857,47.6571428571429,35,66
81,1,47.6,47.5428571428571,35,66
82,1,47.6571428571429,47.4571428571429,35,66
83,1,47.8125,47.65625,32,64
84,1,47.71875,47.5625,32,62
85,1,48.03125,47.4375,32,64
86,1,47.8285714285714,47.6857142857143,35,64
87,1,47.9677419354839,47.5806451612903,31,62
88,1,48.0645161290323,47.2903225806452,31,62
89,1,48,47.258064516129,31,64
90,1,48.125,47.4375,32,64
91,1,47.9090909090909,47.5151515151515,33,64
92,1,47.9090909090909,47.5151515151515,33,64
93,1,48.1935483870968,47.4516129032258,31,60
94,1,48.0322580645161,47.5161290322581,31,62
95,1,48,47.4375,32,62
96,1,47.9117647058824,47.3823529411765,34,64
97,1,47.9090909090909,47.4848484848485,33,62
98,1,48,47.4375,32,62
99,1,48.0882352941177,47.5588235294118,34,64
100,1,47.9090909090909,47.5757575757576,33,64
101,1,48,47.6969696969697,33,64
102,1,47.7878787878788,47.6969696969697,33,66
103,1,47.741935483871,47.7096774193548,31,62
104,1,47.483870967742,47.8709677419355,31,64
105,1,47.59375,47.90625,32,64
106,1,47.65625,47.78125,32,64
107,1,47.7096774193548,47.741935483871,31,62
108,1,47.5625,47.78125,32,64
109,1,47.7333333333333,47.7333333333333,30,62
110,1,47.75,47.5625,32,66
111,1,47.6774193548387,47.3548387096774,31,62
112,1,47.5757575757576,47.1515151515152,33,66
113,1,47.7333333333333,47.0666666666667,30,62
114,1,47.6451612903226,47.1612903225806,31,66
115,1,47.5151515151515,47.1515151515151,33,64
116,1,47.4545454545455,47.0909090909091,33,64
117,1,47.3823529411765,47.1470588235294,34,64
118,1,47.4285714285714,47.2285714285714,35,64
119,1,47.3333333333333,47.1944444444444,36,66
120,1,47.1176470588235,47.0882352941177,34,66
121,1,47.1176470588235,47.0882352941177,34,66
122,1,47,47,34,66
123,1,47.1470588235294,47,34,66
124,1,47.1388888888889,47,36,66
125,1,47.2424242424242,47.1212121212121,33,64
126,1,47.1515151515151,46.9090909090909,33,64
127,1,47.1176470588235,46.8235294117647,34,64
128,1,47.15625,46.625,32,60
129,1,46.96875,46.59375,32,62
130,1,46.84375,46.4375,32,62
131,1,46.6451612903226,46.4193548387097,31,64
132,1,46.4375,46.28125,32,62
133,1,46.4193548387097,46.4193548387097,31,62
134,1,46.5161290322581,46.3225806451613,31,62
135,1,46.40625,46.3125,32,64
136,1,46.375,46.5,32,64
137,1,46.4838709677419,46.6129032258064,31,64
138,1,46.3870967741936,46.8709677419355,31,62
139,1,46.25,46.90625,32,62
140,1,46.1818181818182,46.8181818181818,33,64
141,1,46.3548387096774,46.9032258064516,31,64
142,1,46.4516129032258,46.9032258064516,31,60
143,1,46.4516129032258,46.9032258064516,31,60
144,1,46.4848484848485,46.7272727272727,33,66
145,1,46.3428571428571,46.7142857142857,35,66
146,1,46.5483870967742,46.3225806451613,31,64
147,1,46.2068965517241,46.3448275862069,29,62
148,1,46.2413793103448,46.3448275862069,29,64
149,1,46.5,46.3125,32,66
150,1,46.2727272727273,46.1818181818182,33,64
151,1,46.2727272727273,46.1818181818182,33,64
152,1,46.21875,46.09375,32,64
153,1,46.1764705882353,45.9117647058824,34,64
154,1,46.0606060606061,45.7575757575758,33,64
155,1,46,45.7941176470588,34,64
156,1,45.9090909090909,45.7878787878788,33,64
157,1,46.03125,45.90625,32,62
158,1,46,46,31,60
159,1,45.78125,46.125,32,64
160,1,45.7058823529412,46.264705882353,34,64
161,1,45.7352941176471,46.2058823529412,34,64
162,1,45.6129032258064,46.258064516129,31,60
163,1,45.5454545454546,46.1818181818182,33,66
164,1,45.5151515151515,46.2121212121212,33,64
165,1,45.2162162162162,46.4324324324324,37,68
166,1,45.3142857142857,46.6,35,64
167,1,45.2571428571429,46.5714285714286,35,66
168,1,45.0882352941176,46.6764705882353,34,64
169,1,45.264705882353,46.7352941176471,34,64
170,1,45.0606060606061,46.3333333333333,33,64
171,1,44.9090909090909,46.4848484848485,33,64
172,1,44.7878787878788,46.3333333333333,33,64
173,1,44.8235294117647,46.4117647058824,34,64
174,1,45.03125,46.28125,32,62
175,1,45.0909090909091,46.4545454545455,33,62
176,1,44.9428571428572,46.3428571428571,35,64
177,1,44.8285714285714,46.3142857142857,35,64
178,1,44.7647058823529,46.2647058823529,34,64
179,1,44.6363636363636,46,33,66
180,1,44.5483870967742,46.1612903225806,31,64
181,1,44.5333333333333,46.1,30,62
182,1,44.5,46,30,62
183,1,44.4242424242424,45.969696969697,33,66
184,1,44.030303030303,45.8181818181818,33,62
185,1,43.8857142857143,45.7428571428571,35,64
186,1,43.8857142857143,45.7428571428571,35,64
187,1,43.9428571428572,45.6571428571429,35,64
188,1,43.96875,45.375,32,64
189,1,43.6176470588235,45.1470588235294,34,64
190,1,43.34375,44.90625,32,62
191,1,43.4705882352941,44.9411764705882,34,64
192,1,43.4,45.0285714285714,35,64
193,1,43.4,45,35,64
194,1,43.2571428571429,44.9428571428571,35,66
195,1,43.2857142857143,44.7714285714286,35,66
196,1,43.2352941176471,45.0294117647059,34,66
197,1,43.2352941176471,45.1176470588235,34,66
198,1,42.96875,45.1875,32,64
199,1,42.84375,45.25,32,66
200,1,42.7878787878788,45.1818181818182,33,66
201,1,42.8064516129032,45.2258064516129,31,62
202,1,42.7272727272727,45.0606060606061,33,66
203,1,42.71875,45.15625,32,64
204,1,42.8064516129032,45.2258064516129,31,62
205,1,42.6774193548387,45.1935483870968,31,62
206,1,42.6969696969697,45.4545454545455,33,64
207,1,42.6451612903226,45.1290322580645,31,62
208,1,42.65625,45.25,32,64
