time,id,com_1,com_2,area,surface
0,1,50.2,48.8666666666667,30,64
1,1,49.9677419354839,48.9354838709677,31,64
2,1,50.0625,48.96875,32,66
3,1,50,49,33,64
4,1,50.0882352941176,49.0588235294118,34,64
5,1,50.2424242424242,48.9090909090909,33,62
6,1,50.264705882353,49,34,62
7,1,50.5,49,32,62
8,1,50.8125,49.25,32,64
9,1,50.7878787878788,49.0909090909091,33,62
10,1,50.8235294117647,49.1764705882353,34,62
11,1,50.8235294117647,49.1764705882353,34,62
12,1,50.8484848484849,49.4848484848485,33,62
13,1,50.8235294117647,49.5882352941177,34,64
14,1,50.8235294117647,49.3823529411765,34,64
15,1,50.7352941176471,49.3235294117647,34,64
16,1,50.7575757575758,49.4242424242424,33,62
17,1,50.78125,49.34375,32,62
18,1,50.78125,49.34375,32,62
19,1,50.78125,49.34375,32,62
20,1,50.8787878787879,49.5757575757576,33,64
21,1,50.969696969697,49.2424242424242,33,64
22,1,50.9375,49.3125,32,62
23,1,50.9090909090909,49.2121212121212,33,62
24,1,50.96875,49.28125,32,62
25,1,50.8235294117647,49.1764705882353,34,62
26,1,50.6944444444444,49.3055555555556,36,64
27,1,50.5588235294118,49.2058823529412,34,64
28,1,50.40625,49.0625,32,64
29,1,50.40625,48.96875,32,62
30,1,50.030303030303,49.1212121212121,33,64
31,1,49.5757575757576,49.0606060606061,33,64
32,1,49.6666666666667,49.0606060606061,33,62
33,1,49.8285714285714,49,35,64
34,1,49.6875,49.0625,32,62
35,1,49.6944444444444,49.3055555555556,36,64
36,1,49.7058823529412,49.0294117647059,34,66
37,1,49.7428571428572,48.9428571428571,35,66
38,1,49.7428571428572,48.9428571428571,35,66
39,1,49.6666666666667,49.030303030303,33,68
40,1,49.5833333333333,48.9722222222222,36,68
41,1,49.8529411764706,49,34,66
42,1,49.6176470588235,49.1176470588235,34,64
43,1,49.4705882352941,49.0588235294118,34,64
44,1,49.4705882352941,49.0588235294118,34,64
45,1,49.5806451612903,49.1290322580645,31,62
46,1,49.53125,49.21875,32,62
47,1,49.5483870967742,49.3870967741936,31,62
48,1,49.3870967741936,49.5161290322581,31,62
49,1,49.46875,49.4375,32,64
50,1,49.5806451612903,49.5483870967742,31,62
51,1,49.5483870967742,49.1612903225806,31,62
52,1,49.5483870967742,49.1612903225806,31,62
53,1,49.6176470588235,49.1176470588235,34,64
54,1,49.9090909090909,48.9090909090909,33,64
55,1,49.8484848484849,48.8181818181818,33,64
56,1,49.741935483871,49,31,64
57,1,49.53125,49.0625,32,64
58,1,49.6470588235294,49.1470588235294,34,68
59,1,49.6666666666667,49.0606060606061,33,62
60,1,49.7428571428571,48.8857142857143,35,64
61,1,49.7352941176471,49,34,62
62,1,49.7575757575758,49.0909090909091,33,62
63,1,49.6666666666667,48.9393939393939,33,62
64,1,49.6666666666667,48.9393939393939,33,62
65,1,49.7575757575758,48.9393939393939,33,64
66,1,49.6969696969697,48.8484848484849,33,64
67,1,49.78125,48.78125,32,62
68,1,49.9666666666667,48.9,30,62
69,1,49.84375,49.0625,32,66
70,1,49.5757575757576,49.2424242424242,33,64
71,1,49.7096774193548,49.1935483870968,31,62
72,1,49.7096774193548,49.1935483870968,31,62
73,1,50,48.84375,32,64
74,1,50.0645161290323,48.741935483871,31,62
75,1,50.2258064516129,48.8064516129032,31,64
76,1,50.1935483870968,48.6129032258065,31,64
77,1,50.3870967741936,48.5806451612903,31,62
78,1,50.4375,48.46875,32,64
79,1,50.5625,48.28125,32,62
80,1,50.5483870967742,48.1935483870968,31,62
81,1,50.625,48.25,32,64
82,1,50.5862068965517,48.3793103448276,29,62
83,1,50.6774193548387,48.4838709677419,31,64
84,1,50.3103448275862,48.6551724137931,29,62
85,1,50.6451612903226,48.6129032258065,31,64
86,1,50.6451612903226,48.6129032258065,31,64
87,1,50.8387096774194,48.5483870967742,31,62
88,1,50.9117647058824,48.6470588235294,34,64
89,1,50.7941176470588,48.7647058823529,34,64
90,1,50.7428571428572,48.8857142857143,35,64
91,1,50.7647058823529,48.9117647058823,34,64
92,1,50.6666666666667,48.9090909090909,33,64
93,1,50.6060606060606,48.7878787878788,33,64
94,1,50.5,48.8125,32,62
95,1,50.4848484848485,48.9090909090909,33,62
96,1,50.3333333333333,48.8,30,62
97,1,50.3548387096774,48.6129032258065,31,64
98,1,50.2666666666667,48.7666666666667,30,64
99,1,50.1724137931035,48.7586206896552,29,62
100,1,50.2333333333333,48.8333333333333,30,62
101,1,50.4705882352941,49.0588235294118,34,64
102,1,50.7096774193548,49.0322580645161,31,64
103,1,50.59375,49,32,64
104,1,50.6176470588235,48.9705882352941,34,64
105,1,50.7272727272727,48.6969696969697,33,64
106,1,50.90625,48.8125,32,64
107,1,50.9677419354839,48.9354838709677,31,62
108,1,51,48.75,32,66
109,1,50.9677419354839,48.9354838709677,31,62
110,1,50.9677419354839,48.9677419354839,31,64
111,1,51.1,49.0333333333333,30,64
112,1,51.1935483870968,49.0322580645161,31,62
113,1,51.1515151515151,49.0909090909091,33,62
114,1,51.0857142857143,49.1428571428571,35,64
115,1,51.1764705882353,49.1764705882353,34,62
116,1,51.258064516129,48.9032258064516,31,62
117,1,51.2352941176471,48.7352941176471,34,64
118,1,51.3030303030303,48.6666666666667,33,64
119,1,51.030303030303,48.5757575757576,33,62
120,1,50.8857142857143,48.5142857142857,35,64
121,1,50.8529411764706,48.4411764705882,34,64
122,1,51,48.1470588235294,34,64
123,1,50.8484848484849,48.1515151515152,33,62
124,1,51.0882352941177,47.9411764705882,34,64
125,1,51,47.9117647058823,34,64
126,1,51,48,33,64
127,1,50.9032258064516,48.1935483870968,31,62
128,1,50.8235294117647,48.0294117647059,34,66
129,1,50.8235294117647,48.0294117647059,34,66
130,1,50.9393939393939,48,33,64
131,1,51.0882352941177,48,34,64
132,1,50.9375,48.15625,32,62
133,1,51.25,47.75,32,64
134,1,51,48,33,64
135,1,51.09375,47.96875,32,64
136,1,51.0909090909091,47.7575757575758,33,64
137,1,51.125,47.71875,32,64
138,1,51.2258064516129,47.7096774193548,31,64
139,1,51.1515151515151,47.8484848484849,33,62
140,1,51.1515151515151,47.8484848484849,33,62
141,1,51.2727272727273,48.0606060606061,33,64
142,1,51.3529411764706,48,34,64
143,1,51.40625,48.03125,32,62
144,1,51.5151515151515,48.030303030303,33,64
145,1,51.46875,47.9375,32,62
146,1,51.46875,48.25,32,62
147,1,51.6363636363636,48.6060606060606,33,64
148,1,51.625,48.5,32,62
149,1,51.625,48.34375,32,62
150,1,51.6969696969697,48.0909090909091,33,62
151,1,51.6470588235294,48.1764705882353,34,64
152,1,51.764705882353,48.0588235294118,34,64
153,1,51.6857142857143,48.0857142857143,35,64
154,1,51.7352941176471,48.235294117647,34,64
155,1,51.90625,48,32,64
156,1,52,48,33,64
157,1,52,47.8,30,62
158,1,51.8484848484849,47.6666666666667,33,64
159,1,51.9354838709678,47.5806451612903,31,62
160,1,52,47.5,32,62
161,1,52.0571428571429,47.5714285714286,35,64
162,1,52,47.5,34,62
163,1,52,47.3235294117647,34,64
164,1,51.9375,47.28125,32,64
165,1,52.0625,47.4375,32,62
166,1,52.1470588235294,47.5588235294118,34,64
167,1,52.21875,47.5,32,64
168,1,52,47.5806451612903,31,62
169,1,52,47.78125,32,64
170,1,52,47.78125,32,64
171,1,52.0645161290323,47.5483870967742,31,62
172,1,51.96875,47.34375,32,62
173,1,51.969696969697,47.4242424242424,33,62
174,1,51.969696969697,47.4242424242424,33,62
175,1,51.6774193548387,47.7096774193548,31,62
176,1,51.90625,47.59375,32,62
177,1,51.7575757575758,47.6969696969697,33,66
178,1,51.8064516129032,47.6129032258065,31,62
179,1,51.8181818181818,47.6666666666667,33,64
180,1,51.8181818181818,47.6666666666667,33,64
181,1,51.71875,47.625,32,62
182,1,51.8064516129032,47.5483870967742,31,60
183,1,51.8,47.4571428571429,35,64
184,1,51.8,47.4571428571429,35,64
185,1,51.59375,47.3125,32,62
186,1,51.59375,47.375,32,62
187,1,51.4838709677419,47.3870967741936,31,62
188,1,51.375,47.34375,32,62
189,1,51.5294117647059,47.6470588235294,34,64
190,1,51.4848484848485,47.5757575757576,33,64
191,1,51.375,47.59375,32,62
192,1,51.3548387096774,47.4838709677419,31,60
193,1,51.09375,47.46875,32,64
194,1,51.09375,47.59375,32,64
195,1,50.9411764705882,47.5294117647059,34,64
196,1,50.9117647058824,47.4117647058824,34,64
197,1,50.9117647058824,47.4117647058824,34,64
198,1,50.9090909090909,47.3030303030303,33,62
199,1,50.9714285714286,47.1714285714286,35,64
200,1,50.9714285714286,47.1714285714286,35,64
201,1,50.969696969697,47.2424242424242,33,64
202,1,50.9677419354839,47.4193548387097,31,64
203,1,50.969696969697,47.3333333333333,33,64
204,1,50.9090909090909,47.3030303030303,33,62
205,1,51,47.2647058823529,34,62
206,1,50.9090909090909,47.2424242424242,33,62
207,1,50.9090909090909,47.2424242424242,33,62
208,1,50.84375,47.3125,32,62
209,1,50.9411764705882,47.4411764705882,34,64
210,1,50.9166666666667,47.4166666666667,36,66
211,1,50.8529411764706,47.5294117647059,34,64
212,1,50.8181818181818,47.6060606060606,33,64
213,1,50.7272727272727,47.4545454545455,33,64
214,1,50.625,47.5,32,62
215,1,50.5483870967742,47.5483870967742,31,62
216,1,50.7647058823529,47.7352941176471,34,64
217,1,50.6666666666667,47.4848484848485,33,64
218,1,50.6129032258064,47.3548387096774,31,62
219,1,50.7575757575758,47.4848484848485,33,64
220,1,50.65625,47.4375,32,62
221,1,50.6470588235294,47.4117647058824,34,64
222,1,50.5588235294118,47.4117647058823,34,64
223,1,50.4193548387097,47.3548387096774,31,62
224,1,50.40625,47.5,32,64
225,1,50.25,47.28125,32,62
226,1,50.25,47.28125,32,62
227,1,49.8387096774194,47.4516129032258,31,64
228,1,49.90625,47.5,32,62
229,1,49.9393939393939,47.4242424242424,33,62
230,1,49.7352941176471,47.3235294117647,34,64
231,1,49.65625,47.25,32,64
232,1,49.9375,47.1875,32,64
233,1,49.9375,47.21875,32,62
234,1,49.8387096774194,47.1935483870968,31,62
235,1,49.8125,47.28125,32,62
236,1,49.59375,47.1875,32,64
237,1,49.78125,46.78125,32,62
238,1,49.78125,46.78125,32,62
239,1,49.8484848484849,46.8484848484849,33,64
240,1,49.8235294117647,46.5588235294118,34,64
241,1,49.7575757575758,46.5151515151515,33,64
242,1,49.7575757575758,46.5151515151515,33,64
243,1,49.78125,46.4375,32,66
244,1,50.1290322580645,46.5161290322581,31,62
245,1,50.0322580645161,46.5806451612903,31,62
246,1,50.1515151515151,46.4848484848485,33,64
247,1,50.030303030303,46.5757575757576,33,62
248,1,50.030303030303,46.5757575757576,33,62
249,1,50.030303030303,46.5757575757576,33,62
250,1,50.0645161290323,46.5483870967742,31,62
251,1,49.8,46.5666666666667,30,62
252,1,49.741935483871,46.3870967741935,31,62
253,1,49.8064516129032,46.2258064516129,31,64
254,1,50,46.15625,32,64
255,1,50.21875,46.0625,32,64
256,1,50.1666666666667,46.1,30,64
257,1,50.1875,46.0625,32,64
258,1,50.1290322580645,45.9032258064516,31,62
259,1,50.3030303030303,45.7575757575758,33,64
260,1,50.2058823529412,45.764705882353,34,64
261,1,50.0909090909091,45.6969696969697,33,62
262,1,50.0857142857143,45.8,35,64
263,1,49.8857142857143,45.8285714285714,35,66
264,1,49.8484848484849,45.6969696969697,33,64
265,1,49.9411764705882,45.6764705882353,34,64
266,1,49.8857142857143,45.7428571428571,35,64
267,1,49.8857142857143,45.7428571428571,35,64
268,1,50,45.7352941176471,34,62
269,1,49.8235294117647,46,34,64
270,1,49.7878787878788,46.0909090909091,33,62
271,1,49.71875,46.03125,32,62
272,1,49.8823529411765,46.1470588235294,34,64
273,1,49.7878787878788,46.0909090909091,33,62
274,1,49.7878787878788,46.0909090909091,33,62
275,1,49.8125,46.1875,32,62
276,1,49.7272727272727,46.1818181818182,33,62
277,1,49.8285714285714,46.0285714285714,35,64
278,1,49.8285714285714,46.0285714285714,35,64
279,1,49.9166666666667,46.0277777777778,36,64
280,1,49.46875,45.9375,32,62
281,1,49.5151515151515,45.8484848484849,33,62
282,1,49.4285714285714,45.7714285714286,35,64
283,1,49.4242424242424,45.6666666666667,33,62
284,1,49.4848484848485,45.6363636363636,33,64
285,1,49.71875,45.75,32,62
286,1,49.625,45.9375,32,62
287,1,49.6285714285714,46.2285714285714,35,64
288,1,49.8125,46.21875,32,66
289,1,49.875,46.1875,32,64
290,1,50,46.15625,32,62
291,1,49.9090909090909,46.1212121212121,33,64
292,1,49.9428571428572,46.2,35,66
293,1,50.0285714285714,46.0571428571429,35,66
294,1,49.9142857142857,46.1714285714286,35,66
295,1,49.9677419354839,46.3225806451613,31,62
296,1,50.1515151515152,46.1515151515151,33,64
297,1,50.1714285714286,46.0285714285714,35,66
298,1,50.1944444444444,45.9444444444444,36,66
299,1,50.1470588235294,45.9411764705882,34,66
300,1,50.0857142857143,45.8571428571428,35,66
301,1,49.9393939393939,45.6666666666667,33,62
302,1,50,45.4848484848485,33,64
303,1,50.09375,45.5,32,64
304,1,50.1,45.4666666666667,30,62
305,1,50,45.764705882353,34,66
306,1,49.8888888888889,45.8333333333333,36,66
307,1,49.8857142857143,45.9428571428571,35,64
308,1,50,46,37,64
309,1,49.9722222222222,46.0833333333333,36,64
310,1,49.9411764705882,46.0588235294118,34,64
311,1,49.8484848484849,46.030303030303,33,64
312,1,49.59375,45.96875,32,62
313,1,49.5625,46.1875,32,62
314,1,49.4545454545455,45.9090909090909,33,62
315,1,49.6060606060606,45.8181818181818,33,64
316,1,49.5625,46.0625,32,62
317,1,49.7352941176471,45.9117647058823,34,64
318,1,49.7352941176471,46,34,64
319,1,49.75,46.0625,32,62
320,1,49.71875,46.15625,32,62
321,1,49.4848484848485,45.969696969697,33,64
322,1,49.5757575757576,46.060606060606,33,62
323,1,49.59375,45.9375,32,66
324,1,49.6774193548387,45.8709677419355,31,62
325,1,49.71875,45.78125,32,64
326,1,49.9411764705882,45.7352941176471,34,66
327,1,50,45.5,36,66
328,1,50.027027027027,45.5945945945946,37,66
329,1,50.3125,45.4375,32,64
330,1,50.3125,45.4375,32,64
331,1,50.2258064516129,45.4516129032258,31,64
332,1,50.3235294117647,45.6176470588235,34,64
333,1,50.28125,45.59375,32,62
334,1,50.1818181818182,45.6363636363636,33,64
335,1,50.09375,45.59375,32,64
336,1,50.1212121212121,45.3333333333333,33,64
337,1,50.25,45.4375,32,62
338,1,50.28125,45.65625,32,62
339,1,50.1818181818182,45.6363636363636,33,64
340,1,50.3030303030303,45.7575757575758,33,62
341,1,50.4375,45.875,32,62
342,1,50.46875,45.9375,32,62
343,1,50.5625,45.90625,32,62
344,1,50.59375,46.03125,32,64
345,1,50.40625,46,32,62
346,1,50.34375,45.90625,32,62
347,1,50.4838709677419,46.0322580645161,31,62
348,1,50.40625,46,32,62
349,1,50.5625,45.84375,32,64
350,1,50.6451612903226,45.8387096774194,31,64
351,1,50.4137931034483,45.7241379310345,29,62
352,1,50.5,45.8,30,64
353,1,50.4838709677419,45.6774193548387,31,62
354,1,50.6451612903226,45.8064516129032,31,60
355,1,50.4545454545455,45.6969696969697,33,64
356,1,50.3529411764706,45.6470588235294,34,64
357,1,50.4117647058823,45.6176470588235,34,66
