time,id,com_1,com_2,area,surface
0,1,50,50,1,8
100,1,53.9393939393939,48.4242424242424,33,62
200,1,62.375,50.90625,32,62
300,1,69.59375,48.90625,32,64
400,1,75.53125,49.78125,32,66
500,1,81.84375,49.1875,32,62
600,1,85.8709677419355,47.3870967741936,31,62
700,1,93,49.3870967741936,31,60
800,1,100.96875,51.71875,32,64
900,1,107.735294117647,52.9117647058823,34,64
1000,1,114.176470588235,50.0882352941177,34,64
1100,1,119.333333333333,50.8787878787879,33,64
1200,1,125.6875,54.28125,32,64
1300,1,130.787878787879,53.4545454545454,33,62
1400,1,136.0625,53.75,32,64
1500,1,142.176470588235,52.5,34,64
1600,1,147.1,52.8,30,62
1700,1,151.411764705882,51.0882352941176,34,64
1800,1,158.161290322581,51.741935483871,31,64
1900,1,162.59375,49.25,32,64
2000,1,167.485714285714,48.8857142857143,35,64
2100,1,172,48.4117647058823,34,66
2200,1,179.161290322581,47.0645161290323,31,62
2300,1,183.41935483871,49.2258064516129,31,64
2400,1,189.586206896552,47.6551724137931,29,60
2500,1,195.41935483871,48.4838709677419,31,66
2600,1,202.090909090909,50.3939393939394,33,64
2700,1,209.161290322581,52.3225806451613,31,64
2800,1,216.41935483871,52.741935483871,31,62
2900,1,221.6875,53.375,32,62
3000,1,228.03125,53.90625,32,64
3100,1,232.666666666667,53.4545454545454,33,64
3200,1,239.424242424242,53.5757575757576,33,64
3300,1,245.694444444444,54.3055555555556,36,64
3400,1,254.166666666667,55.3333333333333,30,60
3500,1,262.3125,56.5625,32,62
3600,1,267.181818181818,58.2727272727273,33,66
3700,1,272.103448275862,57.0689655172414,29,62
3800,1,277.6875,57.84375,32,64
3900,1,283.645161290323,57.6451612903226,31,64
4000,1,287.266666666667,58.1,30,62
4100,1,292.058823529412,59.9117647058823,34,64
4200,1,298.375,57.84375,32,60
4300,1,304.636363636364,57.7878787878788,33,64
4400,1,309.272727272727,57.939393939394,33,64
4500,1,316.15625,58.625,32,60
4600,1,321.40625,57.03125,32,62
4700,1,328.75,56.1875,32,62
4800,1,336.176470588235,58.4117647058823,34,64
4900,1,343.15625,56.25,32,64
5000,1,350.59375,58.09375,32,62
5100,1,356.5,57.625,32,62
5200,1,363.41935483871,60.5806451612903,31,62
5300,1,371.060606060606,60.3333333333333,33,62
5400,1,377.181818181818,62.2424242424242,33,64
5500,1,382.645161290323,60.2258064516129,31,64
5600,1,389.645161290323,61.1290322580645,31,62
5700,1,396.8125,59.84375,32,62
5800,1,402.4,61.5142857142857,35,64
5900,1,409.588235294118,60.6176470588235,34,64
6000,1,415.516129032258,58.258064516129,31,62
6100,1,420.21875,56.875,32,64
6200,1,426.741935483871,59.0967741935484,31,64
6300,1,432.69696969697,59.0909090909091,33,62
6400,1,439.5,61,34,64
6500,1,448.666666666667,60.5454545454545,33,64
6600,1,453.4375,60.53125,32,64
6700,1,460.457142857143,58.8,35,64
6800,1,467.483870967742,58.1612903225807,31,62
6900,1,473.15625,59.0625,32,64
7000,1,478.69696969697,59.2727272727273,33,64
7100,1,484.625,59.75,32,64
7200,1,489.387096774194,61.1935483870968,31,64
7300,1,493.166666666667,59.1666666666667,30,62
7400,1,498.225806451613,59.4838709677419,31,62
7500,1,504.060606060606,59.3333333333333,33,64
7600,1,511.484848484848,58.8181818181818,33,64
7700,1,516.466666666667,58.1333333333333,30,64
7800,1,523.3,59.4333333333333,30,64
7900,1,528.735294117647,59.1176470588235,34,66
8000,1,535.060606060606,59.030303030303,33,64
8100,1,540.241379310345,58.448275862069,29,64
8200,1,546.909090909091,57.5757575757576,33,64
8300,1,551.225806451613,58.5161290322581,31,64
8400,1,557.612903225806,60.8709677419355,31,62
8500,1,563.121212121212,60.7272727272727,33,64
8600,1,569.935483870968,59.1290322580645,31,62
8700,1,578.903225806452,57.5483870967742,31,62
8800,1,585.96875,58.34375,32,64
8900,1,591.454545454545,58.7575757575758,33,64
9000,1,598.151515151515,59.2424242424242,33,64
9100,1,606.6,60.0285714285714,35,64
9200,1,614.151515151515,59.3333333333333,33,64
9300,1,619.333333333333,60.2,30,62
9400,1,627.483870967742,58.1935483870968,31,62
9500,1,635.088235294118,55.4117647058823,34,64
9600,1,641.272727272727,54.8181818181818,33,62
9700,1,647.575757575758,53.2424242424242,33,62
9800,1,652.483870967742,52.6451612903226,31,64
9900,1,658.875,52.78125,32,62
10000,1,665.46875,51.84375,32,62
0,2,49.75,49,4,26
100,2,54.0322580645161,49.0645161290322,31,64
200,2,59,47.7666666666667,30,62
300,2,65.2058823529412,48.9117647058823,34,64
400,2,71.4,49.7142857142857,35,64
500,2,76.8709677419355,49.3548387096774,31,62
600,2,81.3529411764706,47.5882352941176,34,64
700,2,87.7878787878788,47.1818181818182,33,64
800,2,92.8181818181818,46.6666666666667,33,64
900,2,97.3,44.9666666666667,30,64
1000,2,102.575757575758,45.7575757575758,33,62
1100,2,108.058823529412,43.6764705882353,34,64
1200,2,114.242424242424,44.4545454545455,33,64
1300,2,119.060606060606,45.030303030303,33,64
1400,2,123.444444444444,45.8333333333333,36,66
1500,2,129.636363636364,45.2121212121212,33,64
1600,2,137.290322580645,45.7096774193548,31,60
1700,2,144.774193548387,45.9677419354839,31,62
1800,2,150.354838709677,44.3870967741936,31,62
1900,2,155.606060606061,43.2121212121212,33,64
2000,2,162,44.15625,32,62
2100,2,168.838709677419,43.7741935483871,31,62
2200,2,174.451612903226,43.7096774193548,31,64
2300,2,181,46.2727272727273,33,64
2400,2,187.212121212121,47.3636363636364,33,64
2500,2,192.25,48.3125,32,64
2600,2,196.5625,45.28125,32,64
2700,2,205.354838709677,46.1612903225806,31,62
2800,2,213.5,46.1176470588235,34,64
2900,2,218.2,45.6666666666666,30,62
3000,2,222.827586206897,44.8965517241379,29,60
3100,2,229.625,46.4375,32,64
3200,2,236.090909090909,46.1818181818182,33,64
3300,2,241.4,44.4333333333333,30,64
3400,2,245.90625,43.4375,32,64
3500,2,252.818181818182,41.4848484848485,33,66
3600,2,260.090909090909,42.8484848484849,33,62
3700,2,266.242424242424,40.9090909090909,33,62
3800,2,272.181818181818,41.2121212121212,33,64
3900,2,278.705882352941,40.6764705882353,34,64
4000,2,283.933333333333,39.4,30,62
4100,2,289.483870967742,38.9032258064516,31,62
4200,2,295.636363636364,37.7575757575758,33,64
4300,2,301.818181818182,38.3333333333333,33,64
4400,2,310,37,37,64
4500,2,318.5,37.75,32,62
4600,2,326,37.4333333333333,30,62
4700,2,329.71875,38.65625,32,62
4800,2,335.03125,39.09375,32,62
4900,2,341.848484848485,37.1515151515151,33,64
5000,2,346.935483870968,33.9354838709677,31,62
5100,2,354.058823529412,32.4705882352941,34,64
5200,2,360.575757575758,33.7272727272727,33,64
5300,2,364.46875,33.34375,32,64
5400,2,373.58064516129,35.0322580645161,31,62
5500,2,377.483870967742,32.0322580645161,31,64
5600,2,384.935483870968,31.9354838709677,31,62
5700,2,388.636363636364,33.2121212121212,33,66
5800,2,395.5,32.9375,32,64
5900,2,402.548387096774,33.741935483871,31,64
6000,2,409.375,31.25,32,64
6100,2,413.193548387097,29.6774193548387,31,64
6200,2,419.666666666667,28.1,30,60
6300,2,425.84375,27.375,32,64
6400,2,432.081081081081,27.5405405405405,37,66
6500,2,435.6,27.7,30,64
6600,2,441.258064516129,27,31,62
6700,2,447.212121212121,28.9090909090909,33,62
6800,2,452.58064516129,30.3870967741935,31,62
6900,2,457.15625,29.46875,32,64
7000,2,463.774193548387,31.1290322580645,31,64
7100,2,470.90625,34.15625,32,64
7200,2,478.558823529412,34.764705882353,34,64
7300,2,484.806451612903,32.9677419354839,31,64
7400,2,488.866666666667,32.2333333333333,30,62
7500,2,495.771428571429,31.9142857142857,35,64
7600,2,500.15625,32.75,32,64
7700,2,507.090909090909,32.7272727272727,33,64
7800,2,512.59375,33.46875,32,64
7900,2,521.75,33.53125,32,64
8000,2,526.5625,35.6875,32,62
8100,2,532.454545454545,34.7272727272727,33,64
8200,2,537.882352941176,35.6764705882353,34,66
8300,2,543.181818181818,34.0606060606061,33,64
8400,2,548.606060606061,32.5757575757576,33,64
8500,2,552.41935483871,31.2903225806452,31,62
8600,2,560.030303030303,32.1212121212121,33,66
8700,2,567.1875,31.5,32,64
8800,2,575.064516129032,31.3225806451613,31,64
8900,2,582.53125,32.34375,32,64
9000,2,588.322580645161,29.7096774193548,31,66
9100,2,593.181818181818,30.4242424242424,33,64
9200,2,599.09375,33.125,32,64
9300,2,605.090909090909,35.2121212121212,33,66
9400,2,609.625,36.34375,32,62
9500,2,614.333333333333,37.6060606060606,33,64
9600,2,618.151515151515,40.5151515151515,33,62
9700,2,622.125,39.53125,32,62
9800,2,627.205882352941,40.8823529411765,34,64
9900,2,632.870967741935,40.5161290322581,31,62
10000,2,639.617647058824,39,34,66
0,3,50,50,1,8
100,3,56.969696969697,49.6060606060606,33,64
200,3,62.7272727272727,50.8181818181818,33,62
300,3,69.5625,52.78125,32,62
400,3,73.9714285714285,51.1142857142857,35,66
500,3,78.9117647058824,51.7647058823529,34,66
600,3,84.8529411764706,51.0588235294118,34,64
700,3,90.8125,52.3125,32,62
800,3,97.3235294117647,52.5882352941176,34,64
900,3,103.6,54.3142857142857,35,64
1000,3,111.4375,51.46875,32,62
1100,3,120.03125,50.75,32,62
1200,3,126.09375,50.15625,32,64
1300,3,131.617647058824,47.8529411764706,34,64
1400,3,137.266666666667,48.3666666666667,30,64
1500,3,145.090909090909,49.3636363636364,33,64
1600,3,151.151515151515,49.4848484848485,33,62
1700,3,157.612903225806,48.3548387096774,31,62
1800,3,164.878787878788,46.969696969697,33,64
1900,3,170.875,48.71875,32,66
2000,3,175.15625,50.09375,32,64
2100,3,182.5,49,32,64
2200,3,190.193548387097,47.1612903225806,31,66
2300,3,196.424242424242,49.030303030303,33,64
2400,3,201.575757575758,49.6666666666667,33,62
2500,3,206.40625,49.09375,32,64
2600,3,211.5625,49.4375,32,62
2700,3,218.53125,48.875,32,62
2800,3,224.575757575758,47.9393939393939,33,64
2900,3,232.032258064516,47.0967741935484,31,62
3000,3,238.411764705882,47.4705882352941,34,64
3100,3,245.441176470588,48.4411764705882,34,64
3200,3,249.838709677419,47.6129032258065,31,62
3300,3,256.633333333333,48.4,30,62
3400,3,261.181818181818,50.3333333333333,33,64
3500,3,270.161290322581,51.0967741935484,31,62
3600,3,276.935483870968,50.2258064516129,31,62
3700,3,284.147058823529,52.6470588235294,34,64
3800,3,291.28125,51.125,32,64
3900,3,298.709677419355,51.7096774193548,31,64
4000,3,304.818181818182,50.3636363636364,33,64
4100,3,312.193548387097,50.2258064516129,31,62
4200,3,320.085714285714,50.1428571428571,35,64
4300,3,325.1875,50.5,32,62
4400,3,332.78125,48.90625,32,64
4500,3,338.75,47.71875,32,64
4600,3,344.84375,49.125,32,64
4700,3,349.875,49.03125,32,64
4800,3,354.166666666667,50.4333333333333,30,62
4900,3,360.96875,51.6875,32,62
5000,3,367.15625,52.40625,32,64
5100,3,373.586206896552,50.7931034482759,29,64
5200,3,381.733333333333,51.4,30,62
5300,3,387.727272727273,50.3636363636364,33,64
5400,3,392.69696969697,48.9090909090909,33,62
5500,3,402.212121212121,51,33,64
5600,3,405.441176470588,51.1176470588235,34,66
5700,3,411,52.0645161290323,31,62
5800,3,415.806451612903,51.258064516129,31,62
5900,3,423.5625,49.78125,32,64
6000,3,428.264705882353,52.0882352941177,34,64
6100,3,435.354838709677,51.4516129032258,31,62
6200,3,438.885714285714,50.3142857142857,35,64
6300,3,444.1875,52.03125,32,64
6400,3,451.533333333333,49.8333333333333,30,64
6500,3,459.838709677419,51.3870967741936,31,64
6600,3,464.852941176471,50.7647058823529,34,64
6700,3,469.235294117647,53.1764705882353,34,64
6800,3,474.870967741935,51.741935483871,31,64
6900,3,481.5,50,32,62
7000,3,487.0625,49.34375,32,66
7100,3,493.032258064516,49.6774193548387,31,66
7200,3,499.424242424242,48.4242424242424,33,62
7300,3,503.84375,50.3125,32,62
7400,3,511.727272727273,51.1212121212121,33,64
7500,3,518.322580645161,52.1935483870968,31,64
7600,3,523.205882352941,52.4705882352941,34,66
7700,3,528.516129032258,52.2258064516129,31,64
7800,3,533.393939393939,53.030303030303,33,64
7900,3,539.193548387097,52.258064516129,31,64
8000,3,545.064516129032,52.2258064516129,31,66
8100,3,550.34375,52.9375,32,64
